Filename-->;SPOT00160001.ROH;SPOT00160002.ROH;SPOT00160003.ROH;SPOT00160004.ROH;SPOT00160005.ROH;SPOT00160006.ROH;SPOT00160007.ROH;SPOT00160008.ROH;SPOT00160009.ROH;SPOT00160010.ROH;SPOT00170001.ROH;SPOT00170002.ROH;SPOT00170003.ROH;SPOT00170004.ROH;SPOT00170005.ROH;SPOT00170006.ROH;SPOT00170007.ROH;SPOT00170008.ROH;SPOT00170009.ROH;SPOT00170010.ROH;SPOT00180001.ROH;SPOT00180002.ROH;SPOT00180003.ROH;SPOT00180004.ROH;SPOT00180005.ROH;SPOT00180006.ROH;SPOT00180007.ROH;SPOT00180008.ROH;SPOT00180009.ROH;SPOT00180010.ROH
335,657;577;578;595;648;604;645;616;557;621;589;613;576;514;611;628;676;634;581;597;606;551;609;619;632;583;627;602;553;589;608
335,999;574;580;629;641;624;637;558;603;564;548;619;597;573;606;550;595;643;579;618;582;554;611;571;662;585;543;541;588;657;574
336,341;603;608;653;561;592;587;616;613;616;618;600;589;581;579;593;626;566;688;624;611;601;535;596;569;640;626;612;605;642;577
336,682;638;569;534;587;619;602;580;610;541;628;550;568;558;622;589;610;632;597;570;638;643;614;605;612;619;568;587;615;612;599
337,024;587;539;522;621;611;596;600;572;543;600;565;525;557;596;613;600;621;590;648;608;635;589;616;647;581;551;605;553;642;567
337,366;566;579;589;618;588;596;606;592;608;540;572;552;613;645;568;544;633;558;586;537;559;616;587;608;621;599;595;568;566;554
337,707;623;624;590;614;526;618;581;581;630;596;611;676;622;613;627;581;579;583;617;603;597;665;609;673;604;623;564;564;622;625
338,049;671;598;624;670;596;583;626;602;602;591;584;636;668;645;510;549;575;596;584;603;594;581;596;564;638;539;638;606;587;526
338,391;607;608;531;639;601;589;620;593;580;578;569;594;579;611;582;545;554;564;613;561;559;555;610;626;545;584;587;607;592;581
338,732;639;571;659;642;663;642;612;598;587;620;590;650;650;544;604;652;618;583;660;600;573;582;632;557;662;607;634;578;579;585
339,074;627;649;586;619;640;578;571;548;626;644;564;638;650;608;600;606;598;603;615;558;591;554;601;552;598;581;571;632;571;527
339,416;621;578;627;575;617;599;556;638;571;622;627;546;637;526;613;586;601;589;572;633;616;646;594;544;622;617;588;598;629;666
339,757;595;595;652;643;604;611;617;583;619;593;604;636;602;598;625;594;611;602;652;625;583;628;614;618;559;521;615;569;579;599
340,099;613;602;547;549;658;546;508;584;574;621;640;667;587;605;629;590;537;604;564;582;625;591;631;593;592;582;615;621;676;546
340,440;581;599;573;605;561;533;590;601;587;602;585;579;547;626;578;602;613;549;630;604;540;613;602;562;565;613;615;569;557;622
340,782;613;556;601;643;604;597;627;546;635;564;582;629;531;632;604;603;633;559;609;597;559;641;588;618;587;598;661;556;599;563
341,123;640;563;599;621;546;565;580;593;595;529;583;583;604;637;606;633;602;674;610;584;648;551;661;674;589;618;576;579;586;537
341,465;587;639;610;579;642;615;606;577;579;556;606;572;519;593;560;627;577;563;596;624;587;638;591;581;521;644;625;576;609;663
341,807;576;539;563;584;551;557;604;612;635;568;600;621;587;530;628;591;638;592;602;575;602;513;595;584;566;581;597;564;606;601
342,148;594;659;594;560;616;590;527;626;637;629;606;585;629;549;617;667;580;608;631;592;596;634;627;587;594;538;651;590;644;605
342,490;602;634;618;615;682;630;637;615;621;614;599;532;605;626;574;589;624;637;590;604;545;542;588;561;577;647;618;616;655;587
342,831;610;535;615;640;675;582;580;638;627;580;569;601;676;576;563;558;637;575;569;636;586;629;550;615;548;617;612;543;583;618
343,173;583;575;633;663;585;583;573;610;629;632;641;566;517;612;562;557;590;597;608;652;561;615;571;594;618;642;562;566;580;559
343,514;634;583;561;582;591;548;570;710;595;580;646;632;565;623;628;579;571;620;551;587;573;598;565;582;555;602;590;578;585;568
343,856;601;575;513;534;602;635;673;561;574;582;603;594;530;610;538;611;608;636;601;570;630;569;649;547;627;633;599;599;650;582
344,197;603;567;637;671;607;551;600;611;588;637;567;580;624;553;669;554;570;576;567;588;552;603;614;632;596;595;589;630;617;663
344,539;561;571;607;648;603;597;638;655;571;564;610;612;576;574;611;615;542;545;538;594;569;602;571;585;568;616;720;629;591;533
344,880;585;591;596;599;560;631;614;573;632;598;592;645;620;582;621;606;619;606;614;598;578;583;623;617;585;633;579;601;604;615
345,222;577;569;588;597;601;656;601;615;623;620;653;588;612;563;642;631;579;562;615;621;662;603;564;557;599;619;607;583;590;582
345,563;628;613;554;599;595;607;594;578;617;607;633;629;565;509;663;581;606;558;632;591;565;564;608;599;607;576;635;595;549;509
345,904;581;663;622;613;561;585;550;669;656;670;613;610;578;594;630;561;571;570;519;612;572;639;609;586;632;587;608;619;702;571
346,246;620;627;605;676;581;628;645;607;625;592;565;602;560;617;603;569;593;596;577;591;648;579;617;628;522;600;666;670;585;548
346,587;576;599;606;637;552;653;605;602;556;595;592;606;594;573;602;595;609;575;611;569;613;603;593;628;532;642;593;618;616;581
346,929;578;638;564;580;580;630;620;607;579;656;574;544;638;561;643;543;595;593;557;612;651;593;620;574;567;581;575;665;553;599
347,270;640;608;595;605;643;565;585;589;620;641;602;598;548;574;653;622;581;553;616;609;598;598;634;603;593;586;553;607;632;554
347,612;594;599;601;594;594;580;543;580;600;577;656;613;557;605;601;576;603;627;587;620;642;617;518;641;582;651;620;581;671;597
347,953;580;653;566;590;584;546;618;563;588;632;638;581;650;592;563;636;572;612;622;601;576;507;556;662;575;560;595;563;648;576
348,294;626;639;541;568;612;542;598;625;612;561;558;585;537;622;601;593;570;665;577;672;620;653;570;608;648;615;550;569;612;612
348,636;541;565;508;620;592;579;636;581;569;588;583;584;655;576;655;619;599;606;646;582;593;548;598;591;613;648;619;590;546;611
348,977;610;648;603;630;559;578;612;656;600;610;659;603;620;579;594;633;620;602;602;580;615;587;561;607;636;617;586;581;624;641
349,318;641;615;606;599;599;624;627;602;564;552;606;616;608;598;616;592;595;575;591;630;617;608;639;630;549;631;504;556;609;586
349,660;578;584;541;609;542;627;595;583;598;628;537;634;609;592;663;622;594;554;577;628;548;613;574;581;599;584;631;581;594;608
350,001;581;601;592;584;644;609;631;638;622;574;561;640;622;575;710;594;613;610;686;636;682;584;663;584;588;559;663;656;614;576
350,342;614;612;560;592;600;595;548;642;592;596;597;600;535;554;611;601;635;587;603;627;576;596;565;611;582;596;577;575;561;611
350,684;621;616;547;587;557;577;554;600;648;589;555;563;580;665;535;638;558;533;559;620;605;525;596;605;608;616;613;648;664;530
351,025;580;693;551;633;553;630;623;597;602;582;537;624;616;709;594;522;595;549;601;603;612;648;573;599;598;597;604;670;562;555
351,366;607;588;590;594;569;601;665;587;593;626;578;607;582;546;573;561;601;599;612;598;616;588;635;588;591;596;595;616;569;540
351,708;616;652;632;636;606;620;613;589;561;597;594;582;569;585;583;603;580;613;587;652;629;588;593;622;586;633;567;600;573;688
352,049;615;680;546;610;676;637;564;553;556;620;648;580;605;617;543;584;581;565;617;585;588;588;614;651;579;626;622;563;642;625
352,390;580;576;657;585;526;664;631;628;566;564;603;535;606;560;583;565;595;626;575;548;592;630;614;554;602;588;568;630;658;637
352,731;574;530;661;522;598;635;577;536;611;621;546;660;608;638;619;577;657;582;648;577;638;604;586;653;667;580;590;557;623;617
353,073;613;574;653;615;612;574;624;601;522;583;611;669;581;631;660;622;608;635;606;645;560;666;627;582;591;564;571;578;638;580
353,414;1100;556;686;578;985;586;612;644;668;628;621;819;718;628;671;679;548;1432;605;586;570;1192;602;943;717;678;571;634;578;592
353,755;30861;11422;13393;11729;15808;7908;7316;6692;9842;9256;22176;17318;16996;13334;7165;10414;8270;26646;4058;11582;8838;19532;10821;20741;13909;11803;6061;11469;7887;9042
354,096;65535;54022;58892;55614;65459;42218;40059;36012;47857;47608;65535;65535;65535;61988;41501;50998;43735;65535;30907;54722;54516;65535;52613;65535;58559;54522;36602;58281;44553;48876
354,438;65535;65535;65535;65535;65535;59319;55086;47042;56911;63282;65535;65535;65535;65535;53673;62686;54132;65535;43106;65535;65535;65535;64221;65535;65535;62762;49735;65535;55663;63340
354,779;65535;63011;65535;65535;65535;54081;53764;44282;54277;64713;65535;65535;65535;65535;49290;58303;53412;65535;40761;64350;65154;65535;64115;65535;65535;63846;48579;64241;57217;59690
355,120;65535;62024;65535;64311;65535;52133;52270;44146;51864;60634;65535;65535;65535;65535;45987;56771;53010;65535;39832;62821;63367;65535;63131;65535;65535;60881;48133;63079;51019;57488
355,461;65535;57123;61622;59906;65535;48504;47666;36648;47375;53348;65535;65535;65535;63665;40864;53255;47179;65535;34319;59037;57991;65535;56908;65535;64348;56389;44164;56494;43085;54003
355,802;65535;47039;53694;51757;60983;38143;39227;29200;41348;45480;65535;65535;65535;55216;36072;45207;37403;65535;25829;45717;47862;65535;49716;65535;53489;48621;37063;48162;38452;41206
356,144;65535;18886;22233;20874;27658;16167;14675;11341;16137;19097;65535;28225;30222;22677;14142;17727;12424;65535;10689;17998;16335;45653;19932;60162;21855;16311;13967;20511;14137;16974
356,485;65535;2605;3269;2376;4931;1872;1502;1387;1692;1954;46485;3482;3454;2851;1317;2473;980;59678;1148;2025;759;13224;2001;34389;3483;1361;1025;1922;872;1221
356,826;65535;1176;1183;987;2223;1166;949;1047;984;913;788;973;861;1128;809;1401;645;2678;782;934;613;2205;809;1050;1649;660;650;777;625;730
357,167;35483;1281;1401;1037;2710;1372;1015;1394;1215;1040;566;1042;834;1184;968;1793;685;812;943;1002;625;2341;896;866;1806;696;696;747;620;695
357,508;731;2309;2583;2002;4207;2575;1967;2430;2106;1604;666;1639;1122;2128;1816;3355;1037;1312;1924;1892;529;3595;1458;1247;3156;1206;937;1209;806;925
357,849;631;4655;4434;3779;6699;4751;3987;4740;4416;3480;647;3188;2399;4244;3595;5649;2240;2588;3932;3785;581;6188;2950;2721;5639;2547;2141;3079;1596;2133
358,190;639;6284;6398;5394;8859;6690;5741;6831;6254;5425;530;4921;3893;6129;5276;8012;3900;4243;5654;5764;589;8240;4750;4152;7923;4240;3690;4841;3174;3622
358,532;605;7488;7311;6481;10053;7923;6932;8111;7276;6512;600;5812;4714;7210;6580;9288;5006;5079;7087;6751;646;9148;5614;5231;9318;5298;4519;5902;4032;4679
358,873;621;8068;8290;7114;11037;8402;7425;8609;8249;7030;659;6555;5389;7952;7334;10120;5522;5788;7751;7781;584;10164;6298;6019;10317;5964;5366;6487;4448;5303
359,214;613;7868;7911;7031;10619;8377;7191;8245;7929;6892;597;6405;5165;7512;7136;9905;5438;5460;7572;7340;624;9845;6149;5483;9842;5789;4646;6576;4493;5158
359,555;595;7477;7409;6891;10353;8055;7131;8260;7634;6726;613;6328;4993;7704;7045;9450;5178;5328;7324;7126;608;9476;5919;5328;9361;5487;4714;6025;4140;5054
359,896;587;5716;5751;5191;7851;6069;5106;6115;5659;4858;565;4504;3416;5654;5042;7668;3598;3653;5379;5310;600;7478;4505;3834;7297;3672;3303;4046;2471;3549
360,237;610;4066;4249;3546;6408;4591;3536;4253;3934;3280;588;3430;2153;4147;3740;5794;2257;2467;3791;3753;583;5684;2851;2515;5337;2349;2053;2769;1530;2021
360,578;598;2922;2827;2265;4696;2995;2248;2988;2614;1931;567;2141;1388;2990;2311;3998;1249;1414;2575;2372;624;4146;1745;1417;3756;1370;1017;1737;940;1057
360,919;648;2324;2327;1931;4187;2402;1771;2428;2146;1552;634;1832;1116;2248;1964;3542;1119;1062;1826;1938;602;3530;1400;1037;3315;1018;911;1400;884;853
361,260;607;1692;1796;1399;2998;1847;1325;1824;1577;1181;610;1210;884;1664;1266;2499;859;864;1362;1315;664;2808;939;768;2370;751;803;976;684;699
361,601;597;1216;1133;957;2239;1248;899;1273;1103;819;594;942;690;1083;1029;1492;671;678;1045;867;520;1889;842;653;1580;710;625;731;663;632
361,942;647;881;916;759;1300;885;690;858;847;702;634;713;634;787;686;1125;632;599;703;750;581;1198;707;599;1002;612;640;656;565;696
362,283;573;717;771;636;1218;749;648;790;699;757;635;650;640;721;623;901;550;699;711;708;588;1037;602;606;826;653;642;624;670;568
362,624;634;670;667;613;853;683;573;694;641;598;633;636;584;636;654;713;569;613;615;695;631;737;642;622;665;587;579;586;586;588
362,965;577;602;564;575;761;619;572;586;624;614;575;663;580;618;669;673;571;586;601;633;616;684;621;656;683;603;599;596;598;587
363,306;578;648;604;644;653;618;619;634;621;645;635;603;593;635;622;580;643;585;628;639;568;642;595;556;626;583;596;575;585;612
363,647;537;598;594;673;696;542;613;599;601;615;563;614;657;605;553;600;566;605;565;547;600;595;591;643;585;586;530;544;562;610
363,988;664;602;567;610;643;652;620;635;615;594;601;675;650;610;605;602;523;627;479;620;564;578;561;641;583;632;601;540;617;602
364,329;585;611;629;614;600;613;578;599;608;581;560;558;556;624;573;586;570;634;583;555;547;574;633;653;604;605;621;599;601;552
364,670;584;631;588;603;584;631;528;571;570;625;605;607;624;549;614;590;577;617;618;616;638;616;568;652;661;623;579;564;597;565
365,011;569;632;606;642;628;503;625;625;598;618;579;565;684;671;617;614;565;614;612;653;578;571;583;598;607;587;624;615;570;608
365,352;580;631;601;624;544;585;606;631;592;509;623;653;618;648;602;648;601;666;634;591;544;621;675;611;598;607;611;602;613;615
365,693;608;617;611;559;609;638;590;565;629;629;572;635;607;613;600;601;537;583;613;654;636;649;586;546;629;556;630;642;582;645
366,034;602;597;572;615;582;680;575;561;598;648;658;599;576;570;624;595;635;587;595;603;631;559;620;572;638;612;642;591;586;610
366,374;598;611;676;633;606;625;642;573;581;554;528;575;602;612;561;617;574;616;643;616;633;556;568;610;598;595;615;516;552;530
366,715;590;568;637;549;612;643;642;626;607;597;527;612;584;565;588;625;626;623;578;616;617;549;587;599;581;549;588;549;563;560
367,056;618;557;662;538;568;596;619;615;626;578;589;600;623;602;593;602;612;655;575;601;614;584;597;559;551;609;621;571;584;557
367,397;618;648;577;601;594;575;615;618;618;564;590;615;545;582;648;540;596;637;580;551;720;650;567;533;652;568;577;629;627;550
367,738;539;602;594;545;611;590;595;540;587;620;501;555;688;671;636;603;599;507;543;637;535;549;550;564;579;584;551;593;603;639
368,079;645;575;622;598;605;632;607;580;572;597;590;617;589;578;602;592;607;594;555;566;592;590;542;637;525;617;567;580;576;611
368,420;627;624;608;596;568;599;613;579;617;578;635;624;644;630;550;598;593;599;561;608;590;564;533;619;642;658;620;622;607;572
368,761;625;638;553;609;618;536;557;609;571;641;606;580;513;591;622;569;626;655;637;558;579;612;560;611;587;618;610;581;618;610
369,101;595;654;610;616;623;599;687;581;593;584;637;575;558;557;626;602;558;648;610;619;628;631;615;608;592;584;584;618;571;581
369,442;619;613;643;632;599;655;613;546;597;598;580;589;562;619;666;559;579;661;633;632;619;644;583;598;613;574;515;624;645;553
369,783;626;653;587;619;492;658;641;634;538;580;673;628;584;573;585;594;541;611;613;615;632;569;645;658;624;590;625;660;534;603
370,124;643;594;602;620;626;627;606;651;606;649;587;602;566;647;619;621;630;611;646;596;643;600;588;619;593;649;570;609;589;556
370,465;578;651;528;676;565;594;586;636;627;612;641;578;574;649;631;628;651;585;610;603;621;570;514;603;637;615;551;640;583;603
370,805;579;593;627;564;643;611;627;572;622;532;592;581;661;610;597;541;605;650;567;543;596;615;665;602;620;630;594;651;563;664
371,146;575;600;541;604;617;561;580;649;600;581;578;574;637;597;643;597;595;640;578;632;527;614;577;581;560;601;613;654;564;570
371,487;581;656;567;593;606;715;620;597;547;552;610;584;598;644;684;567;624;645;542;601;608;578;592;633;556;599;590;616;579;617
371,828;611;603;613;614;613;579;585;565;573;604;655;593;625;615;555;554;653;671;587;612;579;592;630;581;618;566;581;608;652;540
372,168;581;609;622;510;620;609;605;616;619;630;602;649;537;576;631;594;591;572;559;567;594;623;623;535;580;585;665;560;619;543
372,509;657;586;637;624;591;563;585;682;629;544;594;622;574;561;676;616;542;633;515;649;622;553;602;587;528;623;605;607;623;602
372,850;601;628;552;574;548;596;636;612;560;624;603;583;634;552;643;618;651;644;601;612;591;531;634;610;606;582;594;605;604;511
373,191;652;678;599;592;561;557;578;574;591;612;557;608;539;536;566;611;564;610;591;610;594;629;614;522;560;631;557;622;615;596
373,531;651;661;626;577;618;639;598;552;656;574;621;582;572;585;609;533;562;625;639;586;613;608;547;574;613;535;562;556;572;566
373,872;542;664;589;569;586;568;624;574;577;615;579;538;612;616;635;601;667;646;573;583;593;593;627;613;596;608;584;614;617;521
374,213;590;657;574;578;597;617;604;607;614;648;643;535;623;548;660;564;611;600;623;622;577;612;557;581;600;577;602;607;637;621
374,553;592;592;614;553;594;616;564;646;588;586;615;611;587;584;629;649;603;600;644;618;601;607;609;623;661;673;619;612;566;611
374,894;576;583;585;608;576;602;593;611;607;606;694;624;623;550;565;605;590;605;567;575;609;650;623;647;582;663;494;629;591;548
375,235;537;606;639;564;663;601;581;578;540;613;594;663;600;606;580;554;593;548;601;593;606;580;605;487;558;597;567;704;536;643
375,575;563;598;616;612;629;620;540;595;634;555;611;561;566;616;611;598;591;521;548;623;570;642;599;546;606;596;586;591;596;598
375,916;629;624;601;545;674;656;534;657;599;606;593;603;549;592;538;578;693;626;597;619;590;574;606;614;558;606;617;555;624;638
376,257;606;620;595;584;565;582;670;557;652;629;575;635;641;604;686;610;637;592;518;655;620;561;622;599;576;650;585;580;589;545
376,597;614;513;604;622;622;607;560;601;565;517;583;614;571;635;600;606;569;610;597;605;624;617;605;601;593;589;603;578;603;646
376,938;592;585;619;616;555;592;600;589;560;592;595;625;634;617;560;553;586;570;664;624;585;608;626;637;635;592;543;578;618;609
377,278;587;551;610;606;550;630;648;543;585;597;563;632;653;610;619;611;651;576;600;561;611;581;557;589;535;608;611;581;592;581
377,619;624;556;640;584;573;588;621;538;619;589;606;577;552;594;609;615;608;559;604;559;587;599;563;635;633;601;610;643;578;605
377,960;589;650;555;668;582;601;575;574;562;598;565;567;580;646;589;631;576;580;651;579;582;578;629;545;556;513;520;588;606;558
378,300;617;624;640;595;591;585;578;558;568;616;653;609;625;615;616;627;552;589;558;584;524;598;660;624;664;528;619;531;641;587
378,641;552;618;619;600;603;586;590;614;590;564;593;616;587;650;628;656;565;619;596;604;596;610;593;606;589;580;619;559;613;550
378,981;591;647;635;617;607;533;590;581;648;564;623;610;612;585;579;571;571;580;604;598;569;600;598;610;585;652;613;552;576;550
379,322;544;590;622;594;558;592;558;569;571;652;543;552;576;557;590;615;572;625;600;615;583;519;571;663;618;604;615;619;623;632
379,662;614;645;655;630;569;616;545;617;603;583;588;591;600;609;548;607;624;580;605;575;629;629;562;634;612;656;600;546;599;521
380,003;552;638;618;629;541;604;533;607;598;552;604;642;592;621;604;547;574;576;625;660;626;567;598;578;564;556;587;575;612;591
380,343;634;639;645;552;553;615;601;613;593;584;580;582;519;643;664;604;578;615;654;656;604;595;532;639;592;680;635;593;632;591
380,684;601;607;589;606;577;644;603;594;532;566;643;657;570;596;613;569;587;602;576;617;596;598;525;613;544;578;636;590;604;631
381,024;598;507;567;577;589;628;619;594;641;682;591;656;614;592;581;665;568;596;596;591;599;581;601;637;593;568;575;571;603;604
381,365;623;620;569;527;606;620;576;566;593;575;540;597;650;596;604;611;560;590;676;635;570;622;601;595;594;582;590;619;589;542
381,705;634;599;621;538;588;556;570;629;597;600;582;547;544;612;598;603;623;622;600;584;611;597;571;587;592;562;651;629;530;593
382,046;591;621;552;600;540;635;610;538;664;568;618;577;547;589;556;576;577;597;647;584;656;491;602;577;548;562;565;592;650;657
382,386;582;615;668;569;606;594;569;609;626;613;625;614;675;574;654;600;629;579;582;580;612;623;612;566;562;595;542;583;614;605
382,727;611;607;673;638;622;644;641;617;626;585;601;608;599;630;600;598;586;580;610;579;591;580;584;578;618;668;537;567;589;606
383,067;603;638;662;589;603;592;672;585;598;561;604;562;617;556;574;619;560;641;628;621;611;625;606;613;595;589;537;595;610;569
383,408;617;675;592;585;730;622;495;610;616;580;651;659;590;630;655;587;563;603;598;640;567;736;625;657;672;621;575;642;687;646
383,748;563;542;584;640;650;527;611;587;640;608;557;564;637;594;642;608;556;548;583;614;618;585;659;604;546;591;550;620;609;626
