Filename-->;SPOT00040001.ROH;SPOT00040002.ROH;SPOT00040003.ROH;SPOT00040004.ROH;SPOT00040005.ROH;SPOT00040006.ROH;SPOT00040007.ROH;SPOT00040008.ROH;SPOT00040009.ROH;SPOT00040010.ROH;SPOT00050001.ROH;SPOT00050002.ROH;SPOT00050003.ROH;SPOT00050004.ROH;SPOT00050005.ROH;SPOT00050006.ROH;SPOT00050007.ROH;SPOT00050008.ROH;SPOT00050009.ROH;SPOT00050010.ROH;SPOT00060001.ROH;SPOT00060002.ROH;SPOT00060003.ROH;SPOT00060004.ROH;SPOT00060005.ROH;SPOT00060006.ROH;SPOT00060007.ROH;SPOT00060008.ROH;SPOT00060009.ROH;SPOT00060010.ROH
334,974;2672;1720;2481;5550;3307;4785;3485;5592;4615;6077;545;1377;1445;3885;2535;5725;4106;4291;4275;5357;975;2961;3582;3008;7411;4314;3417;4044;4049;3045
335,316;1120;886;1322;3654;1781;3066;1896;3736;2723;4140;617;647;834;2448;1326;3750;2361;2551;2825;3528;619;1623;2006;1703;5634;2510;2122;2506;2495;1848
335,657;682;643;712;1840;873;1449;956;2009;1325;2207;593;608;607;1119;753;1986;1073;1209;1405;1808;630;849;866;823;3172;1269;971;1136;1133;893
335,999;655;571;538;662;570;656;601;653;652;753;632;615;604;561;617;654;584;634;578;606;620;636;562;599;768;580;613;692;661;653
336,341;610;602;573;545;581;554;538;639;617;633;582;537;557;583;597;600;652;665;622;594;575;604;538;654;633;615;636;633;612;621
336,682;594;626;610;623;621;596;550;538;601;608;556;624;592;650;669;566;547;499;591;592;611;616;569;632;607;593;620;650;612;638
337,024;630;583;593;601;666;527;496;584;573;604;622;537;567;606;591;529;622;615;636;626;639;605;595;605;597;555;599;579;585;606
337,366;645;575;688;592;624;572;634;642;688;669;622;584;601;549;592;645;578;572;544;620;617;618;605;623;630;580;555;584;628;558
337,707;579;623;675;619;607;596;568;604;622;622;618;555;614;564;604;573;618;617;617;633;598;608;597;611;616;586;608;596;598;616
338,049;619;637;596;706;638;633;547;579;576;572;569;592;680;537;618;664;584;594;631;563;629;522;601;567;606;625;706;688;634;596
338,391;549;551;611;585;636;620;579;539;580;626;598;624;578;587;600;627;583;613;607;608;553;598;614;568;605;576;604;565;562;535
338,732;687;591;588;614;587;639;550;618;646;584;603;632;659;565;651;554;607;619;584;571;567;618;563;588;594;649;555;613;628;601
339,074;620;573;644;578;566;606;631;537;572;622;625;570;594;564;502;570;627;626;562;618;562;641;648;617;619;650;571;614;582;609
339,416;593;613;553;567;645;538;532;590;593;655;541;611;589;656;618;612;587;596;626;612;571;600;602;655;634;547;686;620;607;620
339,757;585;636;624;649;531;592;637;563;544;628;590;600;606;690;607;684;554;599;545;619;592;549;586;611;561;604;631;652;555;590
340,099;626;547;561;568;584;592;607;605;560;575;545;546;551;591;644;617;593;600;589;602;628;605;599;596;564;544;598;570;601;605
340,440;527;687;560;627;605;567;609;559;599;550;599;630;545;572;615;565;617;561;548;575;623;643;567;570;601;528;603;552;594;602
340,782;612;614;548;665;545;567;593;638;630;605;554;583;589;646;593;563;637;539;603;633;567;666;562;548;577;599;571;641;617;606
341,123;626;636;588;639;620;611;582;597;684;599;574;645;628;578;569;534;567;560;647;572;571;588;565;565;577;615;619;564;571;606
341,465;636;574;578;634;575;526;624;647;610;648;535;580;565;513;623;552;625;567;596;585;596;604;589;581;632;560;645;580;533;577
341,807;583;611;558;624;602;570;577;606;550;649;634;645;639;557;596;578;580;562;654;583;550;602;545;606;538;608;581;605;620;612
342,148;605;585;554;551;580;637;532;587;649;531;503;565;574;582;627;584;606;608;602;497;585;579;609;627;602;630;581;618;639;579
342,490;616;627;576;594;604;599;616;655;597;598;595;533;646;575;624;617;636;585;621;648;603;611;583;678;618;573;559;624;582;583
342,831;635;592;658;559;564;611;527;602;606;599;573;572;562;623;540;631;549;614;561;564;559;562;594;588;650;611;605;618;577;643
343,173;598;575;583;551;647;601;512;663;587;576;601;566;588;564;603;594;620;603;648;576;608;616;562;594;598;542;622;614;592;602
343,514;591;623;615;588;509;621;536;601;615;548;641;590;689;592;590;615;514;545;613;619;543;581;608;619;555;570;608;592;604;584
343,856;618;556;619;611;584;584;566;567;566;569;651;642;511;595;599;550;565;590;703;594;584;591;620;585;551;617;606;595;599;545
344,197;596;613;586;603;544;605;614;583;560;627;609;604;595;549;548;600;574;638;618;560;577;585;591;599;651;592;643;610;573;563
344,539;541;648;607;627;540;603;581;529;573;613;650;582;611;587;678;591;558;573;614;548;647;617;597;558;653;627;558;611;636;579
344,880;595;601;605;641;477;594;556;629;609;596;580;589;628;606;545;601;598;597;602;570;650;614;555;565;603;647;535;637;608;611
345,222;625;593;665;620;582;544;562;618;603;574;630;655;582;610;613;575;585;566;586;577;565;596;596;603;607;571;616;642;546;602
345,563;653;638;517;575;600;618;635;603;537;600;607;617;555;583;601;597;570;585;555;609;506;591;542;622;607;598;609;639;579;606
345,904;672;664;639;605;660;644;561;581;648;587;584;620;603;614;608;638;573;569;663;568;636;608;607;559;627;628;607;661;614;649
346,246;536;552;603;561;528;515;606;550;544;578;577;579;577;621;615;595;625;558;657;590;569;666;618;563;578;595;587;589;582;641
346,587;599;572;632;524;592;579;596;598;548;558;624;594;662;665;576;606;555;612;613;665;631;659;565;570;605;603;681;586;576;553
346,929;576;542;598;574;573;606;583;593;605;549;647;615;563;555;622;607;584;685;605;600;590;586;584;635;619;635;606;537;621;587
347,270;622;571;604;515;528;563;555;625;598;560;653;616;681;599;568;606;617;620;553;628;643;631;605;599;587;553;612;621;583;607
347,612;562;558;561;546;614;666;612;596;568;641;548;584;581;595;542;575;602;646;587;556;594;608;599;593;587;606;573;612;623;632
347,953;578;554;557;588;588;597;541;645;638;585;622;625;596;620;589;573;594;649;570;611;624;575;593;669;659;611;565;640;553;622
348,294;577;618;588;572;614;595;632;593;602;573;524;619;643;592;618;611;615;596;614;558;515;599;628;587;620;587;612;645;590;568
348,636;624;635;617;571;572;627;585;660;572;588;571;595;611;597;613;619;590;608;578;570;619;601;626;629;629;667;593;626;562;583
348,977;587;613;582;605;542;589;657;608;549;634;572;534;588;625;528;573;572;658;624;578;647;627;618;619;629;568;678;616;595;547
349,318;623;573;638;561;571;661;612;584;616;592;608;570;626;611;669;605;617;641;613;630;657;624;583;566;611;587;530;592;589;614
349,660;555;593;522;560;568;622;614;578;613;652;657;568;578;584;650;606;593;612;525;565;598;579;552;538;575;653;594;590;604;573
350,001;660;613;558;608;655;609;628;656;615;614;628;585;615;574;611;585;537;594;589;589;635;575;614;591;554;565;622;584;547;582
350,342;576;567;568;663;638;605;598;568;592;638;571;629;553;594;580;569;609;564;579;639;597;604;599;678;576;575;608;579;637;535
350,684;623;570;613;584;587;608;576;628;638;603;598;595;618;574;608;610;574;587;538;565;537;635;667;637;632;580;591;600;659;617
351,025;583;572;559;582;625;570;576;594;606;554;666;547;619;647;614;578;566;600;608;607;556;574;603;577;625;571;615;596;598;539
351,366;593;588;537;652;624;567;541;625;588;594;582;602;621;580;579;545;620;600;590;550;647;637;622;589;585;602;611;597;614;574
351,708;638;586;569;588;563;632;518;604;571;619;640;590;631;633;571;602;574;621;638;580;537;617;573;585;625;562;573;648;653;537
352,049;582;623;588;567;665;646;649;600;594;569;571;612;590;647;620;600;616;564;615;575;576;600;573;621;602;573;578;567;572;543
352,390;613;593;566;598;625;634;602;598;627;621;595;611;615;573;546;607;575;615;629;572;554;541;579;592;584;594;593;614;635;546
352,731;633;652;615;639;634;629;600;589;535;573;591;599;573;599;621;599;587;588;552;589;596;605;651;612;676;591;623;636;583;665
353,073;636;630;626;600;584;605;602;630;604;593;545;643;648;600;551;670;560;624;593;593;569;626;631;608;594;589;555;656;631;697
353,414;623;589;566;620;609;618;621;700;545;595;644;613;611;580;593;599;615;672;581;590;578;566;532;562;556;587;632;616;586;630
353,755;7217;15837;1822;13777;18170;6179;6796;7856;7843;14796;575;584;599;639;530;592;616;620;627;655;588;1654;4558;1368;1069;2152;887;1007;2256;1895
354,096;44310;65535;24473;63967;65535;41425;43855;44565;45761;65535;651;551;745;706;629;671;665;653;650;1616;4161;23136;33687;20264;17350;24553;18544;18921;25387;23567
354,438;63392;65535;35921;65535;65535;59978;61122;61792;65001;65535;619;1263;1744;1705;638;885;857;824;1722;3712;8994;33682;47271;31144;25540;35967;28393;28692;37775;34386
354,779;63278;65535;37439;65535;65535;59248;62245;62291;65535;65535;612;1055;1424;1746;659;889;772;810;1700;3418;8234;30557;45943;29884;25781;34394;25535;27292;35953;32966
355,120;65535;65535;39189;65535;65535;61053;64508;65250;65535;65535;584;922;1027;1178;682;709;681;734;1262;3065;8053;31259;49994;30059;25230;35881;26180;26942;37243;34929
355,461;60910;65535;34135;65535;65535;55335;58710;58972;60971;65535;633;818;995;1123;647;714;698;648;1091;2923;7622;29073;46437;26746;22832;32552;24883;23677;32764;30653
355,802;48519;65535;26416;65535;65535;46292;50563;47924;49392;65535;637;643;786;851;594;621;534;584;699;1650;4816;22848;37753;21756;18491;27098;19840;19644;28481;23675
356,144;22574;60981;9108;39821;65535;19985;22873;21224;21116;47185;595;571;574;602;611;508;616;586;593;554;589;7369;15529;6432;5546;11133;5836;6362;10901;8839
356,485;685;29575;691;2533;39226;692;776;713;695;10903;642;591;592;557;613;540;626;615;570;617;631;644;655;654;582;591;647;628;674;617
356,826;606;695;634;577;741;590;600;581;614;681;552;561;609;623;595;578;574;613;595;544;590;679;571;597;619;588;614;653;655;578
357,167;655;602;627;615;612;657;583;550;593;624;598;627;609;549;559;557;587;596;567;611;577;554;634;643;618;586;655;640;610;626
357,508;563;624;620;569;541;600;573;588;586;560;636;635;555;583;631;604;565;632;581;523;640;600;560;588;595;661;604;576;624;617
357,849;627;626;562;662;561;596;574;552;648;594;611;583;639;661;573;552;588;617;558;609;600;652;628;588;619;592;638;599;576;581
358,190;644;655;603;648;567;630;602;594;575;595;611;623;596;578;558;532;603;599;619;596;595;552;623;707;571;645;613;614;579;648
358,532;619;573;573;594;614;627;608;558;577;612;594;542;576;657;513;615;575;606;605;546;543;589;629;566;567;586;585;600;569;601
358,873;633;715;613;631;622;590;539;553;620;596;629;579;644;566;571;596;645;604;573;601;638;625;585;535;545;589;571;598;559;601
359,214;625;624;560;616;616;580;634;608;585;608;574;585;625;587;591;572;640;534;544;609;664;622;654;616;597;582;570;616;590;588
359,555;625;639;651;581;584;644;581;658;596;567;573;507;597;572;606;618;598;544;607;584;700;614;582;572;571;598;653;599;594;640
359,896;584;621;607;638;613;625;579;687;603;615;621;593;610;601;589;630;567;591;631;594;521;624;577;629;621;556;498;543;601;648
360,237;635;606;578;631;597;573;598;589;652;514;607;577;534;618;566;573;609;565;618;529;577;544;610;585;657;601;630;620;590;536
360,578;602;573;566;567;589;651;535;646;602;648;634;587;610;591;583;562;616;532;598;618;645;594;574;597;584;604;573;547;663;578
360,919;526;600;680;594;540;548;519;654;598;538;607;550;640;617;563;536;568;607;552;614;628;543;639;546;592;581;605;590;613;596
361,260;604;593;609;634;572;546;620;597;528;593;596;567;530;548;571;623;627;608;603;518;632;639;545;612;609;603;640;571;595;542
361,601;562;600;671;603;564;584;677;615;581;543;570;600;593;558;634;533;585;593;555;533;596;558;560;608;624;680;555;597;548;598
361,942;619;595;555;567;588;572;607;576;664;597;571;642;587;593;583;598;558;544;631;638;640;612;575;558;608;604;585;604;609;580
362,283;619;646;589;567;610;587;589;559;661;570;599;643;611;545;569;621;620;614;587;597;566;611;601;624;604;630;588;635;633;605
362,624;619;656;604;629;570;528;591;611;605;553;623;593;650;604;559;582;600;567;584;609;620;531;585;519;596;608;620;675;592;586
362,965;582;590;562;549;592;573;572;572;570;634;630;597;587;586;605;587;603;628;589;555;616;599;590;626;640;591;566;625;647;587
363,306;625;562;631;569;570;560;638;619;574;567;621;588;602;529;637;604;602;566;611;608;562;593;574;624;566;588;555;596;604;549
363,647;599;671;553;627;604;552;637;622;572;582;571;641;605;588;581;593;597;636;627;587;656;594;591;675;588;532;676;544;594;594
363,988;639;611;616;607;579;607;598;633;640;655;659;541;595;678;546;602;532;675;569;642;677;597;562;568;598;571;548;613;610;528
364,329;617;642;582;638;671;574;567;581;558;592;573;598;575;612;561;631;552;601;544;598;590;619;610;589;552;622;610;585;622;553
364,670;641;619;603;514;602;544;634;578;605;629;597;592;663;659;612;665;607;610;626;629;632;595;591;663;640;555;611;574;611;545
365,011;554;587;575;532;587;596;541;569;609;587;542;564;615;626;590;620;599;583;559;606;507;596;547;630;601;562;607;616;634;624
365,352;589;573;576;587;672;598;610;569;594;595;583;578;602;590;574;622;574;620;581;581;590;643;611;605;584;552;636;634;611;619
365,693;555;629;588;595;595;603;553;604;566;543;577;600;517;619;597;629;672;583;592;643;610;626;601;588;573;547;610;574;601;594
366,034;576;625;581;547;591;599;581;614;575;596;642;589;591;658;610;595;634;650;660;593;583;601;601;590;600;619;669;656;557;616
366,374;606;617;659;605;579;618;645;561;612;538;586;596;563;575;574;576;601;605;583;572;598;569;617;631;630;613;617;621;607;560
366,715;669;595;543;612;635;614;580;606;618;563;581;626;585;589;601;556;591;585;599;601;563;558;589;559;622;655;651;630;593;592
367,056;590;614;566;615;634;575;573;552;605;531;631;665;601;573;607;625;621;650;614;670;587;611;575;550;612;592;560;639;643;577
367,397;621;554;618;641;571;599;568;574;491;643;548;610;618;631;582;570;626;607;606;611;635;633;628;562;592;645;629;621;586;617
367,738;614;654;630;559;637;577;508;577;593;630;597;656;631;653;589;601;585;603;646;572;601;558;532;569;652;583;580;588;608;608
368,079;611;586;601;654;617;599;554;612;658;531;575;624;647;647;569;576;666;524;625;546;473;600;596;625;491;634;572;620;621;598
368,420;530;569;611;628;605;637;572;585;605;569;558;623;570;584;602;614;615;596;603;616;557;587;630;603;557;621;543;593;540;592
368,761;623;599;515;621;633;583;598;592;584;647;603;614;624;622;593;610;618;625;573;595;589;583;611;541;644;614;590;607;601;606
369,101;572;637;569;628;565;599;650;577;599;571;588;587;607;585;657;631;557;601;613;571;633;592;638;617;580;600;686;586;619;600
369,442;593;603;639;621;628;540;616;622;646;603;576;600;635;596;636;602;634;571;663;600;636;631;616;604;596;533;600;686;560;572
369,783;539;603;628;597;582;641;569;610;625;559;607;620;677;589;654;546;571;606;608;615;618;584;596;628;653;569;564;632;614;587
370,124;653;592;619;606;630;552;570;588;592;622;645;617;595;634;573;587;621;586;587;604;560;585;581;607;664;572;615;586;576;508
370,465;613;585;681;626;624;597;595;612;586;575;609;643;640;615;678;565;585;632;554;645;652;531;617;560;592;571;643;637;602;579
370,805;610;596;666;558;580;551;591;624;631;597;562;595;629;584;652;565;554;568;576;625;544;694;651;624;566;638;623;547;525;592
371,146;636;543;593;618;554;548;586;573;597;623;592;552;659;604;622;603;621;611;559;598;616;593;642;588;608;604;600;643;658;608
371,487;573;597;598;566;631;570;602;557;614;589;609;600;588;600;587;613;547;611;576;629;565;558;632;602;518;644;642;604;649;643
371,828;580;552;633;595;521;558;633;594;572;563;644;614;621;581;576;571;558;611;595;622;584;626;616;617;598;578;661;601;614;612
372,168;586;668;566;573;642;640;547;640;589;551;566;585;578;623;613;664;590;586;697;546;616;537;580;664;540;611;639;610;641;559
372,509;633;576;651;555;580;575;611;564;585;564;585;565;596;660;608;594;623;568;554;532;634;565;589;610;535;585;603;593;616;676
372,850;556;571;626;613;659;628;685;616;600;619;514;588;585;634;607;601;602;569;661;543;620;640;629;648;592;586;626;579;645;614
373,191;650;562;619;589;605;647;583;634;627;582;568;568;646;600;637;600;555;613;586;618;574;553;594;607;561;612;605;616;574;667
373,531;538;570;614;611;600;555;576;563;534;599;584;601;536;596;540;531;557;529;611;567;580;573;594;604;609;597;590;612;599;604
373,872;603;572;547;566;575;576;647;576;622;605;637;642;589;593;608;634;571;597;614;553;636;598;626;574;634;657;565;591;632;683
374,213;574;574;623;543;560;625;537;606;576;604;612;614;608;630;560;629;591;630;651;590;617;632;608;635;599;604;565;612;612;630
374,553;634;551;579;588;593;616;612;610;622;543;557;584;574;615;573;582;627;568;558;631;628;638;538;600;628;603;633;631;606;601
374,894;643;623;565;624;588;601;605;619;663;653;586;618;601;580;628;570;623;518;549;667;557;576;605;613;634;656;620;640;593;569
375,235;567;601;597;555;594;623;548;631;599;625;548;622;602;556;648;625;610;626;533;569;634;632;529;650;586;544;611;510;565;572
375,575;609;652;579;593;619;640;659;576;595;552;612;621;538;626;650;665;539;562;627;584;606;631;591;619;599;566;604;575;578;583
375,916;591;611;633;593;570;558;568;571;614;622;622;649;620;527;600;632;601;607;557;623;634;590;634;573;585;596;638;584;506;593
376,257;553;545;625;634;616;566;606;549;533;549;630;610;591;639;636;627;559;578;583;583;604;585;627;548;600;621;594;631;629;618
376,597;591;651;620;558;572;612;528;573;585;564;535;483;604;610;552;611;607;601;588;597;596;588;602;612;691;582;582;562;590;586
376,938;523;622;584;553;573;545;612;551;631;566;638;611;593;616;598;640;565;591;616;540;621;624;570;595;553;640;599;599;620;572
377,278;544;604;575;596;603;598;611;594;601;608;656;614;589;551;603;572;597;619;573;596;595;599;587;597;545;631;570;659;555;593
377,619;581;605;606;622;607;603;604;617;611;609;621;610;568;619;576;572;528;579;594;579;573;605;615;570;604;580;557;532;675;580
377,960;556;646;578;659;612;649;547;638;588;624;569;623;559;591;530;579;611;607;629;569;592;612;633;620;592;614;599;639;558;615
378,300;613;563;534;603;606;558;606;534;594;606;569;507;524;625;646;571;685;622;596;594;578;614;591;612;631;579;563;583;583;587
378,641;581;603;578;600;616;540;584;569;621;621;597;577;536;658;647;644;656;605;584;634;608;556;551;547;608;580;627;597;554;592
378,981;616;560;547;576;607;631;585;581;560;586;648;575;608;631;585;584;614;547;590;596;673;589;593;614;594;639;625;613;639;572
379,322;574;640;615;637;613;577;610;602;583;582;606;605;596;589;544;574;568;595;599;587;568;556;619;569;608;596;526;594;603;600
379,662;634;615;583;587;644;632;669;589;624;644;546;565;645;603;603;591;587;517;670;528;624;604;618;588;612;595;547;593;575;615
380,003;472;593;633;569;663;593;577;553;575;585;608;637;600;572;595;539;572;631;578;557;539;623;565;576;533;641;593;609;605;591
380,343;620;591;567;558;586;574;640;574;592;596;598;542;624;659;651;490;580;606;602;573;548;598;553;533;594;616;591;598;595;566
380,684;564;594;605;596;599;591;600;586;526;581;610;561;548;615;580;624;557;631;575;580;562;600;546;631;641;563;626;618;623;568
381,024;603;614;561;592;620;576;643;631;599;615;589;612;596;564;616;633;562;581;617;615;682;624;583;650;654;500;621;601;663;592
381,365;563;579;557;627;572;564;614;552;614;522;631;558;592;611;631;635;605;588;571;586;636;614;603;670;622;595;603;600;577;605
381,705;580;580;556;630;569;586;586;552;599;534;620;594;642;538;581;577;588;579;561;548;635;597;550;564;566;600;640;608;618;581
382,046;652;601;649;579;605;595;580;653;632;596;585;605;602;619;593;589;494;585;565;560;580;595;564;636;553;574;579;631;573;521
382,386;592;635;622;646;543;549;650;607;589;656;583;648;572;645;628;572;640;643;571;642;617;578;575;571;596;569;561;615;565;582
382,727;569;559;566;588;590;574;589;649;539;577;644;592;578;654;564;564;553;568;590;627;603;588;609;589;589;560;594;550;605;558
383,067;595;611;580;593;622;612;587;682;573;583;577;593;612;577;575;623;624;642;537;583;618;601;685;627;555;617;565;568;596;578
383,408;556;580;624;633;582;627;569;616;517;563;624;571;485;603;588;598;658;601;548;552;611;598;611;620;587;588;618;636;587;536
383,748;618;548;520;573;558;601;554;606;526;592;622;568;577;599;600;606;589;652;606;574;686;573;630;594;578;585;593;541;580;574
384,088;626;559;583;643;583;600;567;593;590;500;635;666;638;636;602;606;652;631;619;605;610;595;561;599;552;604;578;601;588;569
384,429;576;673;509;624;587;583;556;592;601;544;632;574;565;619;590;584;572;620;561;607;615;622;540;622;624;604;633;587;614;597
384,769;641;569;562;590;467;636;629;635;604;557;634;596;586;580;575;531;610;633;602;575;555;550;628;593;649;610;560;564;586;579
