Filename-->;SPOT00130001.ROH;SPOT00130002.ROH;SPOT00130003.ROH;SPOT00130004.ROH;SPOT00130005.ROH;SPOT00130006.ROH;SPOT00130007.ROH;SPOT00130008.ROH;SPOT00130009.ROH;SPOT00130010.ROH;SPOT00140001.ROH;SPOT00140002.ROH;SPOT00140003.ROH;SPOT00140004.ROH;SPOT00140005.ROH;SPOT00140006.ROH;SPOT00140007.ROH;SPOT00140008.ROH;SPOT00140009.ROH;SPOT00140010.ROH;SPOT00150001.ROH;SPOT00150002.ROH;SPOT00150003.ROH;SPOT00150004.ROH;SPOT00150005.ROH;SPOT00150006.ROH;SPOT00150007.ROH;SPOT00150008.ROH;SPOT00150009.ROH;SPOT00150010.ROH
335,316;595;584;596;598;639;550;639;572;610;609;555;566;626;561;549;567;582;616;604;517;594;625;597;612;621;589;574;564;631;603
335,657;553;654;595;555;593;577;600;529;663;578;590;609;581;564;583;555;631;620;563;534;607;539;587;605;615;588;544;598;615;618
335,999;569;590;556;582;585;580;614;619;575;613;571;566;603;575;571;561;617;589;630;643;539;592;618;616;567;546;583;567;624;616
336,341;651;577;670;563;519;613;605;562;638;548;615;613;529;631;604;638;576;555;588;578;629;618;639;633;556;572;583;630;613;562
336,682;628;646;523;663;673;616;576;584;627;599;580;567;601;578;621;642;622;605;624;607;612;566;571;615;663;593;581;548;563;619
337,024;531;654;562;583;583;615;625;662;595;576;567;617;603;596;582;607;597;632;532;608;569;608;580;612;634;600;589;556;589;549
337,366;558;561;559;611;586;644;600;564;521;591;623;586;618;584;597;589;589;606;589;651;641;615;627;586;583;656;650;617;625;571
337,707;584;621;600;611;572;552;619;585;663;608;637;545;647;573;579;562;600;588;627;605;557;624;577;628;629;611;549;651;588;582
338,049;621;598;577;609;551;624;628;659;581;580;629;580;570;575;608;599;566;579;580;521;616;627;585;622;592;652;549;583;632;621
338,391;652;603;595;649;660;606;596;576;553;677;570;599;636;603;614;591;589;590;626;641;662;577;631;619;587;624;616;582;605;549
338,732;589;651;627;647;587;615;582;545;595;586;621;560;617;632;571;561;626;582;580;570;630;592;586;560;549;588;570;586;584;610
339,074;609;574;579;601;623;560;582;582;578;635;605;633;601;580;596;558;618;583;618;605;584;607;575;587;663;598;637;514;554;589
339,416;620;600;614;583;584;616;523;580;537;598;612;632;603;590;621;607;646;648;587;590;596;566;616;570;598;567;524;567;580;575
339,757;542;551;562;556;533;614;620;591;582;590;570;550;577;555;632;645;619;591;624;592;590;601;596;649;574;608;622;555;594;610
340,099;666;629;613;708;612;573;588;566;584;596;545;549;616;531;609;583;566;565;583;616;619;570;579;567;699;618;582;615;704;600
340,440;618;595;607;591;553;565;615;616;625;561;616;596;582;552;629;576;583;627;642;645;559;634;549;616;540;578;605;625;586;567
340,782;648;581;573;606;679;616;597;637;575;617;634;576;574;556;574;543;585;577;557;666;624;585;571;601;599;543;570;517;571;594
341,123;634;620;609;591;616;564;589;560;584;575;652;592;607;521;628;597;587;660;605;599;622;611;522;585;571;667;596;677;600;589
341,465;599;613;557;594;582;575;598;571;571;605;671;623;614;589;644;566;569;591;548;554;649;530;512;610;581;628;619;555;541;661
341,807;593;596;604;596;656;594;536;569;602;554;586;614;586;643;604;583;587;588;597;566;567;595;623;625;583;603;557;593;656;540
342,148;597;603;665;567;560;630;617;592;552;538;548;574;607;616;582;614;621;611;609;638;563;595;632;594;582;619;606;596;629;611
342,490;658;604;612;585;633;590;580;674;545;622;565;564;581;592;629;523;566;610;618;535;622;602;605;520;561;595;627;680;545;555
342,831;577;584;608;595;604;606;594;626;604;559;608;578;565;558;538;620;545;538;612;587;617;601;597;556;603;669;576;562;642;562
343,173;611;568;638;613;647;595;619;585;551;570;593;627;559;594;574;655;650;603;610;587;648;595;588;607;598;600;559;591;572;582
343,514;600;602;610;620;566;677;630;650;617;611;523;601;645;579;652;669;605;582;522;609;567;549;617;586;569;633;592;610;594;626
343,856;620;609;610;585;604;579;674;558;664;625;560;547;567;642;577;617;566;563;592;619;531;571;642;529;589;625;601;610;566;589
344,197;625;612;604;560;592;613;636;593;556;649;678;642;600;554;578;621;605;621;587;649;579;621;596;626;544;549;525;646;620;557
344,539;546;556;614;557;670;627;607;641;532;605;532;591;612;523;589;614;632;693;602;575;578;656;574;608;609;582;650;603;597;529
344,880;553;624;645;644;609;617;629;558;575;639;592;595;619;667;581;583;577;581;625;633;604;601;564;607;559;560;597;587;636;613
345,222;600;543;627;612;537;560;583;621;572;615;561;610;594;551;650;624;574;645;551;638;633;626;538;603;542;610;612;563;595;601
345,563;642;592;591;638;600;563;633;557;590;628;642;605;537;619;562;592;579;599;588;593;573;587;561;590;574;516;616;627;589;552
345,904;558;642;672;582;614;614;580;520;612;550;601;589;606;623;599;530;584;656;591;606;583;566;580;545;604;644;574;623;556;682
346,246;565;598;627;540;639;591;569;572;576;586;560;621;518;613;608;563;694;578;571;563;555;540;555;624;620;591;567;589;640;508
346,587;612;600;678;592;556;560;626;557;639;611;572;557;519;615;588;629;556;608;654;600;620;600;598;541;639;590;576;573;586;616
346,929;576;591;597;618;652;550;667;548;524;687;598;551;587;629;611;580;615;514;621;559;538;611;619;621;573;595;580;581;617;622
347,270;631;564;581;635;586;573;586;558;589;568;619;590;548;547;611;572;537;597;636;642;548;549;618;577;583;576;576;613;626;636
347,612;635;555;562;597;599;585;606;576;634;579;584;624;609;615;581;585;520;634;593;609;583;613;564;680;600;556;611;613;542;641
347,953;558;599;601;596;633;581;656;608;564;583;616;512;617;610;560;623;617;583;617;623;647;636;589;674;594;589;609;578;610;604
348,294;622;574;623;622;658;706;605;626;649;595;564;562;575;627;666;578;582;582;577;642;622;600;587;568;585;595;592;586;561;572
348,636;576;645;640;595;648;569;613;586;628;587;597;577;631;634;641;590;529;661;542;631;561;561;605;574;600;581;638;622;576;637
348,977;597;610;626;625;559;642;613;607;574;604;579;611;556;657;573;614;598;592;610;611;634;592;597;590;641;626;578;566;579;590
349,318;565;577;605;586;583;602;621;592;605;607;648;638;552;563;586;640;582;577;612;636;623;546;588;620;612;668;551;600;571;594
349,660;547;619;588;572;604;618;600;580;624;557;616;586;648;641;582;579;618;587;596;565;605;600;554;611;629;620;590;645;601;618
350,001;577;665;573;571;595;593;606;613;590;575;626;591;619;581;609;593;571;637;634;637;547;508;645;598;580;539;628;583;584;618
350,342;564;632;616;635;600;508;590;595;602;581;502;640;587;605;562;607;622;626;597;613;542;538;610;585;592;630;617;615;582;558
350,684;606;603;603;566;555;609;562;569;631;524;637;633;584;606;616;641;643;584;655;601;599;580;560;601;572;639;593;591;629;549
351,025;626;522;642;621;571;595;614;576;636;601;610;601;624;555;609;550;579;560;592;614;581;587;628;630;612;598;535;618;551;573
351,366;581;597;610;566;620;585;580;680;604;602;612;565;602;564;595;601;579;597;648;600;542;610;615;629;550;552;573;648;620;583
351,708;618;620;578;649;627;634;623;632;647;571;619;605;659;592;620;610;615;622;593;602;607;622;628;521;546;617;590;665;636;615
352,049;618;618;584;649;628;582;597;623;553;582;683;550;593;580;597;611;637;603;596;570;601;617;547;594;628;611;586;577;587;627
352,390;553;629;619;605;585;550;627;636;543;554;596;568;592;593;648;534;543;566;593;634;575;546;610;586;602;605;648;645;654;620
352,731;597;603;651;608;565;597;607;596;556;566;623;580;582;653;592;617;607;592;592;587;526;595;646;589;626;623;613;589;623;612
353,073;580;576;597;591;630;648;610;632;662;589;542;546;629;620;579;582;627;658;590;610;631;619;611;654;643;662;590;588;636;633
353,414;655;610;633;678;595;639;661;654;967;617;677;666;565;544;1222;613;597;2957;654;647;563;583;600;614;595;804;603;596;652;1115
353,755;18489;5841;11108;9756;3854;4919;10462;9417;16344;8273;18201;7819;6728;12658;18442;10439;6232;30595;7816;10501;606;18386;5253;6791;4902;14249;14663;6058;10639;18893
354,096;65535;34200;52301;49898;27628;30619;48759;46092;65535;46199;65535;39972;41450;62212;65535;51365;37527;65535;40002;54441;585;65535;35979;39375;33937;64634;65535;36046;54615;65535
354,438;65535;45933;65535;64744;37166;41628;64119;62044;65535;62237;65535;56078;53269;65535;65535;64414;50483;65535;54258;65535;589;65535;49519;53152;48905;65535;65535;53482;64345;65535
354,779;65535;44450;65535;61947;36633;40550;65535;60746;65535;58006;65535;55923;51270;65535;65535;65535;49239;65535;55003;65535;563;65535;51225;52309;47351;65535;65535;56900;65535;65535
355,120;65535;44095;64872;59597;34503;39145;61908;58509;65535;55556;65535;52625;49102;65535;65535;65535;48648;65535;55055;64837;583;65535;49154;50061;45439;65535;65535;52784;64988;65535
355,461;65535;40632;60796;54766;29709;35719;55083;52028;65535;52264;65535;47735;43090;61979;65535;62471;42526;65535;49308;56596;613;65535;43402;45607;42023;65535;65535;46739;58463;65535
355,802;65535;33598;49626;43809;25772;30143;49651;45804;65535;43507;65535;39764;34763;52056;65535;57950;35107;65535;42393;52288;614;65535;35977;40593;36230;65471;61884;38159;47359;65535
356,144;48475;13542;21002;19222;9687;11624;22163;19038;28746;18620;61245;16357;14046;22045;45620;26775;14165;65535;19739;26962;646;65535;15121;18146;14572;29029;26965;15215;18750;42308
356,485;19671;1905;3979;3689;1194;1383;3377;2647;4946;2575;33207;2939;1569;3287;11889;3557;2095;65535;3247;4252;549;46192;1700;2320;1427;4739;3723;2000;2481;9142
356,826;683;1335;2326;2552;1005;1032;1800;1478;2304;1352;708;2104;951;1252;3020;1190;1428;65535;1837;1866;613;822;867;1156;805;1839;1267;1086;1230;2866
357,167;619;1666;2520;2859;1328;1259;2121;1742;2688;1710;621;2451;1095;1483;3135;1173;1967;44222;2230;2310;616;633;931;1277;1033;2161;1288;1427;1349;3579
357,508;556;3063;4339;4670;2576;2519;3671;3322;4280;3219;609;4212;2191;2868;4948;2519;3581;2657;3976;3890;621;608;1808;2504;2001;3385;2458;2889;2447;5060
357,849;565;5793;6777;7457;4655;4846;5879;5719;6811;5630;614;6726;3995;4838;7636;4211;5944;4371;6621;6517;573;588;3650;4837;3956;5906;4394;5159;4701;8212
358,190;621;7452;8967;9802;6719;6795;8370;7873;8951;8125;577;9091;5908;6855;9682;6410;8269;6011;8947;8820;586;624;5134;6710;5821;8139;6419;7154;6916;10579
358,532;611;8891;10615;11370;8000;8330;9672;9153;10562;9398;688;10202;6887;7958;11256;7411;9592;7057;10562;10387;606;595;6373;7688;7048;9401;7455;8869;8031;12027
358,873;645;9581;11406;12261;8784;8921;10766;10099;11398;10235;646;11157;7713;8457;12201;8198;10629;7891;11253;11125;584;616;7049;8528;7802;10350;8152;9719;8922;12781
359,214;664;9087;11065;11515;8532;8759;10285;9705;11028;9915;606;10612;7631;8318;11604;7851;10136;7590;10642;10823;596;634;7040;8288;7522;10058;8247;9202;8497;12530
359,555;676;9108;10798;11824;8455;8561;10271;9451;10761;9819;677;10703;7369;8255;11288;7413;9790;7211;10584;10716;580;582;6743;8544;7292;9473;7829;8935;8116;11934
359,896;620;7024;8633;8983;6569;6571;7891;7368;8367;7620;576;8261;5418;6201;8935;5707;7892;5395;8257;8098;613;648;4965;6351;5564;7481;5889;6949;6202;9663
360,237;571;5299;6637;7193;4834;4955;5976;5528;6683;5617;552;6569;3841;4589;7060;4267;6136;3702;6349;6097;585;649;3666;4744;3840;5698;4355;5124;4727;7471
360,578;566;4106;5277;5646;3350;3354;4511;3939;4871;3999;609;4952;2628;3300;5450;2713;4310;2513;4710;4420;546;554;2552;3316;2535;4157;2860;3501;3331;5722
360,919;614;3327;4570;4795;2814;2813;3906;3438;4244;3395;537;4530;2109;2805;4782;2267;3682;1863;4019;4153;624;585;1938;2884;2081;3613;2287;3253;2782;4943
361,260;560;2742;3863;3932;2187;2014;2893;2665;3164;2487;666;3575;1670;2115;3602;1534;2855;1363;3076;3058;584;605;1395;2022;1616;2658;1450;2223;1840;3745
361,601;554;1760;2608;3097;1570;1431;2013;1808;2275;1814;620;2694;1003;1340;2725;1091;1972;993;2296;2139;650;552;996;1377;1174;1924;1098;1578;1299;2909
361,942;601;1259;1712;1998;957;923;1234;1006;1443;1092;666;1728;788;930;1910;763;1370;751;1352;1246;590;598;811;938;790;1143;769;1014;897;1971
362,283;575;1003;1394;1503;887;821;1061;951;1181;891;638;1384;742;756;1433;728;1011;704;1207;1096;581;559;712;798;717;962;732;742;777;1521
362,624;565;779;937;1055;631;782;731;733;756;715;578;961;592;644;979;629;791;665;785;792;602;602;573;694;642;752;607;710;575;909
362,965;628;697;825;750;719;627;672;596;756;593;629;761;659;613;895;629;713;683;730;677;560;618;693;647;614;669;619;645;658;794
363,306;567;656;672;702;701;633;656;574;637;565;588;655;625;626;746;625;680;572;658;665;585;620;576;524;609;624;651;615;665;660
363,647;552;609;654;635;624;641;651;631;711;644;593;680;636;537;593;567;641;633;648;583;621;557;675;643;627;595;610;639;626;709
363,988;577;629;603;655;615;620;634;639;566;587;589;676;591;616;606;578;597;618;643;628;508;599;570;619;620;609;594;659;618;620
364,329;574;669;636;621;585;539;647;590;644;607;587;676;564;624;617;656;575;608;580;626;567;587;646;641;667;668;583;581;669;586
364,670;588;640;598;637;595;587;574;580;602;642;612;638;601;574;591;638;570;645;637;712;626;621;594;555;605;572;597;592;563;659
365,011;563;594;604;575;630;564;634;557;606;636;558;579;662;619;573;602;602;574;599;614;568;588;592;644;614;642;597;617;622;610
365,352;642;642;651;613;566;570;631;621;579;542;602;606;632;590;624;557;640;648;596;551;612;610;653;585;565;521;549;517;567;686
365,693;654;582;615;609;647;636;575;607;551;559;604;648;579;548;589;595;610;625;629;630;570;593;593;623;636;642;603;565;585;600
366,034;543;604;640;596;564;565;587;647;618;625;613;614;604;558;576;584;573;580;642;493;567;607;597;532;569;652;609;600;636;599
366,374;608;652;587;664;531;603;585;620;609;597;580;599;586;547;521;601;569;632;540;580;629;580;583;553;626;612;622;600;599;577
366,715;613;563;574;593;607;572;567;596;587;626;591;635;643;585;634;637;633;605;597;643;642;606;634;550;579;609;520;636;613;569
367,056;619;603;649;622;563;595;567;554;611;613;613;569;590;565;632;622;538;566;638;599;582;545;618;596;600;588;538;594;607;637
367,397;541;625;623;570;633;634;629;579;565;579;642;584;587;568;562;601;581;620;596;659;569;600;668;579;598;579;621;590;620;590
367,738;667;644;604;626;614;632;613;549;563;658;654;573;626;611;568;532;584;596;611;614;601;567;598;596;638;600;560;602;610;589
368,079;618;602;575;550;581;579;572;600;602;564;532;587;541;587;566;552;592;622;558;604;542;548;587;624;635;656;581;606;615;532
368,420;602;579;619;632;587;598;557;630;603;595;593;583;611;608;649;532;582;624;622;643;621;613;543;559;561;572;578;616;548;604
368,761;607;593;626;621;597;609;557;637;591;602;658;638;587;622;666;581;523;601;593;623;517;604;649;690;576;608;625;615;591;610
369,101;612;542;617;539;592;557;598;599;576;633;609;602;627;596;543;590;630;616;602;627;556;594;672;625;569;581;614;615;556;603
369,442;575;588;610;613;623;638;596;660;579;623;631;598;621;627;644;568;584;620;607;591;578;607;609;566;539;594;666;623;571;552
369,783;647;629;553;627;640;595;564;610;521;580;596;587;604;583;631;538;584;595;611;610;593;642;607;612;637;612;598;649;581;584
370,124;591;583;581;550;581;637;594;573;639;589;594;555;603;640;606;558;603;600;597;563;584;622;597;659;612;596;577;548;584;596
370,465;569;598;625;588;586;568;582;578;567;645;647;605;563;655;573;574;607;592;554;583;634;596;566;629;664;630;578;603;563;581
370,805;536;559;630;621;610;604;569;577;644;534;518;575;619;554;571;585;639;624;537;577;596;583;560;682;612;574;587;637;624;577
371,146;521;490;627;660;619;627;628;594;587;551;563;633;556;621;634;598;590;560;609;599;571;583;578;533;589;559;581;569;573;572
371,487;593;592;658;565;544;603;594;583;634;606;612;585;644;585;569;607;624;545;601;637;560;573;631;600;494;596;613;602;628;542
371,828;641;637;584;611;660;638;607;556;533;622;635;639;589;614;599;541;639;556;586;643;606;647;534;565;606;604;616;598;604;614
372,168;580;601;676;602;599;586;593;471;557;554;613;586;581;599;594;625;599;588;633;527;575;640;625;664;634;615;603;599;585;586
372,509;606;511;603;616;577;580;564;654;616;619;583;603;625;527;619;652;635;652;564;606;560;539;582;583;622;587;619;630;584;570
372,850;604;655;603;644;643;621;608;603;595;593;561;614;568;650;593;629;615;576;608;573;611;605;583;616;622;585;598;596;630;564
373,191;590;602;609;584;576;575;597;603;637;541;612;554;554;618;606;593;544;604;600;582;624;608;599;548;593;546;594;493;558;555
373,531;608;618;652;607;562;609;629;594;576;657;591;629;614;613;637;638;583;594;573;591;619;551;625;632;603;586;620;613;554;605
373,872;562;586;652;605;653;601;634;645;574;535;578;557;594;645;605;632;605;572;576;575;593;634;590;604;603;617;603;629;596;583
374,213;619;609;617;644;628;628;524;575;588;573;555;603;572;589;547;674;603;604;656;577;612;595;663;649;535;667;623;609;572;597
374,553;612;655;585;626;587;606;572;641;581;640;556;571;514;587;628;638;631;550;556;638;585;570;579;656;649;588;543;646;611;570
374,894;605;581;576;618;602;581;588;563;592;634;594;615;661;599;531;596;584;644;584;587;648;556;595;614;596;635;599;570;575;627
375,235;598;591;570;635;649;560;618;617;668;600;589;550;577;586;594;573;573;537;566;625;623;597;540;590;649;617;648;586;571;564
375,575;589;629;566;624;638;572;563;574;585;593;581;534;563;630;626;622;702;568;648;575;600;589;537;612;611;564;607;600;556;581
375,916;595;578;628;574;666;588;576;685;578;628;603;623;584;584;599;565;503;604;614;612;576;605;599;532;583;539;631;638;636;602
376,257;592;613;606;519;635;577;624;580;640;504;600;651;601;585;550;585;587;589;534;633;596;643;595;594;626;564;645;553;621;555
376,597;678;660;630;557;589;582;574;607;598;629;549;617;590;643;577;618;534;602;592;655;606;602;619;641;622;557;587;605;579;559
376,938;545;695;541;557;616;568;601;598;568;600;618;581;626;587;573;536;590;528;637;596;587;634;646;533;566;650;580;607;543;616
377,278;604;656;563;610;609;582;589;551;694;622;614;593;635;613;605;587;663;578;598;525;632;602;606;498;613;640;647;574;626;650
377,619;631;617;604;645;697;588;580;638;595;596;583;609;624;560;597;592;649;596;603;652;624;556;709;586;589;637;643;531;568;555
377,960;602;578;623;573;645;586;594;654;628;578;580;651;666;532;565;542;551;568;629;632;576;627;595;595;627;632;640;548;628;637
378,300;611;658;571;622;630;635;561;539;589;606;582;604;619;661;588;655;571;563;646;563;593;601;627;586;573;590;601;564;609;585
378,641;638;645;626;550;586;558;590;607;572;610;613;586;583;613;644;584;617;624;588;568;603;485;563;642;581;595;576;573;601;608
378,981;580;634;575;581;534;583;580;613;613;583;579;592;615;602;588;545;603;613;611;618;594;569;669;525;634;626;619;577;643;623
379,322;565;590;554;582;630;570;622;621;637;604;585;624;582;564;616;584;608;656;603;598;570;596;562;599;546;598;627;615;628;587
379,662;621;579;575;534;604;609;561;573;582;601;598;603;569;610;584;595;633;552;604;540;672;623;603;661;571;556;534;550;628;594
380,003;583;631;577;541;601;567;618;669;570;617;599;658;629;542;626;579;563;585;605;635;604;586;597;611;592;631;578;560;608;640
380,343;601;662;639;539;603;563;615;571;614;623;558;589;625;656;554;616;664;592;630;614;649;614;625;593;548;625;554;626;566;630
380,684;634;603;533;618;583;617;600;632;596;607;609;516;615;597;624;616;587;604;585;641;587;548;598;572;591;597;589;582;631;597
381,024;582;589;647;595;563;637;625;600;588;610;532;630;539;610;630;622;580;618;609;597;563;628;579;591;613;581;575;603;614;643
381,365;598;645;635;629;654;636;630;646;569;602;523;575;618;655;572;593;662;580;568;546;562;579;621;584;549;660;609;565;670;579
381,705;613;631;592;548;620;559;613;620;633;636;631;605;514;635;605;599;563;588;624;587;584;591;584;645;526;637;561;668;570;562
382,046;652;605;589;617;593;575;597;635;549;537;559;618;548;630;613;584;572;572;585;689;582;613;586;564;590;606;551;539;613;551
382,386;631;611;648;575;599;604;602;518;618;621;632;642;615;610;598;548;557;552;636;636;637;606;549;618;571;634;612;595;647;604
382,727;621;614;651;611;613;632;566;610;536;629;546;641;593;619;565;647;610;641;610;612;599;586;627;607;578;574;583;679;603;597
383,067;569;586;611;622;641;650;635;611;636;609;557;617;637;573;654;592;625;582;636;637;601;563;570;552;590;628;624;578;579;599
383,408;606;583;568;596;544;657;596;654;550;618;605;648;573;643;608;577;611;600;590;607;604;689;584;622;623;580;596;604;591;629
