Filename-->;SPOT00310001.ROH;SPOT00310002.ROH;SPOT00310003.ROH;SPOT00310004.ROH;SPOT00310005.ROH;SPOT00310006.ROH;SPOT00310007.ROH;SPOT00310008.ROH;SPOT00310009.ROH;SPOT00310010.ROH;SPOT00320001.ROH;SPOT00320002.ROH;SPOT00320003.ROH;SPOT00320004.ROH;SPOT00320005.ROH;SPOT00320006.ROH;SPOT00320007.ROH;SPOT00320008.ROH;SPOT00320009.ROH;SPOT00320010.ROH;SPOT00330001.ROH;SPOT00330002.ROH;SPOT00330003.ROH;SPOT00330004.ROH;SPOT00330005.ROH;SPOT00330006.ROH;SPOT00330007.ROH;SPOT00330008.ROH;SPOT00330009.ROH;SPOT00330010.ROH
335,999;610;600;595;641;587;624;632;577;557;581;574;648;564;563;605;564;595;609;548;600;682;649;569;543;640;547;582;639;637;595
336,341;629;590;596;569;603;577;562;605;627;667;606;606;609;532;617;600;567;628;627;608;581;631;687;591;591;632;662;609;595;578
336,682;549;621;606;576;688;588;561;575;554;588;587;626;575;600;531;669;564;554;611;550;588;603;564;599;556;630;623;530;615;627
337,024;564;527;586;558;583;545;613;625;625;546;593;636;633;576;673;568;623;600;593;616;602;561;578;629;573;626;639;642;574;570
337,366;594;557;588;598;569;611;603;707;551;577;551;564;623;625;571;609;540;589;631;573;624;588;578;627;570;622;582;563;566;625
337,707;601;580;619;600;565;562;568;572;640;592;607;558;582;631;566;600;587;634;616;614;577;556;600;585;602;623;605;571;604;481
338,049;584;543;634;578;543;604;633;590;627;601;589;575;594;594;618;554;581;602;543;620;580;577;635;553;615;558;581;572;593;599
338,391;654;536;621;618;568;618;572;607;663;598;599;585;597;582;595;584;570;529;559;603;554;595;572;627;634;579;619;665;617;605
338,732;600;609;573;657;569;608;624;612;630;559;526;574;596;614;630;612;575;604;584;526;633;670;533;658;612;543;579;665;599;585
339,074;607;524;614;597;598;565;591;613;531;586;621;650;559;590;623;592;612;654;565;556;584;644;565;609;611;583;605;625;621;636
339,416;606;570;581;602;648;631;642;576;672;616;603;639;589;607;601;652;609;621;604;609;634;576;534;568;677;585;596;625;568;600
339,757;608;633;649;573;601;574;618;621;681;552;590;609;609;559;573;631;616;663;563;602;616;540;545;668;661;583;598;582;594;583
340,099;591;572;616;579;608;625;618;569;567;621;537;564;590;561;565;612;545;622;595;599;609;613;590;601;587;645;621;594;562;590
340,440;652;616;598;608;584;596;636;546;575;569;569;625;578;591;573;636;563;568;572;585;604;569;606;631;624;555;565;552;621;614
340,782;569;646;627;588;599;612;613;604;641;643;618;577;499;617;585;572;568;611;638;650;632;558;650;604;521;611;616;548;596;624
341,123;585;563;660;619;566;601;569;574;586;580;697;615;552;645;594;538;524;688;668;620;619;604;611;562;634;604;566;636;582;632
341,465;596;604;612;578;656;645;627;574;642;562;649;598;566;567;578;663;598;593;619;621;602;640;600;530;572;513;579;607;585;599
341,807;539;648;604;603;598;594;617;572;593;598;596;578;575;570;638;614;604;577;569;661;590;598;575;608;597;622;614;535;541;565
342,148;546;580;583;648;616;602;626;581;589;602;608;586;597;607;610;596;591;594;594;520;586;558;585;573;656;589;634;634;610;613
342,490;574;607;713;656;603;602;588;608;622;567;623;558;615;610;616;560;598;619;651;601;604;623;543;578;594;639;614;590;602;676
342,831;640;611;518;619;497;574;598;581;629;578;582;609;582;550;601;617;620;598;582;560;577;540;575;605;639;602;571;590;651;590
343,173;562;566;608;595;592;556;599;617;605;605;642;601;625;623;649;639;587;638;609;630;607;574;654;641;634;600;609;685;562;631
343,514;597;546;562;589;527;689;658;610;600;633;600;561;559;635;575;623;618;596;558;576;603;639;617;588;628;547;553;547;530;644
343,856;625;600;621;588;516;575;629;558;540;639;624;603;590;585;575;532;589;553;601;564;613;617;618;556;556;584;581;581;615;554
344,197;581;579;550;568;627;639;618;608;673;559;613;607;561;575;512;634;625;581;601;632;560;587;645;645;573;523;571;649;611;600
344,539;598;559;565;595;624;669;653;652;588;539;579;548;617;547;600;600;592;617;629;640;624;620;611;574;625;565;597;553;499;605
344,880;655;623;664;527;586;594;653;666;568;562;581;562;638;565;574;569;603;577;584;553;613;523;605;544;613;666;572;602;565;587
345,222;572;653;513;540;609;626;605;595;562;536;544;580;573;635;581;653;575;592;579;620;565;599;568;618;602;593;622;533;639;562
345,563;632;576;648;576;584;553;588;599;562;575;544;627;595;590;587;594;622;614;550;572;582;572;605;600;610;592;598;598;603;545
345,904;620;577;629;544;593;597;583;616;640;643;576;569;594;599;540;645;582;656;608;630;658;563;626;576;576;589;593;642;627;616
346,246;609;581;598;617;608;662;576;600;586;723;637;632;634;553;664;592;564;566;584;656;600;614;641;571;634;612;610;606;667;544
346,587;527;587;632;643;593;601;578;575;584;591;616;589;573;608;581;578;573;580;566;600;592;585;602;544;604;549;612;585;600;595
346,929;600;530;644;572;636;613;562;539;499;542;600;594;652;565;586;640;615;580;591;546;600;651;662;619;571;626;587;552;597;545
347,270;560;588;560;588;580;598;526;577;667;639;636;579;561;617;603;539;611;527;591;600;585;610;560;586;569;608;565;599;613;570
347,612;568;592;614;574;606;604;605;600;544;579;556;638;549;575;566;572;609;556;642;571;545;541;635;540;580;542;596;607;607;602
347,953;590;562;607;550;584;515;594;622;591;541;622;578;595;656;644;588;662;653;572;560;606;733;596;603;585;566;597;597;565;626
348,294;569;591;566;581;658;598;559;597;596;627;620;600;582;626;596;563;608;628;569;588;572;590;555;640;612;556;606;558;606;555
348,636;634;603;588;608;618;584;663;623;593;577;608;571;622;596;575;622;545;590;591;599;606;581;609;567;613;561;523;598;564;566
348,977;512;576;578;538;560;621;551;580;637;563;640;631;612;660;591;575;577;545;595;628;518;557;634;645;608;650;622;603;608;609
349,318;602;578;631;619;553;522;632;636;584;597;638;587;612;651;543;610;628;630;635;715;598;568;581;580;564;609;634;643;605;677
349,660;591;523;547;559;586;591;619;607;607;582;561;585;573;634;596;590;607;594;546;616;605;566;570;639;662;585;536;558;616;581
350,001;626;583;641;614;643;607;591;566;568;577;598;616;617;649;586;575;628;558;608;596;590;583;619;616;550;590;561;513;571;591
350,342;615;619;602;576;647;592;567;549;624;564;586;587;601;616;587;671;584;591;635;597;619;634;572;649;578;564;565;621;606;655
350,684;592;586;595;667;612;622;609;504;592;599;626;603;600;528;627;619;628;572;639;538;629;572;643;600;638;601;591;607;620;566
351,025;555;557;631;553;596;623;590;594;582;650;591;659;592;597;635;555;620;607;557;581;627;612;622;494;610;552;607;589;608;560
351,366;633;527;651;643;585;637;635;615;565;673;602;578;580;639;610;625;629;567;611;600;608;605;577;557;643;638;590;651;596;596
351,708;587;581;566;591;571;615;569;605;672;622;611;562;608;608;585;573;598;611;644;586;615;669;647;632;635;555;562;572;637;563
352,049;587;605;655;610;559;588;631;626;568;638;575;613;598;584;611;591;678;613;619;548;587;587;614;614;557;626;548;514;581;613
352,390;578;595;609;671;622;589;612;612;604;573;613;585;580;536;637;565;590;624;569;597;608;610;639;572;625;618;569;659;638;593
352,731;669;526;591;596;618;581;571;675;579;587;597;635;600;640;665;607;570;549;542;600;621;568;569;567;615;598;573;620;540;594
353,073;578;575;521;591;632;600;593;587;610;632;679;579;614;577;655;606;594;595;647;632;578;628;574;522;615;601;559;627;624;620
353,414;619;534;581;611;575;611;662;582;608;589;513;659;608;578;590;600;581;601;572;607;571;584;551;612;529;587;549;616;606;603
353,755;585;804;743;605;561;628;609;731;616;631;709;600;511;562;561;609;539;622;611;568;613;553;581;561;644;593;580;611;580;578
354,096;579;12787;11920;2315;665;3192;3122;13484;11194;6788;11196;8382;5898;3666;858;852;799;1086;2496;828;2602;2001;2067;5328;1110;1645;894;631;695;674
354,438;580;22095;19057;4340;1809;6260;6957;22383;15035;10809;19192;15487;10858;6818;2178;2109;2341;3112;5635;1944;6754;5616;5280;9763;3027;3879;3054;1566;1330;1285
354,779;593;22517;18818;4865;1888;5920;6634;24001;14693;12768;19125;15227;11291;7072;2275;2363;2979;3065;5923;2168;7225;6028;6033;10801;4319;4848;3339;1505;1466;1750
355,120;531;24091;18550;5769;1899;5973;6143;22911;15448;12380;21880;16399;11504;7563;2979;3042;3548;3564;6344;2371;7989;6100;6557;10412;3752;4719;3164;1086;1531;2013
355,461;586;19060;16799;4242;1832;4758;4704;19417;13668;10055;17438;13568;9295;6321;1630;2120;2269;2309;4187;1870;5878;5118;5058;9104;2230;3728;2394;809;1428;1415
355,802;601;14755;12622;2657;834;3128;2893;14696;11507;8192;12624;10479;5463;4259;855;1208;1451;1207;2834;832;3397;2840;2771;5870;1025;2032;1051;725;899;713
356,144;550;3787;2718;630;644;716;586;3475;1913;1226;2448;1757;735;691;629;594;600;622;669;636;635;644;654;815;685;607;603;621;579;612
356,485;614;566;657;588;652;582;609;582;614;630;630;565;655;568;639;583;635;604;615;592;624;652;582;602;645;620;587;554;597;591
356,826;655;637;545;586;587;556;631;645;616;654;598;595;614;641;595;629;588;634;622;559;642;634;582;636;604;621;556;589;583;638
357,167;661;516;603;531;592;643;544;580;618;655;597;630;535;630;559;624;642;532;597;575;571;651;611;620;595;576;579;628;532;587
357,508;578;551;615;564;615;622;580;642;629;586;578;547;593;633;577;580;617;639;575;584;548;558;617;625;606;608;583;654;583;590
357,849;577;613;629;551;586;574;559;569;540;637;572;652;657;571;536;665;596;625;592;630;565;670;573;553;614;585;619;602;579;634
358,190;591;597;644;616;570;565;562;587;647;569;567;526;513;610;647;581;587;562;633;574;596;602;565;607;568;592;507;557;604;591
358,532;585;630;618;575;579;576;601;608;634;583;605;611;633;620;629;608;624;625;609;605;625;627;629;666;616;610;606;596;623;599
358,873;526;652;605;583;630;561;596;598;569;605;660;589;645;535;609;642;617;628;640;629;607;551;557;596;613;654;603;582;574;639
359,214;675;599;645;544;575;533;548;601;616;641;593;565;600;628;562;602;614;603;575;592;638;597;584;664;541;622;593;615;589;593
359,555;568;536;632;571;611;507;513;580;578;656;588;566;638;581;600;596;522;622;626;613;616;611;544;564;599;626;535;563;577;581
359,896;591;556;622;548;555;636;631;611;589;628;607;647;616;623;559;588;583;607;638;609;636;603;550;621;574;540;571;580;598;581
360,237;570;563;565;643;565;590;642;530;603;601;574;605;648;592;588;566;572;622;674;562;630;637;578;595;596;581;523;596;641;593
360,578;589;590;586;645;603;604;610;569;522;578;596;594;576;661;568;629;596;614;548;572;545;575;592;560;574;567;591;621;597;681
360,919;557;577;576;624;553;622;586;610;616;608;596;658;628;554;611;557;591;641;589;582;595;610;584;596;604;537;552;611;636;598
361,260;596;546;632;589;567;573;562;512;599;648;632;643;551;538;576;586;565;583;597;660;656;597;624;550;583;599;553;607;484;596
361,601;557;604;577;616;625;636;571;543;604;648;571;609;600;579;621;586;593;565;607;580;608;585;557;582;617;624;629;568;587;606
361,942;583;565;560;611;578;659;607;613;551;592;609;604;590;620;608;561;584;537;587;559;613;624;563;575;558;588;567;586;556;598
362,283;624;581;621;572;597;572;607;654;597;587;592;579;592;602;598;606;612;631;620;604;576;577;616;580;543;649;543;606;622;588
362,624;600;584;570;602;634;625;557;519;610;612;560;609;590;613;577;630;583;618;560;567;591;597;590;608;614;654;554;593;616;595
362,965;586;603;558;586;637;582;621;578;599;626;614;651;605;571;644;565;616;593;636;650;576;570;614;623;585;619;572;591;610;562
363,306;576;690;556;580;586;620;667;649;618;528;633;616;644;647;624;539;592;658;633;620;600;592;634;591;634;636;620;548;613;599
363,647;609;576;596;623;523;629;601;536;557;610;584;598;595;632;574;652;548;562;597;607;582;556;547;583;621;612;587;631;628;609
363,988;600;578;590;662;600;648;577;579;578;613;580;601;584;609;581;603;594;545;536;598;618;602;632;538;559;612;593;627;541;692
364,329;586;638;587;539;573;640;570;517;635;598;598;592;625;602;536;545;619;561;560;543;571;570;585;614;573;645;655;560;640;587
364,670;571;607;617;613;568;595;590;583;631;597;585;639;576;589;638;586;578;646;576;619;608;575;577;603;614;567;648;637;539;571
365,011;564;613;570;632;619;544;553;588;587;600;584;594;650;605;642;535;586;603;620;624;616;586;635;627;523;640;588;692;554;581
365,352;634;568;588;581;609;622;628;624;520;631;546;611;639;650;647;596;620;607;598;549;607;604;623;645;578;608;595;543;572;564
365,693;618;625;531;543;602;618;570;603;605;634;626;616;618;608;620;621;621;618;580;581;543;585;634;587;587;624;568;593;600;608
366,034;563;613;601;595;564;578;565;602;543;613;627;596;668;649;608;576;585;598;646;605;597;553;556;599;602;546;565;594;616;549
366,374;611;557;572;572;584;579;607;623;597;612;580;649;632;560;653;635;533;661;600;615;570;553;580;621;607;571;588;624;633;545
366,715;572;546;605;540;657;632;562;578;651;568;630;587;653;590;605;583;613;637;626;534;618;555;621;555;605;610;590;558;609;594
367,056;565;622;566;612;572;631;620;600;636;595;605;633;619;553;549;608;606;595;591;608;557;576;657;582;647;540;549;615;510;606
367,397;557;544;567;631;569;593;623;585;632;569;563;670;641;628;610;574;638;563;594;600;543;564;579;573;607;538;540;570;576;578
367,738;661;604;568;579;602;547;558;579;543;536;667;596;588;576;574;620;566;609;657;610;596;700;518;627;589;595;622;603;508;640
368,079;553;614;606;586;596;603;643;609;572;590;592;612;630;628;644;601;550;592;610;585;649;588;616;616;585;637;588;610;564;672
368,420;582;537;638;644;650;642;597;629;605;620;555;621;636;553;596;565;624;574;567;547;591;541;578;617;582;617;563;619;554;575
368,761;554;609;585;578;610;583;632;594;564;609;614;614;623;570;592;520;621;669;555;570;594;552;622;653;631;626;658;595;585;585
369,101;588;630;583;585;562;656;537;550;598;614;603;591;600;634;561;679;669;567;599;612;589;614;565;570;631;587;626;609;610;511
369,442;590;612;584;635;543;597;545;655;595;556;557;594;646;566;651;616;567;592;622;621;614;630;603;571;630;585;591;573;616;596
369,783;608;563;621;641;618;597;553;610;634;559;660;636;591;596;654;564;633;660;617;544;600;616;592;598;596;558;606;569;578;532
370,124;605;660;571;566;539;621;570;596;594;620;611;628;622;606;584;648;598;619;631;603;599;532;567;574;543;602;571;605;567;581
370,465;593;618;578;657;599;649;602;579;624;630;615;639;623;579;636;564;512;588;639;657;585;630;581;592;611;607;587;565;622;656
370,805;620;595;597;600;563;548;608;603;563;627;573;643;664;557;574;653;644;629;573;596;656;617;534;607;653;569;559;586;619;555
371,146;597;620;602;605;569;604;656;599;595;594;664;535;577;573;551;550;635;556;581;576;621;521;585;555;631;606;585;586;604;642
371,487;618;581;644;568;585;546;608;621;549;619;626;614;597;546;581;650;598;664;608;600;522;604;614;589;578;579;609;620;551;574
371,828;542;608;599;663;599;612;597;584;569;594;631;552;581;585;604;562;623;579;557;611;667;594;519;633;579;605;615;648;613;560
372,168;562;579;605;586;535;594;599;611;666;619;569;605;639;589;620;606;654;592;605;548;582;631;610;568;547;651;583;582;599;610
372,509;588;599;612;554;587;628;588;563;661;589;656;611;570;640;563;608;592;622;628;534;566;604;619;573;592;576;613;615;563;621
372,850;520;574;643;578;616;626;630;593;599;553;604;607;606;612;663;549;635;534;626;586;600;594;582;615;563;577;584;587;644;563
373,191;633;622;622;622;554;657;640;612;602;571;567;575;570;593;574;547;531;620;588;594;583;542;591;572;545;587;588;572;643;647
373,531;619;576;595;535;587;590;592;562;564;601;615;638;574;692;574;631;583;601;566;581;601;683;631;580;605;586;605;582;606;612
373,872;629;597;672;553;585;537;623;635;585;611;662;578;607;626;626;611;669;578;658;614;621;597;611;572;621;575;523;591;621;609
374,213;574;635;614;591;663;590;620;597;642;602;600;615;619;622;589;570;584;587;606;631;549;618;615;612;602;590;598;607;517;606
374,553;594;615;631;595;528;553;557;566;603;562;574;609;603;652;597;596;611;577;629;565;592;593;613;661;613;622;596;585;626;627
374,894;606;645;587;603;633;602;600;606;549;565;627;611;537;632;595;557;571;654;614;571;653;557;639;596;612;621;576;558;657;651
375,235;617;558;557;607;631;603;588;613;516;628;613;619;605;670;647;603;591;632;607;608;610;555;531;624;608;609;536;593;629;550
375,575;576;644;632;618;588;576;483;545;628;601;633;613;625;577;561;557;608;603;557;601;596;612;577;558;590;621;561;565;582;602
375,916;607;609;641;599;635;611;578;604;597;593;532;535;593;621;566;555;678;653;573;575;604;593;597;668;573;543;635;613;566;557
376,257;555;617;657;633;520;624;542;613;611;589;645;534;615;598;598;644;623;628;650;628;582;628;544;670;606;541;568;564;573;613
376,597;669;592;585;587;586;635;602;635;622;688;567;615;618;630;533;534;551;595;661;577;632;582;633;590;646;570;618;599;690;627
376,938;688;593;610;591;605;599;624;546;654;616;570;595;638;603;551;649;635;634;609;630;593;567;537;550;584;612;508;626;586;655
377,278;590;634;628;651;564;634;593;612;630;602;602;626;620;622;618;624;532;581;626;590;598;620;582;563;663;664;600;674;531;665
377,619;565;614;612;663;589;577;547;610;588;578;576;591;602;604;617;639;543;640;572;571;630;598;566;560;636;633;565;592;573;618
377,960;607;630;622;626;564;576;559;576;587;566;594;641;545;645;619;560;611;572;625;636;531;612;546;671;561;590;612;576;590;612
378,300;576;592;580;657;641;605;637;657;537;580;597;543;607;677;616;573;613;649;560;600;620;625;558;721;621;551;621;595;617;635
378,641;564;612;533;599;578;609;662;599;561;594;599;611;583;607;603;562;645;555;566;603;606;649;634;613;616;604;590;615;615;599
378,981;603;615;674;617;602;527;598;606;577;509;585;637;586;657;609;602;614;588;631;625;575;634;607;617;593;628;646;553;661;610
379,322;602;567;594;555;604;568;573;591;562;565;590;595;557;624;590;611;583;590;652;663;599;587;565;598;582;548;580;586;602;631
379,662;619;603;595;667;602;530;635;584;629;545;593;622;594;576;551;592;621;592;680;572;555;598;615;623;604;581;586;620;671;600
380,003;586;590;612;578;638;602;564;518;564;658;630;545;603;594;626;642;582;590;576;530;592;584;645;572;558;631;564;607;548;599
380,343;646;550;580;581;611;602;611;589;546;587;551;607;591;577;631;607;584;613;631;661;559;532;601;582;568;584;631;663;621;579
380,684;599;541;539;632;593;655;579;639;604;612;566;570;581;632;602;593;537;600;609;602;617;609;605;540;626;616;623;626;668;641
381,024;555;535;591;701;560;610;596;593;609;576;587;637;580;552;657;571;615;603;610;591;587;591;580;609;593;594;532;681;573;529
381,365;605;615;635;555;545;575;549;542;598;546;594;605;553;578;609;574;686;568;616;592;621;595;617;607;586;602;619;608;605;602
381,705;611;633;604;613;593;599;696;669;564;589;579;628;549;623;639;589;603;603;618;549;630;552;600;524;595;633;626;535;594;633
382,046;565;599;592;580;623;583;577;552;539;623;569;611;597;612;615;523;544;580;603;612;597;574;618;633;556;616;589;619;608;591
382,386;591;572;635;578;632;583;635;629;568;582;565;589;594;614;601;642;594;600;624;601;616;628;596;604;557;598;635;573;608;638
382,727;663;585;699;600;604;565;620;528;618;638;549;576;674;640;618;617;611;607;609;615;643;641;600;600;674;591;598;642;624;656
383,067;578;591;719;613;552;621;646;639;623;635;623;636;730;669;604;621;579;622;616;572;616;641;664;619;683;667;661;660;692;733
383,408;601;700;914;752;646;629;714;646;604;680;611;664;780;709;609;686;637;619;651;624;657;672;586;644;641;606;771;571;743;806
383,748;574;607;748;682;583;651;650;620;607;613;548;669;650;636;561;583;696;556;573;564;596;663;683;598;578;548;716;629;652;747
384,088;617;632;725;641;554;635;673;634;614;597;662;570;699;603;612;643;611;648;628;608;592;626;636;640;616;563;635;634;684;669
384,429;587;664;655;604;598;612;622;558;611;553;586;680;635;622;677;634;645;611;624;617;645;602;592;578;541;539;603;643;652;622
384,769;597;623;625;654;572;554;579;589;609;603;575;616;627;620;604;568;587;581;560;614;584;596;558;553;601;609;624;598;566;636
385,110;596;598;605;568;587;622;589;625;638;602;579;632;624;634;568;637;580;555;573;654;594;560;607;562;646;555;547;543;555;681
385,450;619;631;668;585;541;575;595;666;557;622;576;594;591;538;640;633;628;578;604;582;590;579;595;637;601;614;560;574;636;575
385,790;638;542;512;594;609;587;560;629;571;642;631;621;551;551;590;633;577;624;574;618;574;625;620;530;606;603;589;577;550;634
