Filename-->;SPOT00280001.ROH;SPOT00280002.ROH;SPOT00280003.ROH;SPOT00280004.ROH;SPOT00280005.ROH;SPOT00280006.ROH;SPOT00280007.ROH;SPOT00280008.ROH;SPOT00280009.ROH;SPOT00280010.ROH;SPOT00290001.ROH;SPOT00290002.ROH;SPOT00290003.ROH;SPOT00290004.ROH;SPOT00290005.ROH;SPOT00290006.ROH;SPOT00290007.ROH;SPOT00290008.ROH;SPOT00290009.ROH;SPOT00290010.ROH;SPOT00300001.ROH;SPOT00300002.ROH;SPOT00300003.ROH;SPOT00300004.ROH;SPOT00300005.ROH;SPOT00300006.ROH;SPOT00300007.ROH;SPOT00300008.ROH;SPOT00300009.ROH;SPOT00300010.ROH
335,999;641;574;621;580;583;616;567;598;569;561;577;620;636;638;619;637;565;577;680;582;579;607;637;596;610;583;639;605;630;557
336,341;577;570;587;594;566;631;523;549;657;527;615;564;564;560;587;571;614;661;616;569;554;551;622;624;552;625;639;609;544;571
336,682;525;606;635;600;564;637;580;603;593;578;621;597;569;547;526;622;584;623;572;629;630;537;590;589;584;633;619;586;604;603
337,024;583;635;584;579;629;619;647;571;614;567;614;635;609;625;649;591;622;609;588;618;638;616;619;593;578;598;580;573;621;631
337,366;616;592;613;636;582;604;666;564;592;583;614;561;595;610;588;609;583;555;619;571;636;558;583;599;656;573;618;553;570;540
337,707;584;581;602;564;597;612;639;527;572;602;622;574;688;673;587;592;596;608;630;641;629;577;598;614;611;579;611;634;645;636
338,049;608;635;621;577;561;579;627;610;608;627;613;576;536;636;635;571;611;598;610;618;587;595;613;542;566;580;537;642;622;559
338,391;542;557;679;586;522;548;610;589;636;581;618;562;602;607;625;597;578;637;618;616;545;644;607;646;558;634;597;617;622;615
338,732;643;579;526;685;620;563;611;621;593;609;629;583;648;636;596;585;581;562;594;599;531;578;531;628;605;629;640;596;578;557
339,074;584;646;540;674;623;598;601;580;630;519;619;590;611;601;560;662;579;569;547;543;598;639;617;649;578;594;641;516;593;598
339,416;604;574;599;658;564;602;569;525;622;569;629;579;616;592;609;550;646;540;563;644;560;598;597;577;547;629;581;605;630;582
339,757;640;541;610;614;614;551;615;655;624;599;608;630;562;634;597;603;631;617;617;587;623;601;614;645;573;548;638;615;615;605
340,099;545;554;647;609;559;600;587;608;638;586;563;623;625;537;560;596;543;600;617;604;582;602;617;581;543;585;612;564;559;577
340,440;635;613;607;648;594;537;567;642;608;626;584;579;606;618;618;596;572;611;561;615;645;587;627;594;580;564;602;596;547;596
340,782;636;581;664;599;583;609;592;582;613;625;587;631;601;620;544;571;591;660;555;587;625;623;654;610;529;611;646;580;524;581
341,123;590;569;563;579;560;615;562;560;543;610;600;633;630;606;590;611;525;554;647;618;596;569;578;580;613;630;596;588;657;643
341,465;600;610;585;559;569;665;635;651;598;623;578;603;603;591;614;599;569;584;586;601;643;564;639;606;566;606;593;625;579;664
341,807;596;587;537;586;591;530;587;626;585;611;611;615;624;644;586;622;637;560;554;680;591;655;636;610;571;578;576;602;601;612
342,148;641;544;555;534;633;556;549;635;590;581;592;591;603;589;635;562;590;637;630;675;550;633;545;599;626;604;581;586;561;600
342,490;610;612;622;635;625;636;668;565;598;584;599;667;586;576;530;613;569;614;543;613;550;575;617;609;574;585;617;590;642;554
342,831;621;610;627;647;604;587;565;586;587;553;562;634;575;579;557;601;622;593;605;569;622;550;545;610;652;651;618;572;590;621
343,173;578;609;640;569;572;598;611;631;571;653;691;587;575;605;571;573;654;600;603;616;605;578;539;627;581;613;598;500;613;586
343,514;538;515;614;637;675;599;619;637;606;621;607;571;622;580;575;573;592;630;621;612;651;657;560;615;567;541;588;649;578;630
343,856;670;612;607;565;600;608;600;559;617;564;594;599;611;630;569;565;543;610;593;573;547;526;556;571;565;580;634;583;570;624
344,197;553;578;613;589;620;576;600;638;577;616;577;611;639;582;607;588;646;581;579;566;583;557;568;598;561;534;574;597;629;579
344,539;582;613;561;619;610;615;580;605;635;566;583;559;629;587;606;606;627;592;556;592;609;543;630;613;544;613;555;580;619;650
344,880;625;570;610;602;552;623;621;645;537;600;517;597;595;590;567;642;625;594;627;566;590;605;573;587;592;580;577;600;642;659
345,222;561;563;609;628;593;613;663;612;621;588;543;639;633;526;617;622;568;599;566;612;603;600;596;571;547;578;680;600;617;587
345,563;563;520;677;542;564;560;620;597;650;568;579;587;593;593;546;616;601;611;606;568;541;639;566;639;608;622;601;655;579;568
345,904;502;605;606;518;592;640;648;585;580;606;588;563;573;625;609;564;569;658;569;595;593;634;628;569;626;599;591;612;568;551
346,246;559;558;632;593;609;591;580;618;589;607;619;629;660;593;587;597;609;610;588;678;618;567;681;622;646;614;635;594;623;581
346,587;560;525;649;599;594;621;610;618;570;584;570;606;611;553;563;549;560;575;645;593;625;584;572;571;544;638;572;610;579;629
346,929;558;623;620;600;574;534;599;600;594;656;631;581;646;599;516;635;616;637;625;604;569;610;578;571;537;599;564;612;580;569
347,270;627;558;552;627;638;640;588;614;553;574;589;613;570;538;581;570;530;651;619;636;636;635;601;593;532;589;578;599;529;620
347,612;521;496;623;623;640;582;578;664;564;585;604;585;538;604;596;614;604;609;602;579;600;625;572;680;565;583;581;560;554;623
347,953;575;495;552;582;594;507;618;579;590;599;605;604;546;594;611;546;606;635;614;639;577;633;674;563;639;661;603;581;617;570
348,294;644;572;602;589;633;562;595;593;701;618;599;593;647;634;589;648;616;597;646;560;622;638;524;567;600;595;644;619;567;552
348,636;571;615;620;610;551;583;581;516;637;592;619;622;559;555;622;647;634;618;578;614;542;547;551;605;638;555;648;588;534;546
348,977;591;623;618;575;615;544;608;613;610;557;630;600;585;617;600;631;513;627;595;526;514;607;624;600;658;602;551;545;600;532
349,318;612;610;641;553;616;555;551;592;560;646;644;552;621;628;642;549;614;632;589;615;598;548;606;660;582;537;614;578;625;633
349,660;599;649;624;581;637;563;555;563;609;595;612;598;609;551;617;625;651;579;565;585;618;576;579;571;607;570;581;626;608;583
350,001;630;566;595;584;596;553;559;590;532;571;673;636;581;623;616;626;628;598;569;628;545;583;566;571;592;627;544;615;529;622
350,342;569;621;650;601;603;637;606;608;610;570;617;505;547;559;575;599;567;605;671;633;621;605;613;572;587;581;614;582;575;569
350,684;619;613;619;631;597;638;618;596;601;588;663;632;592;620;580;591;584;637;577;587;559;659;514;652;607;681;567;598;620;570
351,025;648;619;588;614;626;615;619;596;648;605;588;628;584;576;609;600;577;612;550;637;585;554;585;630;649;612;633;611;672;572
351,366;635;658;608;614;560;619;581;589;606;593;608;621;552;569;568;640;581;623;640;588;553;560;625;665;521;603;600;627;608;601
351,708;559;607;617;568;568;578;583;601;574;577;630;596;640;623;636;621;612;565;612;614;570;623;567;573;612;615;560;557;608;577
352,049;600;634;631;618;665;656;623;560;621;607;612;668;531;575;609;539;623;606;545;560;634;562;606;634;591;564;603;629;601;664
352,390;607;622;593;575;544;619;645;582;604;580;599;590;548;624;554;563;594;636;622;555;585;591;573;656;585;584;635;591;584;595
352,731;644;661;608;597;577;613;607;614;644;612;654;620;646;532;606;618;578;578;549;626;560;609;536;557;590;564;594;597;632;552
353,073;637;565;608;669;642;591;580;584;565;618;576;552;632;630;596;610;554;591;622;564;612;572;580;602;624;659;610;571;596;570
353,414;667;623;624;608;652;555;597;592;629;622;601;578;578;607;590;566;604;568;590;625;651;631;585;646;566;647;598;548;558;556
353,755;4150;2869;709;1301;3936;666;643;610;572;579;1880;702;681;751;618;655;597;629;726;606;613;2047;813;1001;629;636;607;622;666;594
354,096;30503;26645;10912;19429;29514;7813;7710;7047;2824;9408;22513;14877;12882;12696;3105;9765;7325;7752;12875;4233;576;22667;16194;17908;4796;5816;7557;3833;2776;2153
354,438;42216;37450;16162;28050;38514;12922;12083;11677;5146;12718;32875;21566;18211;18414;5749;17339;12177;11887;19316;7211;544;33500;24214;27190;9003;9384;11755;6944;6260;4518
354,779;36152;33136;14500;24730;34383;11631;11104;11572;5028;11853;28006;18824;16274;16071;5454;15867;12127;10681;17515;7610;542;27620;20608;23327;8514;10387;10985;6085;5030;4421
355,120;36425;31861;14522;25256;33666;11587;10648;10006;4702;10733;28018;18999;16041;15945;4999;15127;10776;11386;15927;7238;581;28773;20668;23907;8117;10065;10337;6378;4685;4254
355,461;31293;26372;11896;22158;29092;9213;9381;9651;3512;9631;24154;16449;13560;13849;3915;12449;9126;9818;13099;5259;548;24871;17800;20380;6278;7890;8975;5105;3805;3679
355,802;25939;21990;9934;18238;23975;6186;6999;7499;2272;7284;19670;12860;10937;11180;2596;9714;7138;7494;11089;3092;570;20301;13685;16270;4228;5262;6366;2560;2354;2720
356,144;8446;6995;1691;4629;7519;729;715;1224;561;1005;4799;2631;1661;2723;594;1253;726;859;1664;625;606;5374;3379;3845;663;708;913;588;548;637
356,485;604;664;554;661;665;551;590;594;512;638;599;584;651;611;595;661;571;576;625;565;611;606;582;643;593;543;608;604;597;602
356,826;640;590;595;636;625;629;568;573;625;620;571;629;626;614;511;605;614;681;603;571;600;618;578;647;682;594;574;601;610;625
357,167;628;618;544;635;602;532;586;583;552;543;595;568;638;552;607;610;585;617;627;535;600;675;596;638;625;569;593;586;658;565
357,508;577;605;637;607;567;537;551;631;570;626;611;616;556;630;592;605;569;553;630;586;651;588;610;611;610;693;575;562;597;630
357,849;573;567;583;584;655;586;529;608;586;584;625;589;590;651;609;566;565;633;594;470;583;569;583;552;509;580;616;580;638;620
358,190;568;616;603;558;584;593;661;615;612;623;555;602;605;559;545;602;523;534;684;602;589;587;581;619;608;563;622;568;604;605
358,532;606;629;551;574;662;558;548;646;636;618;625;648;597;579;589;618;601;602;615;553;556;621;575;657;637;615;609;636;629;614
358,873;626;667;622;571;639;554;607;633;564;651;621;540;583;582;575;603;590;598;587;561;572;597;592;593;642;634;646;577;603;580
359,214;616;638;542;655;557;568;585;525;619;601;533;596;596;587;588;582;604;608;597;577;605;584;617;625;631;646;583;571;644;611
359,555;668;621;595;560;595;511;560;604;617;610;568;576;591;599;600;655;586;634;623;517;655;636;563;608;606;652;546;570;641;596
359,896;572;648;665;613;556;612;600;599;614;621;615;603;660;601;598;607;607;679;562;555;600;639;624;581;576;567;607;652;644;670
360,237;543;578;581;661;589;631;600;563;586;593;636;684;554;647;586;631;554;599;577;632;630;618;571;572;598;651;602;600;620;625
360,578;633;611;579;639;583;595;599;620;604;553;588;656;567;597;557;573;605;677;567;596;610;526;574;556;575;567;565;634;593;574
360,919;616;581;625;531;568;544;600;578;585;598;598;488;634;631;660;553;614;600;600;574;594;668;596;618;587;595;561;587;574;615
361,260;618;560;669;600;621;639;604;564;552;575;574;614;631;635;652;629;599;595;527;608;593;610;605;644;559;596;657;611;598;610
361,601;598;652;596;572;584;594;538;603;605;586;609;617;594;550;589;659;647;547;589;601;564;615;630;586;592;543;595;518;560;591
361,942;619;573;626;566;562;633;590;545;591;628;658;600;593;561;555;605;521;663;582;590;647;595;603;632;545;611;661;576;598;618
362,283;590;569;601;599;591;641;619;606;596;594;634;578;655;548;596;620;574;588;601;652;599;583;617;574;607;563;598;647;624;675
362,624;562;604;626;601;632;558;590;617;562;645;631;566;611;597;582;578;605;542;640;631;541;594;566;587;549;545;640;587;605;619
362,965;589;602;574;584;594;615;554;606;578;581;489;583;639;563;598;610;651;593;591;608;592;591;542;606;557;562;652;569;625;629
363,306;587;594;618;672;584;541;595;579;592;617;552;612;575;675;582;593;597;607;590;622;608;533;677;637;638;597;619;589;592;573
363,647;571;570;581;593;609;626;647;622;599;584;637;576;648;646;625;610;574;609;595;563;599;619;623;570;586;601;616;606;621;623
363,988;597;564;626;591;593;562;595;709;596;553;597;577;591;578;572;556;589;614;606;566;599;617;594;579;663;617;583;589;588;633
364,329;595;592;649;614;634;591;587;562;557;568;613;605;615;570;615;559;560;607;602;627;610;551;587;613;634;552;612;597;596;637
364,670;666;557;623;570;557;597;557;635;609;518;568;639;587;603;605;591;607;674;567;562;614;585;623;607;550;613;588;598;602;604
365,011;577;633;559;622;606;578;557;581;550;648;652;616;555;605;599;576;578;553;615;619;600;590;568;600;607;626;595;546;544;576
365,352;557;613;520;584;586;603;573;561;611;572;510;648;616;585;618;595;531;568;613;589;587;579;613;571;591;550;582;549;552;597
365,693;556;602;615;633;638;609;587;564;688;520;608;590;567;599;634;624;634;583;623;569;573;612;625;573;621;614;551;574;546;636
366,034;587;620;598;641;617;603;635;661;526;576;618;592;609;537;589;607;684;571;597;571;579;573;613;586;559;562;626;606;648;556
366,374;635;636;669;587;572;584;610;617;546;591;568;605;601;601;594;633;627;623;593;663;559;580;615;553;591;526;658;653;565;592
366,715;596;594;557;605;653;565;576;534;591;602;574;570;565;616;521;580;579;574;565;639;584;599;572;638;615;589;593;563;620;622
367,056;626;608;596;550;625;569;596;550;581;552;629;644;626;616;625;637;555;656;576;580;595;561;652;589;631;603;587;602;572;574
367,397;550;635;563;582;595;622;647;598;618;530;654;531;567;543;641;624;609;585;657;630;568;554;568;636;578;617;557;597;615;570
367,738;551;560;611;570;596;639;645;554;605;596;561;564;610;612;622;609;550;631;560;577;659;598;522;573;573;605;645;643;596;678
368,079;637;594;572;587;600;600;591;572;601;627;652;640;600;538;577;606;595;567;568;561;573;574;565;604;561;571;615;624;556;542
368,420;648;617;592;638;584;544;564;593;563;595;661;563;626;626;610;574;573;615;642;549;598;639;580;655;575;596;590;595;490;641
368,761;577;590;620;617;608;620;552;647;610;550;602;574;589;648;590;586;573;592;602;536;603;580;586;612;585;523;631;575;630;591
369,101;627;575;615;571;543;613;657;583;581;607;585;593;613;559;536;642;562;562;602;557;614;573;600;590;539;572;650;624;585;601
369,442;619;600;627;589;590;573;558;607;594;582;576;584;559;602;515;524;615;595;634;648;641;551;583;630;562;568;576;583;628;593
369,783;596;617;644;603;662;634;583;630;552;585;636;620;624;587;520;549;565;547;586;608;538;585;628;590;608;591;603;524;562;589
370,124;528;604;586;617;536;600;556;654;607;591;618;579;557;599;587;545;594;597;561;610;581;601;592;569;645;638;615;629;653;664
370,465;586;595;572;586;560;578;620;575;613;609;667;599;574;590;597;551;662;594;589;538;563;672;569;610;576;485;561;589;571;667
370,805;633;551;539;595;603;608;580;585;588;611;626;566;580;543;582;589;651;591;639;554;579;566;544;615;601;562;601;626;596;590
371,146;589;546;619;624;581;612;577;567;617;561;602;550;699;579;647;556;611;579;599;588;642;565;541;533;603;596;620;577;592;572
371,487;592;618;604;511;607;565;645;571;582;616;552;554;576;597;606;646;622;627;621;654;607;646;616;645;626;611;607;568;621;552
371,828;572;598;615;658;626;570;568;557;593;649;625;661;656;633;565;634;657;564;564;593;650;606;566;620;600;593;627;532;568;560
372,168;581;559;638;603;632;551;606;597;570;618;641;599;559;573;640;617;549;599;560;585;569;674;652;553;592;620;552;556;591;611
372,509;612;633;625;613;595;600;574;580;554;601;589;613;536;579;591;636;579;615;601;577;551;551;606;583;600;587;628;619;644;601
372,850;606;569;673;690;656;588;602;591;646;612;559;629;591;615;577;632;631;611;563;638;609;596;594;626;641;582;602;580;672;644
373,191;578;615;524;603;559;560;606;623;597;598;600;629;548;580;607;587;509;597;612;547;635;601;566;570;611;583;603;628;540;564
373,531;614;621;577;579;579;537;574;576;624;624;702;608;570;556;538;639;626;646;626;632;607;583;553;630;592;648;549;592;592;592
373,872;622;597;557;555;582;651;651;584;573;599;594;637;561;588;624;610;544;615;652;578;616;611;606;594;636;604;660;576;629;593
374,213;604;604;562;592;563;584;567;566;659;598;566;592;550;583;659;548;593;601;590;570;609;567;553;595;646;619;642;569;550;606
374,553;601;664;638;615;576;682;575;563;527;556;579;596;563;585;484;646;611;607;585;639;612;608;589;635;624;609;593;656;616;558
374,894;621;591;598;593;659;602;609;555;540;557;602;522;582;618;567;601;554;602;604;585;611;590;651;613;593;599;555;592;546;618
375,235;627;646;602;619;581;566;557;652;562;586;611;570;579;656;595;617;625;597;577;602;599;553;610;619;590;576;612;652;604;628
375,575;543;598;600;565;621;705;599;574;592;599;577;620;610;566;628;647;648;599;580;641;610;587;565;561;570;636;596;550;560;588
375,916;610;654;587;612;643;582;607;619;625;617;611;664;529;629;579;606;624;630;651;635;582;581;664;627;601;569;623;586;589;583
376,257;650;622;599;639;568;563;573;661;583;586;531;594;615;632;660;631;571;583;574;561;580;630;592;569;628;654;622;624;610;625
376,597;558;577;579;612;595;557;638;571;596;604;565;605;573;589;621;596;597;637;622;612;583;603;613;610;586;563;573;560;585;535
376,938;555;625;567;599;578;593;602;638;629;593;581;583;593;636;625;622;586;572;660;601;595;608;599;637;593;616;554;608;570;568
377,278;605;579;588;642;566;602;595;513;542;579;598;558;629;615;570;643;520;559;568;572;581;637;650;542;565;568;620;671;620;650
377,619;583;619;577;558;583;601;609;593;586;584;595;582;556;588;567;591;580;583;591;583;591;640;656;591;662;602;553;669;648;597
377,960;545;607;575;571;646;579;618;584;631;615;659;603;581;616;562;623;625;593;603;566;638;563;582;608;618;609;601;538;583;622
378,300;613;618;619;612;641;574;655;507;608;586;638;626;580;604;566;588;602;636;629;566;585;583;620;641;617;649;590;614;606;591
378,641;585;554;537;601;621;628;605;645;542;650;616;605;598;568;636;625;585;546;630;562;607;572;533;596;582;634;623;568;577;580
378,981;618;597;584;577;563;611;609;568;603;589;535;585;606;615;595;577;576;597;612;536;648;618;613;595;570;566;598;605;542;639
379,322;605;565;584;565;605;634;600;616;657;606;639;631;572;558;571;587;598;587;567;587;633;564;578;603;577;535;622;602;656;610
379,662;648;561;601;575;585;631;547;610;603;595;563;529;592;566;619;661;602;620;603;553;591;575;601;596;655;560;564;605;575;631
380,003;584;607;545;574;592;649;595;543;596;653;565;575;592;566;641;598;593;596;608;567;572;601;558;566;630;588;523;591;629;593
380,343;570;559;606;572;598;538;642;662;603;617;678;552;615;638;592;582;566;607;667;611;615;550;656;610;581;579;601;576;624;584
380,684;635;668;578;560;567;567;604;594;655;644;613;550;535;653;631;594;608;610;580;558;546;543;570;599;619;595;671;572;531;587
381,024;646;624;592;598;672;609;620;680;606;597;571;549;638;571;681;551;605;545;607;613;624;592;543;653;600;547;581;591;612;601
381,365;676;568;524;633;646;531;577;599;615;579;589;612;562;579;549;578;607;652;631;628;589;619;552;672;601;614;602;588;657;641
381,705;638;579;594;547;592;616;541;633;566;664;618;581;626;547;584;543;576;548;554;637;590;542;579;577;637;616;561;653;586;554
382,046;587;613;675;592;619;575;629;587;655;620;541;592;653;641;634;637;593;605;615;571;571;591;636;581;596;621;652;560;624;618
382,386;635;834;859;638;641;581;586;623;617;658;596;623;619;634;615;599;614;637;604;631;615;565;629;555;641;615;663;512;575;623
382,727;603;1514;1648;675;654;630;570;614;633;680;641;594;577;695;600;613;556;660;559;604;578;606;619;608;580;691;746;581;610;634
383,067;730;2482;2374;746;701;607;568;645;639;811;642;652;653;783;572;593;619;616;625;638;602;655;652;546;730;637;1069;646;608;638
383,408;807;2893;3025;781;764;540;606;708;597;908;593;682;611;851;588;651;570;620;655;598;597;699;679;666;760;622;1376;610;627;581
383,748;681;2520;2333;732;697;669;556;637;625;820;604;732;668;792;607;626;642;490;607;595;615;651;614;602;726;642;1014;660;638;637
384,088;649;2119;1819;689;722;568;565;613;612;735;616;593;651;735;565;655;593;610;566;573;585;576;584;623;644;567;873;562;629;615
384,429;681;1347;1400;619;737;555;613;561;616;684;602;655;568;645;654;648;574;582;607;554;637;613;603;658;632;669;769;562;559;595
384,769;603;865;955;637;610;637;582;624;609;669;617;624;566;647;578;644;571;648;618;645;573;615;578;627;629;630;726;599;582;611
385,110;609;718;718;610;628;592;627;582;566;668;602;599;597;573;626;623;585;582;617;647;544;675;573;541;612;637;572;625;609;578
385,450;554;650;652;556;644;622;652;642;642;638;626;612;568;584;575;593;567;577;579;627;573;635;553;609;679;585;619;654;581;618
