Filename-->;SPOT00070001.ROH;SPOT00070002.ROH;SPOT00070003.ROH;SPOT00070004.ROH;SPOT00070005.ROH;SPOT00070006.ROH;SPOT00070007.ROH;SPOT00070008.ROH;SPOT00070009.ROH;SPOT00070010.ROH;SPOT00080001.ROH;SPOT00080002.ROH;SPOT00080003.ROH;SPOT00080004.ROH;SPOT00080005.ROH;SPOT00080006.ROH;SPOT00080007.ROH;SPOT00080008.ROH;SPOT00080009.ROH;SPOT00080010.ROH;SPOT00090001.ROH;SPOT00090002.ROH;SPOT00090003.ROH;SPOT00090004.ROH;SPOT00090005.ROH;SPOT00090006.ROH;SPOT00090007.ROH;SPOT00090008.ROH;SPOT00090009.ROH;SPOT00090010.ROH
335,316;606;564;1210;988;995;1404;1245;4312;3416;1139;525;626;1021;974;1430;2775;3099;1444;1200;2168;533;629;914;1859;2219;768;1159;1068;1984;1613
335,657;628;647;784;741;680;785;766;2241;1715;704;604;543;642;714;844;1400;1628;855;742;1045;575;634;621;989;948;605;737;681;947;843
335,999;608;522;636;632;574;630;659;648;643;532;601;594;576;633;556;631;630;656;568;567;544;580;614;614;528;655;651;663;688;617
336,341;644;579;608;555;594;586;567;635;605;570;588;636;641;603;612;565;540;585;580;614;573;614;660;572;676;631;620;611;594;620
336,682;552;630;550;607;612;579;562;556;632;555;605;596;597;551;597;602;568;624;558;591;609;611;605;574;560;593;561;595;614;589
337,024;617;642;615;522;579;614;646;534;554;591;614;645;558;663;609;565;581;626;672;580;554;586;541;575;611;584;537;626;558;596
337,366;596;613;586;636;586;584;641;572;569;598;584;625;547;585;570;564;634;587;611;644;579;555;598;608;558;574;592;612;527;601
337,707;580;559;610;632;579;559;641;580;589;590;622;677;616;602;586;615;561;614;614;537;574;620;625;611;588;555;605;599;614;646
338,049;578;615;624;659;591;557;663;637;622;623;564;596;608;603;522;552;648;592;570;655;632;569;606;626;600;593;538;587;631;646
338,391;582;551;605;635;562;549;595;606;628;595;628;624;594;533;620;595;610;630;603;579;622;585;622;603;620;508;640;661;589;614
338,732;604;651;611;545;567;561;629;597;617;667;663;618;653;577;618;564;568;637;564;624;571;621;508;567;631;594;642;589;595;552
339,074;646;610;623;520;575;596;554;542;624;609;584;670;593;596;611;574;583;609;547;614;593;607;561;634;601;565;550;572;607;638
339,416;578;595;639;598;583;545;590;570;608;557;589;596;592;669;561;551;534;627;595;604;611;636;596;665;596;573;610;561;577;617
339,757;535;627;630;549;565;604;593;530;615;573;586;632;638;551;587;586;582;606;613;599;542;594;661;579;636;574;559;635;625;623
340,099;607;633;638;597;575;566;557;665;574;641;632;570;617;556;616;555;625;615;613;589;603;588;567;655;634;592;626;642;654;613
340,440;626;593;609;606;663;628;598;558;590;619;541;555;560;608;601;600;584;560;554;642;639;650;592;619;617;571;609;554;591;662
340,782;593;597;613;542;627;618;579;561;578;560;624;591;512;600;579;551;631;642;601;653;612;621;602;593;634;590;635;628;637;611
341,123;617;579;597;631;593;650;581;671;616;632;638;596;560;640;554;561;559;621;659;592;627;596;618;618;620;556;593;634;578;640
341,465;567;595;577;594;610;630;644;559;589;584;571;596;631;593;589;573;583;581;570;637;635;573;580;689;580;573;617;615;580;591
341,807;551;574;703;624;635;593;590;530;575;550;636;579;620;588;628;583;640;615;590;630;635;604;593;591;595;548;639;589;657;608
342,148;633;582;620;567;619;532;585;655;607;643;610;585;576;634;660;544;582;610;557;549;577;575;628;619;598;587;650;607;581;551
342,490;584;606;616;557;609;557;589;634;591;602;638;559;626;570;587;625;677;607;552;588;652;606;613;622;557;569;561;604;586;565
342,831;530;633;650;541;606;557;558;513;666;598;655;598;584;596;551;560;579;620;565;562;609;576;543;671;638;658;552;615;593;562
343,173;597;553;500;575;581;621;584;579;632;572;581;594;617;636;640;574;565;620;591;632;633;562;580;616;584;578;560;631;618;611
343,514;565;647;541;566;631;644;599;605;611;559;618;583;610;594;582;567;634;513;605;589;655;630;644;551;569;628;585;612;612;606
343,856;598;587;630;595;609;554;562;547;561;649;569;566;576;633;638;574;615;585;652;566;552;567;582;619;575;639;595;599;554;581
344,197;672;613;634;614;604;642;636;637;543;567;669;675;663;665;605;670;608;579;604;566;646;625;644;583;584;604;584;610;529;594
344,539;521;576;567;586;557;616;577;626;629;615;659;647;558;594;597;650;567;602;588;571;622;622;639;601;595;619;638;601;578;629
344,880;596;638;590;595;620;586;582;583;612;604;600;565;590;594;514;577;550;630;635;598;590;577;642;576;542;605;600;631;541;609
345,222;604;589;648;611;579;564;659;668;533;617;631;549;585;633;555;637;629;650;652;562;603;591;584;613;624;558;584;600;584;595
345,563;543;673;619;549;572;579;609;543;596;608;566;609;658;600;567;589;541;654;614;543;626;555;599;581;583;609;607;629;625;626
345,904;578;594;631;615;612;573;598;582;565;565;576;601;537;596;642;599;580;533;572;591;581;606;588;555;566;598;672;553;582;587
346,246;592;576;569;561;588;650;584;621;564;577;629;619;653;631;584;615;625;555;558;617;609;625;641;548;611;553;663;542;641;574
346,587;616;541;491;583;568;625;585;559;574;610;624;586;593;619;641;602;551;585;545;609;633;634;531;592;577;560;552;591;540;576
346,929;668;616;586;617;597;592;545;672;632;598;609;664;614;628;589;608;624;625;536;567;569;617;602;550;632;597;590;568;644;551
347,270;611;596;613;608;618;581;596;563;598;586;629;630;635;618;657;562;638;603;549;643;605;591;597;628;607;580;613;610;658;579
347,612;677;631;545;605;564;622;683;563;630;608;488;600;640;612;579;609;554;594;618;603;626;643;570;593;655;593;560;582;509;611
347,953;628;574;566;580;572;529;576;628;646;610;572;599;616;645;624;647;618;591;625;554;540;622;572;618;545;590;603;595;578;599
348,294;610;654;579;623;546;646;642;611;601;597;590;611;650;639;620;597;589;644;596;634;602;487;623;602;626;584;640;607;624;532
348,636;562;578;639;578;654;604;588;622;614;581;602;566;585;624;574;638;626;558;606;561;632;656;617;625;602;628;555;572;632;637
348,977;585;642;568;628;565;558;678;601;667;607;590;599;635;613;608;613;591;549;600;599;664;583;520;566;593;626;600;533;711;585
349,318;594;603;606;642;592;639;609;591;553;610;564;556;648;604;547;608;603;557;563;591;587;621;583;582;621;606;612;677;544;583
349,660;596;541;605;588;638;574;620;664;647;599;684;581;552;630;622;569;609;615;570;629;622;631;606;601;586;539;615;581;595;595
350,001;599;577;589;579;663;547;629;557;622;658;597;603;589;579;618;608;618;554;662;625;663;595;649;563;585;648;584;559;578;594
350,342;665;575;577;601;613;624;556;639;629;616;591;625;552;608;559;571;607;579;579;584;606;568;582;632;565;550;647;610;620;574
350,684;544;615;580;580;546;585;601;648;631;643;631;555;589;642;660;590;591;598;602;605;584;521;648;595;602;629;622;612;583;580
351,025;601;577;585;555;622;657;582;523;592;545;676;624;576;624;541;538;567;578;601;597;599;592;633;561;620;613;628;644;650;587
351,366;636;598;552;578;571;583;608;598;543;607;582;620;620;589;601;594;632;581;645;624;637;563;589;576;641;545;579;572;603;575
351,708;573;608;606;637;621;611;580;554;579;627;560;685;630;573;589;572;629;583;571;578;591;519;592;635;596;638;612;521;567;561
352,049;612;615;582;580;586;512;602;535;598;616;641;624;576;584;639;545;581;575;629;630;593;620;655;570;602;583;627;653;626;599
352,390;610;573;600;600;605;600;612;604;649;629;573;607;582;575;596;539;533;639;611;536;582;542;576;603;601;574;611;548;667;564
352,731;532;636;530;573;599;570;555;581;542;638;598;662;570;604;618;595;569;641;596;544;605;586;624;650;564;610;628;618;629;633
353,073;522;613;592;591;625;587;588;557;565;547;613;614;536;586;594;563;594;624;554;600;572;593;520;560;608;586;601;608;563;539
353,414;642;612;593;680;572;579;612;505;553;585;600;604;643;630;576;618;598;543;551;633;611;591;554;559;596;611;572;618;563;602
353,755;648;641;669;698;1227;674;1679;1057;665;1024;578;538;632;846;635;830;2556;1061;2166;1983;562;618;593;617;603;627;4439;13450;15341;3677
354,096;10219;736;9188;13414;20376;10798;21920;16396;8830;18250;5398;6203;12711;15695;13678;16191;24158;19619;23163;23854;771;1873;6796;11613;7454;10201;33691;61610;63585;30474
354,438;16694;1578;13125;17918;27949;14293;27571;23346;12437;23123;10121;10929;19467;23176;18563;24263;32328;24972;30044;32716;2268;4839;11846;17357;12186;16167;46982;65535;65535;36156
354,779;17203;1580;14548;19321;30450;15199;29284;23446;12570;25667;10624;11617;20650;26525;19965;26177;34515;27092;32779;34578;2804;5694;13056;19632;13756;18481;51614;65535;65535;38221
355,120;13585;1074;11122;15062;25948;12323;22886;21112;10084;20506;8160;8990;16573;21907;15622;21243;28921;22607;27691;29458;1287;3861;10453;15677;11486;15925;44320;65535;65535;33255
355,461;13512;1010;9916;13841;24209;10617;19909;19956;8422;18244;7845;8355;17250;19729;13553;21783;27458;19394;26317;28785;1305;3583;9850;13400;9685;15355;40229;65535;65535;26672
355,802;11169;726;7474;12123;19200;8055;16610;16136;6671;14975;6695;6985;15857;16397;11333;20175;23747;17191;22901;25393;859;2416;8066;11318;7869;13056;34717;63405;65362;23447
356,144;1431;633;1086;2807;6490;1462;5167;4721;1108;4421;690;774;4073;5340;2537;4927;9432;5032;8044;9102;618;663;1163;2768;1141;2709;15063;30070;33729;8178
356,485;633;620;602;560;645;623;666;601;609;629;586;616;611;648;620;618;649;626;621;613;624;653;604;620;612;644;739;1082;1325;710
356,826;616;581;577;585;622;569;567;592;604;559;582;635;618;639;655;585;654;653;619;565;657;554;608;600;575;546;676;630;608;631
357,167;542;551;586;602;552;570;564;614;561;594;550;631;561;654;640;651;603;617;608;644;558;507;655;628;600;627;624;649;631;566
357,508;638;615;581;599;638;637;635;632;589;601;631;612;578;622;570;577;633;555;598;614;615;616;609;577;620;618;500;618;665;595
357,849;595;608;571;639;629;647;573;604;572;570;587;569;600;560;532;647;652;606;576;587;593;601;641;586;552;612;623;615;612;681
358,190;628;550;589;600;584;591;625;636;580;628;587;622;565;612;614;583;590;621;564;576;602;602;566;562;664;606;629;625;624;603
358,532;578;588;644;596;613;598;671;634;570;575;601;555;589;615;599;586;677;628;663;672;584;615;620;586;621;617;608;655;592;609
358,873;625;633;585;575;578;587;592;569;554;559;533;605;632;585;570;597;559;590;614;560;579;603;583;568;636;623;608;610;603;637
359,214;585;639;598;569;611;626;593;530;624;556;567;618;643;627;653;594;610;593;633;635;571;590;636;564;614;643;630;621;628;621
359,555;605;590;627;623;612;573;616;552;594;581;585;604;592;564;526;563;578;545;544;607;610;624;558;607;534;546;611;573;584;604
359,896;630;555;588;606;602;635;636;542;642;586;627;595;634;598;597;581;609;634;686;612;627;645;645;551;604;579;592;628;560;603
360,237;505;604;584;600;574;597;615;615;545;641;582;631;640;557;551;627;560;630;535;678;626;641;596;577;612;612;604;591;658;596
360,578;634;578;602;559;511;643;586;658;603;595;600;634;620;550;649;598;619;579;663;642;549;573;623;634;578;581;626;613;661;632
360,919;624;605;601;608;565;551;576;581;612;600;581;591;585;561;616;601;583;584;600;609;657;585;626;556;577;625;631;598;588;626
361,260;584;573;595;571;604;568;604;628;599;598;580;604;638;654;597;653;625;676;562;595;551;640;553;587;587;617;531;540;600;612
361,601;625;669;560;637;621;545;624;649;599;625;567;565;639;605;580;564;628;551;577;638;603;640;604;605;578;595;570;674;650;585
361,942;616;646;588;618;601;634;539;563;572;622;577;569;636;646;547;657;550;607;595;561;619;580;636;650;546;592;626;599;597;626
362,283;603;581;673;623;641;569;583;551;555;603;678;595;642;607;638;579;607;649;649;609;614;580;569;605;587;622;585;574;558;616
362,624;550;558;634;516;540;573;570;640;578;588;578;637;618;580;532;576;639;596;636;588;540;632;577;564;636;628;623;631;672;561
362,965;658;536;549;543;652;580;670;626;583;667;604;618;609;557;654;640;534;606;601;633;613;608;600;625;591;564;603;662;624;544
363,306;610;582;610;578;594;604;590;638;597;552;607;644;595;604;620;614;636;571;614;515;647;634;518;590;565;585;599;625;589;578
363,647;630;627;596;533;634;601;541;561;680;619;622;624;612;595;603;620;581;627;515;572;601;614;518;561;583;604;583;579;640;549
363,988;569;614;582;545;568;546;551;653;559;589;635;583;609;601;549;653;599;624;568;560;617;610;562;668;589;599;638;641;575;534
364,329;601;591;563;590;570;622;577;560;587;660;617;578;607;550;614;602;565;626;550;532;618;574;554;658;586;610;585;603;606;656
364,670;565;606;552;577;582;596;595;655;529;603;608;625;604;634;597;560;591;553;596;594;604;544;564;600;685;582;615;591;582;616
365,011;619;599;619;567;595;630;565;605;556;624;569;628;573;550;630;567;588;573;603;539;619;601;597;565;620;610;587;592;592;573
365,352;615;637;630;554;615;542;638;580;588;653;581;590;602;575;623;598;538;567;603;530;528;539;569;590;583;590;623;609;616;614
365,693;598;561;563;590;588;597;581;630;569;590;609;593;656;586;610;628;561;608;588;600;628;537;549;566;584;581;665;692;479;577
366,034;520;579;577;579;615;599;600;606;623;582;594;623;559;597;621;567;592;635;557;574;619;607;625;651;589;579;616;697;597;686
366,374;590;533;574;652;615;596;581;581;538;685;522;584;604;625;614;586;583;580;582;607;618;582;598;530;592;599;547;593;611;560
366,715;609;573;631;621;619;569;632;542;636;612;572;580;570;663;551;637;588;628;569;579;589;616;622;566;634;613;563;612;616;646
367,056;591;570;607;559;629;555;579;554;548;658;660;591;561;587;569;553;591;613;631;579;554;619;618;613;587;591;619;618;544;577
367,397;599;598;601;581;576;636;576;647;620;597;614;574;586;567;591;588;602;628;524;652;616;558;606;607;532;584;564;570;643;598
367,738;636;583;642;613;605;611;626;641;585;577;573;641;555;630;598;581;562;631;590;625;601;611;584;565;630;599;606;578;602;521
368,079;607;612;597;616;587;610;566;610;589;566;625;622;608;570;575;621;605;598;543;597;635;581;561;545;600;611;649;564;605;548
368,420;598;542;557;586;643;660;584;575;630;642;538;664;611;607;597;620;630;654;534;629;598;616;599;587;597;606;567;578;616;585
368,761;605;601;555;583;582;585;631;627;594;627;630;595;610;595;578;602;645;558;585;605;565;557;709;642;595;649;575;587;582;624
369,101;579;603;610;586;546;590;566;603;556;582;567;547;591;571;577;614;619;584;602;576;554;645;635;575;652;678;632;667;619;597
369,442;560;679;569;634;628;597;699;650;576;658;620;610;581;551;663;544;573;631;571;680;570;621;570;594;607;597;617;585;477;588
369,783;547;616;566;552;665;645;627;575;612;557;570;563;552;601;607;574;618;589;635;602;629;544;580;578;604;619;574;586;582;600
370,124;631;571;594;605;617;632;614;629;545;601;597;592;593;621;596;576;555;615;581;598;615;608;661;609;630;571;585;601;530;620
370,465;590;554;641;633;585;622;589;621;599;573;601;575;637;599;601;625;540;589;590;584;610;584;576;559;525;596;577;589;589;610
370,805;605;611;623;621;635;545;613;681;594;543;553;587;585;571;574;609;667;554;571;586;621;602;595;631;650;627;618;519;555;610
371,146;616;637;658;565;518;608;579;589;554;579;484;621;610;627;607;616;602;611;631;544;641;634;627;645;587;616;624;596;568;608
371,487;627;614;631;598;544;614;633;631;664;530;603;609;556;544;571;601;565;674;601;585;544;578;570;593;582;591;661;583;599;566
371,828;591;549;589;608;548;562;619;630;578;552;618;586;596;570;598;596;553;625;616;595;621;648;580;604;627;631;606;626;579;562
372,168;667;573;556;560;596;625;566;602;601;592;606;645;612;609;558;576;554;598;643;650;637;598;598;597;586;574;588;580;654;645
372,509;642;585;549;562;551;592;590;612;571;581;534;595;592;615;667;610;595;581;595;587;582;663;563;541;581;577;561;537;591;631
372,850;574;622;573;608;581;628;551;616;627;589;644;584;625;557;597;568;579;601;553;606;566;589;611;564;605;596;550;558;566;622
373,191;607;595;603;587;594;565;574;605;624;573;513;604;592;604;627;640;558;545;596;602;604;565;561;626;629;599;542;623;609;613
373,531;623;588;638;536;632;629;597;615;595;598;543;663;530;615;599;584;600;582;590;581;680;622;644;606;629;553;539;633;593;635
373,872;593;624;564;606;648;618;619;645;646;568;547;582;626;602;601;596;553;583;593;593;626;573;635;564;575;581;600;580;543;570
374,213;583;512;684;631;611;648;613;572;569;566;637;613;626;565;529;613;569;596;529;619;609;609;591;604;590;592;606;608;631;559
374,553;583;629;598;584;574;652;611;580;611;596;582;672;658;574;572;602;611;622;574;545;569;648;587;606;606;668;587;627;561;595
374,894;645;627;611;605;591;636;609;630;614;600;640;646;558;638;585;554;613;568;582;619;570;580;640;601;600;623;643;639;640;570
375,235;565;594;605;596;586;566;650;579;541;609;581;581;621;621;601;532;566;543;635;606;640;571;554;655;568;630;525;554;622;591
375,575;620;598;590;639;586;589;665;540;601;604;605;593;597;601;574;592;586;555;636;570;625;562;619;584;563;576;674;594;585;613
375,916;649;600;572;619;599;552;596;588;522;623;616;638;637;604;566;600;520;594;642;621;566;578;561;580;565;658;639;604;627;607
376,257;621;546;605;626;659;598;533;582;555;554;607;570;593;549;624;535;639;657;519;568;544;582;597;583;621;602;625;541;580;589
376,597;628;595;611;574;601;556;632;545;629;560;618;637;639;657;586;583;602;590;621;605;605;572;638;630;560;581;617;591;626;633
376,938;650;649;568;592;583;565;555;553;598;556;574;646;606;600;558;580;587;601;593;657;616;585;553;573;582;603;558;623;629;625
377,278;526;633;621;611;571;596;588;628;558;586;536;548;614;570;569;628;571;623;610;611;560;589;629;592;539;626;581;565;576;588
377,619;624;588;616;599;583;682;600;618;529;631;598;559;626;578;605;626;624;615;627;566;561;609;582;618;574;585;593;574;581;653
377,960;598;581;624;627;597;595;638;575;515;631;537;605;548;588;606;649;605;570;597;592;532;669;654;629;610;593;584;632;592;650
378,300;602;611;597;641;642;620;582;642;618;558;579;656;633;550;565;599;529;619;564;664;648;570;555;573;606;560;580;577;581;566
378,641;571;630;592;592;575;524;625;588;583;622;677;561;603;586;615;572;589;632;578;542;602;626;622;704;581;515;521;589;706;616
378,981;593;596;614;595;605;572;628;586;567;603;610;602;549;659;610;580;565;567;595;629;614;574;578;578;631;651;572;618;606;624
379,322;578;558;606;677;635;607;610;543;640;595;583;601;613;617;576;581;554;495;587;601;632;606;587;643;625;612;612;597;584;568
379,662;643;580;566;589;614;589;557;607;595;567;606;572;626;558;605;596;580;629;608;586;592;620;577;592;597;594;588;576;626;585
380,003;537;623;578;632;599;642;599;647;591;547;589;590;628;579;584;571;598;559;634;574;614;653;581;644;599;546;560;630;596;613
380,343;569;571;560;576;553;654;608;658;641;597;602;598;565;611;535;640;594;652;569;625;631;601;547;580;634;583;592;628;573;640
380,684;588;554;587;595;590;596;580;583;537;641;559;601;652;637;669;572;616;551;631;600;577;563;611;567;623;553;654;675;559;636
381,024;549;529;623;638;519;569;679;567;568;547;565;608;602;588;556;622;583;615;597;582;526;629;595;583;564;616;570;676;626;620
381,365;583;550;613;650;505;554;624;549;609;601;579;650;651;599;644;572;610;606;628;583;628;632;640;612;610;597;598;610;581;596
381,705;624;559;603;652;561;589;543;633;581;635;544;689;602;561;602;605;623;645;581;565;609;640;578;578;587;627;516;567;518;570
382,046;572;661;560;600;678;593;570;539;584;574;657;559;600;581;559;630;611;632;620;592;593;650;603;540;619;581;604;554;532;616
382,386;640;599;559;619;607;606;558;535;600;628;615;628;576;596;624;602;592;571;615;574;568;593;615;573;599;610;631;599;579;640
382,727;654;594;589;675;573;586;523;619;572;611;580;620;583;616;628;569;607;527;666;621;557;594;581;603;646;610;611;594;617;548
383,067;559;607;628;639;588;585;566;608;590;624;567;577;655;583;610;566;573;557;598;639;580;590;584;594;577;616;597;573;624;566
383,408;576;611;579;614;632;572;577;530;616;611;560;608;623;594;619;598;601;602;604;574;608;574;589;621;641;533;548;639;587;649
383,748;628;628;564;530;669;588;551;645;618;655;626;619;556;564;569;591;569;526;592;586;552;545;639;592;605;592;604;575;578;602
384,088;604;641;593;589;635;573;525;585;572;608;607;652;610;608;592;611;572;605;605;615;588;606;601;598;619;637;611;621;627;616
384,429;579;657;604;575;628;593;647;621;572;591;630;588;607;628;612;560;619;691;575;616;606;595;608;605;591;641;657;595;626;558
384,769;559;551;560;505;608;550;605;614;621;528;631;574;555;615;581;579;572;598;621;615;624;623;532;519;598;612;592;564;544;529
