Filename-->;SPOT00220001.ROH;SPOT00220002.ROH;SPOT00220003.ROH;SPOT00220004.ROH;SPOT00220005.ROH;SPOT00220006.ROH;SPOT00220007.ROH;SPOT00220008.ROH;SPOT00220009.ROH;SPOT00220010.ROH;SPOT00230001.ROH;SPOT00230002.ROH;SPOT00230003.ROH;SPOT00230004.ROH;SPOT00230005.ROH;SPOT00230006.ROH;SPOT00230007.ROH;SPOT00230008.ROH;SPOT00230009.ROH;SPOT00230010.ROH;SPOT00240001.ROH;SPOT00240002.ROH;SPOT00240003.ROH;SPOT00240004.ROH;SPOT00240005.ROH;SPOT00240006.ROH;SPOT00240007.ROH;SPOT00240008.ROH;SPOT00240009.ROH;SPOT00240010.ROH
335,657;644;543;592;627;592;548;586;583;659;624;584;635;642;556;574;625;633;590;575;598;585;585;587;584;620;566;609;605;560;595
335,999;580;619;674;624;595;630;539;584;587;576;592;574;572;570;598;628;615;612;548;632;572;572;576;569;638;577;608;595;593;554
336,341;611;648;606;625;633;626;561;615;606;593;605;577;601;589;648;596;582;619;614;614;581;639;634;640;620;637;629;579;551;557
336,682;586;564;597;597;506;614;552;567;575;645;541;595;584;615;548;591;585;571;593;602;586;562;570;532;597;627;605;558;535;571
337,024;562;557;638;679;559;602;585;628;562;627;630;563;580;584;599;584;625;618;555;531;629;566;579;630;617;603;573;596;551;590
337,366;620;561;586;605;660;628;589;559;559;640;614;537;573;518;593;598;560;589;573;671;666;550;609;582;604;617;642;556;536;631
337,707;626;627;523;614;619;631;549;584;561;572;628;611;536;639;547;584;595;540;600;536;566;588;628;614;557;662;550;637;598;521
338,049;559;614;607;582;616;609;658;647;611;578;564;600;584;568;676;558;631;625;577;589;556;623;621;610;570;588;604;617;641;620
338,391;561;552;604;612;585;609;530;595;571;608;538;567;538;617;574;639;564;573;652;605;587;609;663;564;588;587;672;613;593;585
338,732;557;592;575;581;579;569;622;624;571;605;649;619;604;634;619;536;584;587;591;581;650;587;613;551;580;589;602;598;613;553
339,074;672;570;549;558;616;598;568;573;561;560;673;604;600;639;610;623;582;562;570;585;595;589;582;631;558;640;629;678;570;581
339,416;623;567;551;589;587;631;622;616;600;608;634;579;634;585;615;526;559;614;658;640;545;610;584;615;560;607;607;542;561;612
339,757;629;587;631;615;568;550;583;579;611;609;566;596;612;522;584;629;593;612;614;606;632;603;600;563;625;548;572;634;606;540
340,099;612;556;582;596;596;598;579;589;621;592;495;579;559;592;589;561;624;620;664;632;643;612;541;586;590;607;604;556;628;554
340,440;550;684;555;630;603;616;591;568;623;554;556;577;590;619;619;664;554;601;569;614;603;547;542;565;620;542;519;589;576;586
340,782;608;613;598;623;650;593;624;650;616;620;586;568;658;581;539;575;529;631;589;658;581;486;599;595;605;658;568;635;583;650
341,123;613;605;537;548;655;607;651;634;586;632;649;611;607;616;625;657;651;655;565;664;608;595;592;585;574;597;579;599;614;624
341,465;620;609;587;627;624;659;639;595;613;598;563;580;580;567;614;610;610;620;647;637;580;621;576;593;614;560;600;571;561;570
341,807;578;588;603;606;588;655;599;572;624;662;625;605;659;566;590;662;518;568;630;534;607;642;596;591;591;567;544;654;656;547
342,148;565;664;603;519;571;680;581;642;579;659;612;564;601;539;553;586;607;582;584;547;595;547;571;586;568;571;615;616;612;603
342,490;600;626;567;597;641;596;608;613;620;570;547;556;557;594;605;565;616;623;584;533;598;599;587;581;566;571;632;599;579;617
342,831;552;612;560;534;633;545;601;581;579;594;644;607;569;556;582;648;621;621;610;546;598;545;630;594;595;616;583;591;589;516
343,173;546;546;573;637;558;589;585;597;566;607;539;604;660;619;595;593;561;524;579;606;658;586;550;612;589;612;570;559;598;589
343,514;585;606;589;595;602;583;603;626;648;615;618;644;593;589;655;603;593;630;647;625;529;569;580;605;565;547;530;555;646;629
343,856;638;630;567;543;587;630;570;563;615;543;648;594;636;597;630;601;629;579;636;585;539;607;645;581;578;607;619;594;620;585
344,197;626;583;617;594;578;594;578;544;596;593;645;540;642;563;714;514;636;577;618;604;603;607;569;592;621;549;604;631;615;596
344,539;566;586;580;651;636;548;642;536;573;631;586;613;580;554;593;556;686;642;611;567;589;606;551;587;639;638;605;523;562;636
344,880;603;605;552;572;621;594;576;612;593;601;667;616;604;655;557;526;646;570;611;605;595;629;599;534;572;656;543;655;539;554
345,222;604;543;534;607;633;613;557;595;538;597;581;604;568;652;579;631;622;603;669;566;588;662;598;586;652;601;555;591;537;590
345,563;593;547;577;577;599;623;543;571;541;621;614;595;636;584;591;598;638;603;626;642;585;545;614;628;559;559;613;581;618;674
345,904;573;617;610;621;581;609;547;600;608;640;532;610;615;543;611;621;632;604;613;614;589;587;678;646;604;590;574;577;577;566
346,246;583;539;576;579;580;622;551;576;638;609;557;636;552;577;568;604;615;579;587;573;628;631;557;593;641;623;564;543;595;632
346,587;599;608;518;628;564;591;594;610;554;630;597;592;652;595;550;593;629;575;659;588;639;602;563;605;592;596;597;587;547;537
346,929;542;619;627;573;618;630;556;659;599;620;600;576;636;596;637;701;623;571;602;597;678;599;587;631;528;608;587;643;580;617
347,270;576;583;632;586;559;631;569;591;596;628;623;559;620;628;583;557;569;583;525;579;598;592;605;588;577;557;606;532;575;601
347,612;596;522;583;670;592;624;595;588;572;584;574;603;663;531;583;602;558;630;658;605;572;569;571;601;584;619;597;618;594;567
347,953;661;583;580;575;600;623;609;576;651;546;542;610;636;638;596;634;649;527;603;534;610;513;650;622;568;593;640;571;617;610
348,294;569;622;593;580;558;591;607;553;623;621;576;520;638;591;631;578;624;659;559;560;609;557;575;596;540;586;576;621;593;630
348,636;605;605;563;624;603;601;608;627;583;616;550;608;628;628;576;588;623;579;637;592;571;599;577;603;608;538;595;547;566;598
348,977;586;641;656;553;599;559;664;543;626;636;595;573;606;624;677;626;632;629;590;555;619;598;574;600;566;590;635;626;589;552
349,318;646;561;557;625;582;562;599;566;608;606;651;545;633;595;601;617;539;607;603;592;642;596;555;632;578;625;664;589;527;613
349,660;624;553;702;543;600;547;586;616;637;635;577;631;590;603;604;671;584;545;565;571;595;612;663;579;538;634;588;611;574;599
350,001;608;567;616;614;593;571;611;546;597;604;552;520;637;625;679;547;546;599;575;572;570;598;559;620;612;659;628;568;598;555
350,342;610;604;611;572;597;586;606;565;635;544;593;610;590;562;588;566;567;621;624;588;633;611;654;637;604;651;631;581;649;575
350,684;651;582;586;534;581;625;580;603;617;624;659;588;613;576;566;579;618;586;575;581;613;613;577;614;585;623;557;531;566;586
351,025;553;616;598;478;627;587;663;527;624;581;617;572;596;643;554;578;565;613;587;592;631;674;555;628;539;556;514;628;613;580
351,366;574;614;595;677;622;619;583;650;552;605;564;537;593;557;620;597;628;630;562;635;621;586;559;607;573;587;568;569;545;653
351,708;632;585;592;583;552;587;611;561;550;598;598;608;606;568;625;603;661;613;549;590;617;621;603;644;644;605;602;584;541;593
352,049;615;620;601;580;574;611;601;574;629;620;568;581;569;555;622;567;615;616;564;526;580;595;631;578;650;593;631;592;636;569
352,390;581;579;679;567;626;628;598;607;554;694;575;606;640;570;603;579;647;569;563;608;564;538;562;611;618;615;644;549;535;567
352,731;622;624;571;625;603;555;551;603;566;640;600;560;622;539;541;629;578;586;535;650;639;561;571;586;593;608;599;564;550;554
353,073;595;565;613;506;631;611;585;567;608;602;604;566;592;586;578;590;596;621;581;617;628;527;661;627;576;569;548;566;600;586
353,414;646;636;954;1105;624;667;655;616;641;609;627;618;783;1064;686;623;566;746;594;2531;546;618;625;560;604;630;625;754;622;784
353,755;22283;8148;22286;22156;15705;14367;13994;4859;9832;5328;17052;7052;18188;20069;12991;10691;5217;17940;10190;29919;13972;3757;11375;8899;12297;10290;9619;14012;14314;18262
354,096;65535;44755;65535;65535;65479;62808;59621;32565;48799;33639;65535;38075;65535;65535;56285;49219;34471;65535;51265;65535;63878;25775;52897;44129;54059;47795;44232;60914;62637;65535
354,438;65535;57090;65535;65535;65535;65535;65535;43695;61767;42992;65535;46938;65535;65535;65535;64296;48327;65535;65043;65535;65535;36680;65535;58045;65535;61422;54765;65535;65535;65535
354,779;65535;53888;65535;65535;65535;65535;65535;41899;58470;38681;65535;44839;65535;65535;65535;58365;43686;65535;59522;65535;65535;33543;62512;53141;63864;56022;48670;65535;65535;65535
355,120;65535;51822;65535;65535;65535;65535;65535;40982;57298;41102;65535;44879;65535;65535;65535;59319;44263;65535;59965;65535;65535;33055;61792;51572;65535;57859;51932;65535;65535;65535
355,461;65535;46188;65535;65535;65535;65535;64977;33815;52172;35250;65535;39858;65535;65535;58865;55551;37294;65535;52177;65535;64664;28338;54233;46849;61560;49697;47215;62448;65535;65535
355,802;65535;38377;65535;65535;57841;59280;57230;28022;42603;29109;65535;31447;65535;65535;53548;52919;30437;65535;45434;65535;57687;23833;47438;39208;52065;46023;41730;49741;59806;64103
356,144;52561;13747;64032;53694;22371;25753;25263;11371;16723;10948;25276;12195;27715;42707;23827;22110;11469;28897;17811;65535;22535;8802;19906;15126;22156;18661;17762;18309;24412;24961
356,485;21911;742;40368;29382;2395;2564;3361;763;1781;738;825;1095;2182;18158;2525;1736;749;3234;1449;65535;773;791;2264;1370;3062;1635;2699;1433;1888;3018
356,826;711;591;868;1145;816;781;1192;619;995;631;643;701;743;1164;874;715;679;836;764;38684;607;625;876;740;1342;831;1668;716;670;887
357,167;593;616;725;975;823;778;1382;647;1206;679;587;783;686;1123;952;759;631;794;772;12991;572;719;998;868;1650;840;2307;672;728;1021
357,508;590;594;860;1663;1554;1248;2535;889;2299;864;607;1381;875;1873;1654;949;822;1258;1245;2267;621;920;1933;1460;3110;1397;3895;858;807;1883
357,849;576;669;1414;3337;3195;2772;4617;1779;4307;1718;578;2851;1659;3541;3437;2235;1856;2822;2635;4056;583;1947;3829;3197;5186;3050;6447;1876;1790;3770
358,190;623;935;2416;5049;4681;4254;6814;3199;6420;3251;626;4463;2755;5423;5226;3840;3214;4687;4326;5922;638;3221;5766;4729;7379;4801;8845;3244;3260;5545
358,532;617;1227;3222;5996;5658;5160;8012;3889;7617;4101;589;5604;3593;6490;6357;4709;4139;5550;5252;7064;537;4028;6700;5816;8791;5743;10430;4108;4219;6615
358,873;572;1498;4008;6645;6535;5877;8485;4879;8155;4557;577;6219;4083;7271;7364;5419;4767;6395;6282;7719;596;4729;7465;6414;9333;6416;11095;4928;4748;7302
359,214;619;1331;3694;6593;6177;5794;8359;4502;7971;4338;597;5956;3935;7064;6891;5308;4659;6191;5834;7787;520;4440;7118;6166;9117;6334;10795;4679;4471;7351
359,555;574;1308;3363;6206;5789;5464;8134;4285;7613;4081;569;5837;3977;6908;6648;4913;4638;5969;5643;7230;607;4293;6968;6366;9013;5897;10753;4340;4081;7193
359,896;671;873;2264;4514;4316;3727;6053;2637;5818;2739;619;4171;2429;5043;4863;3362;2875;4291;3961;5199;601;3024;5113;4292;6815;4384;7864;2920;2630;4942
360,237;610;701;1319;3138;2895;2632;4656;1486;4120;1542;574;2988;1248;3459;3192;2146;1851;2647;2626;3744;566;1784;3532;3030;4989;2917;6049;1744;1659;3475
360,578;588;733;940;1954;1633;1312;2944;969;2693;898;608;1719;965;2169;2072;1333;1127;1501;1389;2331;612;1128;2538;1837;3546;1632;4563;982;892;2263
360,919;595;603;833;1494;1362;1251;2501;835;2195;783;620;1484;859;1930;1601;1056;889;1211;1173;1787;550;932;1975;1463;3006;1313;3953;911;861;1847
361,260;581;624;677;1169;966;876;1773;688;1470;772;564;1184;670;1322;1102;842;739;874;841;1397;615;724;1592;1125;2180;958;2812;748;736;1216
361,601;617;614;634;823;820;699;1208;626;999;645;503;857;660;1005;839;681;559;697;736;963;638;664;1056;882;1403;730;2052;660;673;965
361,942;649;598;551;613;683;672;796;643;770;609;639;648;680;775;692;575;549;617;653;700;601;674;724;669;892;656;1328;608;663;671
362,283;536;568;586;637;630;618;704;616;714;581;514;615;600;704;600;594;619;596;640;689;566;626;687;638;809;652;1089;587;614;667
362,624;569;585;618;655;687;571;624;627;641;617;584;608;627;551;616;584;628;641;620;631;609;664;633;621;667;580;764;619;604;613
362,965;568;574;590;586;605;650;622;608;623;574;598;616;591;645;623;575;617;635;610;604;623;590;600;644;660;607;658;654;572;576
363,306;594;665;549;635;582;677;616;613;625;580;561;600;590;594;611;570;547;564;612;585;629;562;578;645;605;597;628;526;578;598
363,647;618;597;625;612;639;626;650;629;593;574;583;640;608;539;602;601;658;652;606;540;580;605;630;602;628;534;606;544;573;555
363,988;616;574;607;572;653;617;608;656;525;632;563;625;562;620;564;591;611;586;636;594;597;629;609;607;658;574;604;629;597;585
364,329;590;654;645;531;641;573;562;625;596;554;664;582;561;599;518;596;634;572;630;579;620;632;618;604;663;632;674;565;620;540
364,670;588;619;533;601;620;599;569;616;589;575;539;552;601;628;651;589;582;551;575;590;623;561;592;590;598;593;617;573;612;632
365,011;585;588;600;597;593;612;602;654;662;562;538;578;629;619;555;577;631;592;556;598;620;607;605;602;596;510;608;623;591;557
365,352;591;558;570;572;579;609;597;620;656;621;569;614;568;589;527;560;591;558;627;604;592;626;565;621;616;613;591;580;580;657
365,693;566;619;613;554;558;636;596;612;602;584;653;580;597;652;578;623;589;589;522;573;586;618;592;569;657;605;586;632;636;636
366,034;595;577;594;607;616;604;623;596;622;565;618;617;598;571;603;568;673;628;565;567;592;632;589;592;561;614;593;554;624;580
366,374;620;547;602;588;600;581;564;640;564;579;611;564;600;534;557;624;607;569;633;591;611;630;564;571;563;550;592;516;590;532
366,715;556;616;562;580;604;580;629;665;603;585;611;615;572;571;553;556;541;576;628;573;610;577;660;563;634;515;654;591;575;526
367,056;619;587;609;554;615;616;610;576;596;592;532;573;600;598;573;572;629;619;587;670;558;589;600;594;618;658;555;556;578;598
367,397;611;583;548;531;547;538;616;578;609;566;606;596;550;596;603;581;592;608;635;608;569;625;556;642;618;620;603;540;602;568
367,738;613;578;541;627;666;634;619;528;579;632;603;520;627;615;543;626;632;620;536;543;602;640;574;604;584;583;558;583;656;648
368,079;630;529;579;576;612;568;574;584;572;575;617;646;600;561;628;584;625;552;606;605;615;593;554;595;591;565;646;642;561;586
368,420;632;598;593;608;570;576;580;622;593;640;571;555;602;613;634;562;622;608;576;560;623;592;558;527;593;573;565;603;599;545
368,761;603;629;570;611;601;576;613;578;534;582;574;576;634;645;578;536;568;541;563;577;573;552;676;591;629;535;621;540;571;583
369,101;569;587;598;581;605;539;656;631;606;571;555;582;613;548;607;656;580;592;585;628;538;592;590;551;557;598;595;578;637;574
369,442;578;597;614;591;621;539;629;620;593;622;611;644;583;557;597;611;636;594;612;631;619;654;639;614;646;621;589;547;534;576
369,783;593;636;595;560;564;546;533;560;612;569;554;587;630;622;554;616;544;562;585;664;601;578;591;595;545;606;557;611;574;587
370,124;604;559;620;608;603;588;572;621;614;636;595;637;575;602;571;641;631;604;608;588;555;584;641;519;648;578;596;671;565;564
370,465;569;600;593;619;558;622;642;647;653;619;553;520;683;558;559;520;604;654;623;580;590;584;596;581;612;547;646;586;559;527
370,805;566;589;623;590;560;611;572;609;627;653;639;579;638;558;547;624;588;544;568;568;663;572;613;607;604;585;601;617;564;509
371,146;639;604;571;551;588;561;558;626;596;655;627;584;595;656;654;641;578;565;586;607;549;541;639;559;599;582;550;599;573;566
371,487;568;612;613;570;600;619;586;612;638;590;585;621;557;653;483;640;594;613;598;622;554;639;589;555;566;605;566;595;597;581
371,828;604;559;560;588;643;652;602;560;585;626;637;586;627;577;597;598;589;684;554;658;549;634;580;549;614;597;566;615;582;626
372,168;602;578;608;597;627;633;651;653;604;621;616;608;597;619;629;624;548;611;573;606;623;628;570;560;598;607;599;577;629;591
372,509;633;590;623;629;600;553;602;618;631;602;605;639;603;595;555;610;632;598;636;588;657;610;624;613;594;632;608;566;598;568
372,850;597;604;591;543;558;632;635;597;576;607;633;568;621;590;605;560;545;634;553;559;612;582;595;589;575;561;597;609;552;553
373,191;510;596;600;603;578;567;577;560;563;591;614;612;588;656;617;650;587;622;617;539;573;575;600;619;619;624;643;685;596;552
373,531;594;589;578;570;557;560;597;594;600;571;592;559;615;592;556;593;550;644;641;581;568;555;600;598;637;560;589;605;599;621
373,872;591;557;676;532;619;612;597;564;544;634;570;594;604;563;678;592;608;571;570;583;603;572;613;622;583;559;587;588;574;593
374,213;626;607;627;610;594;624;589;633;545;621;598;591;601;591;639;567;632;617;622;576;572;499;604;582;595;650;608;599;579;594
374,553;568;614;567;597;583;600;573;604;586;573;642;580;582;549;582;632;588;563;586;561;658;557;593;618;559;640;606;590;610;554
374,894;583;640;554;595;555;587;664;634;573;649;637;560;586;614;574;573;587;613;566;579;598;583;596;625;625;578;587;644;600;572
375,235;561;574;579;607;634;626;650;585;592;597;564;543;595;640;570;530;621;580;608;626;596;617;510;635;634;552;612;568;595;578
375,575;577;546;566;618;595;656;644;516;612;595;521;631;644;587;649;624;588;595;617;519;581;584;554;649;577;539;593;578;571;604
375,916;583;605;593;571;601;514;632;580;628;558;625;543;668;565;601;535;562;556;607;576;590;601;590;597;595;621;546;619;625;573
376,257;618;571;611;560;583;554;550;550;553;654;617;648;621;654;597;646;608;645;595;566;599;612;590;563;609;584;535;587;583;575
376,597;571;606;581;597;669;551;638;591;570;576;602;584;601;589;603;600;605;656;611;649;633;601;620;632;606;631;637;656;648;576
376,938;558;575;627;599;603;571;569;594;612;610;608;595;485;580;599;593;630;598;564;587;600;634;605;549;563;604;620;592;545;625
377,278;570;641;581;571;589;626;576;626;606;579;616;543;592;575;556;568;576;571;650;565;640;630;575;548;596;585;612;583;637;572
377,619;641;580;590;573;602;583;548;518;556;587;504;615;618;594;616;625;591;584;601;584;597;580;583;660;589;616;615;593;592;606
377,960;587;629;595;556;639;649;603;575;636;605;606;548;608;619;562;707;572;600;611;563;637;554;555;611;538;578;595;585;565;531
378,300;567;621;588;658;624;633;569;589;531;600;553;576;620;608;569;568;576;598;585;656;586;582;582;596;553;555;604;594;614;574
378,641;579;611;615;607;619;613;590;567;594;571;620;481;612;574;573;596;573;593;610;567;606;581;582;612;607;568;646;620;556;614
378,981;613;568;640;629;666;617;560;627;555;529;624;573;562;575;552;568;562;567;485;626;592;519;589;594;626;514;624;637;570;526
379,322;622;574;595;514;623;531;546;593;682;563;638;569;585;595;598;630;601;652;618;610;626;546;645;554;586;640;587;566;590;591
379,662;609;626;611;610;579;620;581;551;672;558;579;500;538;579;555;625;602;626;623;569;638;605;589;619;609;577;569;630;612;597
380,003;573;590;586;571;600;582;556;614;557;588;580;642;610;586;580;594;646;627;526;610;571;601;553;598;584;553;602;633;599;609
380,343;557;535;555;599;577;556;541;553;609;581;616;598;578;579;640;590;640;570;563;653;589;564;611;600;597;592;495;606;554;511
380,684;620;570;568;502;637;610;550;649;567;562;622;508;641;615;632;546;547;597;612;613;586;623;586;603;573;571;576;576;657;583
381,024;607;559;609;639;637;609;587;596;583;617;613;568;620;587;579;583;610;526;609;601;601;617;500;571;615;628;569;627;581;609
381,365;578;577;619;575;657;608;630;525;620;569;603;610;617;573;551;620;581;569;583;532;567;598;574;635;660;650;550;641;586;596
381,705;636;599;591;625;584;647;540;597;650;598;580;555;613;631;498;685;619;611;615;591;573;568;604;605;596;554;615;618;575;698
382,046;554;587;641;643;578;600;584;510;574;662;594;527;617;561;566;577;598;555;571;568;614;626;629;624;558;632;583;571;605;575
382,386;624;601;594;659;636;607;609;558;557;639;627;614;602;609;580;577;579;622;612;584;561;547;653;579;550;617;576;588;582;657
382,727;559;657;588;629;616;570;599;572;625;612;622;616;646;587;601;617;545;593;614;586;548;566;614;657;577;594;596;683;576;604
383,067;597;584;589;607;588;644;521;580;602;626;619;583;626;534;547;608;564;664;635;554;623;557;619;623;670;611;639;592;585;546
383,408;636;557;575;600;626;633;584;618;593;595;592;595;586;591;663;570;593;577;629;583;596;618;578;592;642;547;565;563;601;637
383,748;539;649;596;615;565;632;632;591;625;627;553;591;574;614;519;508;633;561;591;548;611;597;640;588;543;592;663;583;576;593
384,088;654;552;523;583;590;543;554;595;582;559;595;635;577;594;562;540;653;651;590;646;632;597;554;597;603;640;548;554;583;608
