Filename-->;SPOT00250001.ROH;SPOT00250002.ROH;SPOT00250003.ROH;SPOT00250004.ROH;SPOT00250005.ROH;SPOT00250006.ROH;SPOT00250007.ROH;SPOT00250008.ROH;SPOT00250009.ROH;SPOT00250010.ROH;SPOT00260001.ROH;SPOT00260002.ROH;SPOT00260003.ROH;SPOT00260004.ROH;SPOT00260005.ROH;SPOT00260006.ROH;SPOT00260007.ROH;SPOT00260008.ROH;SPOT00260009.ROH;SPOT00260010.ROH;SPOT00270001.ROH;SPOT00270002.ROH;SPOT00270003.ROH;SPOT00270004.ROH;SPOT00270005.ROH;SPOT00270006.ROH;SPOT00270007.ROH;SPOT00270008.ROH;SPOT00270009.ROH;SPOT00270010.ROH
335,316;570;975;2577;1947;3078;4456;5578;3906;3206;600;579;636;1064;685;1074;1907;3249;1523;1437;959;572;559;2378;1059;1771;941;3283;2789;1604;1156
335,657;647;755;1249;961;1368;2505;3271;1932;1521;608;686;641;701;614;702;962;1735;849;822;682;625;619;1140;671;847;682;1587;1330;840;750
335,999;579;632;673;643;629;730;878;705;598;599;624;630;564;619;649;611;700;614;615;623;522;570;608;639;577;595;608;614;609;549
336,341;657;612;599;632;643;573;609;587;616;563;582;606;586;629;604;589;584;621;565;543;583;523;508;618;613;622;660;585;523;600
336,682;675;617;532;627;627;566;568;589;602;619;565;607;615;619;589;589;627;559;622;649;526;637;652;531;579;601;585;578;597;598
337,024;577;605;604;611;603;574;571;621;595;584;609;630;626;602;593;625;558;607;620;629;548;565;631;527;595;564;629;584;656;572
337,366;607;533;606;584;546;584;589;612;612;580;611;620;592;613;583;549;591;562;631;675;612;607;572;587;643;619;607;529;590;625
337,707;573;600;596;603;618;673;591;614;621;609;646;611;648;603;626;599;562;603;563;567;591;581;602;547;626;629;644;643;536;566
338,049;594;628;559;580;565;532;624;619;602;655;645;561;615;562;598;560;602;596;612;557;565;559;592;587;558;633;600;626;613;620
338,391;605;638;604;501;623;601;626;624;575;607;582;543;659;543;610;664;647;597;621;536;595;648;608;597;611;612;646;585;614;587
338,732;668;590;608;629;635;553;523;644;557;594;580;565;495;617;614;550;643;659;538;642;584;580;573;561;629;564;622;614;592;570
339,074;653;576;583;540;595;578;542;606;590;646;547;606;636;600;519;590;569;623;533;569;604;581;564;493;627;599;567;580;525;630
339,416;602;630;606;609;565;566;585;627;552;622;603;589;542;627;627;583;599;589;561;589;597;580;601;557;593;606;626;629;646;577
339,757;569;548;563;624;588;592;598;639;589;595;598;590;585;587;607;608;611;540;600;634;586;583;608;593;585;612;578;629;514;594
340,099;622;607;652;616;673;600;515;630;531;593;609;597;545;681;579;600;635;562;556;656;629;622;522;604;633;616;595;658;587;599
340,440;570;635;588;590;605;580;595;622;600;581;642;612;565;496;549;575;661;587;543;621;666;580;608;600;572;604;599;649;598;619
340,782;580;576;563;604;637;589;651;589;569;581;671;557;572;616;605;503;642;571;610;582;582;588;606;642;587;691;585;606;532;585
341,123;589;561;617;616;630;643;542;657;612;587;603;534;607;573;633;595;525;616;498;596;574;632;606;598;516;605;627;588;627;596
341,465;572;582;645;586;588;562;579;587;596;611;583;621;614;579;593;596;519;622;600;657;601;551;640;542;568;596;653;594;597;587
341,807;593;561;602;586;608;604;555;681;639;630;584;620;554;594;649;576;587;551;568;552;616;565;603;604;586;576;593;619;609;643
342,148;603;647;592;543;514;642;591;555;592;610;531;604;632;580;596;569;530;601;613;640;607;564;604;626;616;530;567;600;647;617
342,490;588;616;575;628;498;610;607;614;582;550;611;568;612;602;646;559;597;613;569;607;539;580;569;553;573;559;568;601;610;620
342,831;588;566;574;556;577;609;611;564;590;619;659;601;529;646;592;549;560;618;599;536;597;638;631;581;576;606;627;604;647;578
343,173;608;539;622;569;646;595;585;527;576;611;567;640;573;625;574;528;611;607;600;656;550;589;580;611;592;622;650;581;566;619
343,514;644;610;625;621;602;570;615;574;535;585;646;536;543;637;534;584;591;609;606;612;606;600;665;600;603;600;594;531;554;597
343,856;615;599;602;611;629;625;563;569;606;603;593;658;618;588;658;634;573;574;600;596;651;596;638;565;598;535;579;596;535;652
344,197;584;582;653;670;619;627;603;665;563;691;643;582;594;597;623;587;540;574;596;675;599;546;608;596;620;603;566;608;549;560
344,539;546;549;593;616;622;584;589;612;601;599;565;616;666;585;588;650;614;593;555;578;614;627;559;556;626;599;609;618;541;605
344,880;626;633;637;640;565;557;548;639;552;579;557;634;574;588;659;592;595;587;586;608;631;612;556;561;578;657;619;584;609;517
345,222;622;601;612;688;609;635;527;635;583;546;567;608;531;568;571;570;589;576;577;650;573;644;626;624;577;616;593;629;545;604
345,563;651;621;619;671;570;530;623;602;601;595;556;591;585;608;595;585;696;599;588;560;561;610;639;600;541;561;637;570;637;660
345,904;630;587;638;609;537;625;527;572;559;639;597;591;551;574;605;565;568;603;546;599;619;571;640;566;568;587;657;604;560;566
346,246;585;594;592;590;537;564;576;562;608;615;626;558;627;618;580;549;533;516;653;625;559;537;603;494;595;593;594;577;564;632
346,587;567;556;604;608;618;538;566;581;612;597;638;583;643;602;597;642;587;611;529;588;645;574;576;654;633;638;583;594;568;654
346,929;579;572;534;584;654;635;563;595;635;585;589;578;617;528;577;615;584;620;612;601;594;608;641;580;586;562;584;572;560;514
347,270;617;570;623;549;643;557;669;579;628;625;590;527;542;622;541;590;648;579;566;624;650;675;597;612;564;532;584;591;590;556
347,612;587;551;643;612;582;530;649;536;605;595;650;663;561;569;596;662;598;613;605;581;581;615;586;529;566;643;612;574;538;653
347,953;612;573;566;623;576;638;630;613;668;583;633;605;643;591;574;588;618;578;566;532;591;624;593;617;581;646;673;628;608;586
348,294;569;608;632;560;613;605;669;566;568;610;581;623;589;567;526;575;617;571;566;588;580;651;606;595;582;559;567;595;606;623
348,636;599;526;617;632;615;567;649;583;547;530;570;607;590;536;642;639;566;570;634;612;551;578;604;602;677;601;584;566;588;595
348,977;618;625;565;600;633;606;576;669;608;590;525;565;555;583;580;531;622;605;583;584;595;555;588;566;564;556;590;551;615;548
349,318;557;557;657;610;585;633;608;604;570;591;663;609;598;562;504;599;641;580;550;566;630;573;605;590;561;611;580;537;601;562
349,660;650;622;621;523;580;641;553;574;580;589;632;606;591;585;577;582;567;613;595;612;545;632;618;596;596;603;588;636;608;589
350,001;568;582;606;530;626;588;628;597;618;533;628;641;606;625;635;635;594;571;589;562;626;619;565;575;585;575;585;595;575;627
350,342;641;595;628;570;621;593;592;565;597;617;587;565;667;580;621;577;579;577;583;588;625;595;660;641;614;582;578;631;614;621
350,684;639;644;562;634;604;645;638;696;576;573;548;592;641;573;590;585;585;590;541;556;593;621;604;605;660;532;661;601;581;622
351,025;576;570;582;553;564;600;624;608;537;603;549;568;567;623;604;619;658;556;583;607;621;608;648;585;590;647;590;582;588;601
351,366;547;577;668;631;552;592;620;585;540;596;598;615;591;570;626;563;637;556;607;568;574;638;589;636;550;597;568;584;604;650
351,708;620;517;607;615;625;540;546;618;603;584;588;514;587;620;625;587;543;585;576;563;605;583;616;615;616;589;620;621;523;603
352,049;578;587;568;561;592;578;582;602;606;582;579;660;601;640;622;626;585;620;597;642;568;659;642;592;605;651;567;613;635;612
352,390;577;586;539;611;592;556;615;554;542;620;624;568;548;648;629;598;598;597;590;624;616;528;558;636;624;618;576;580;642;585
352,731;586;639;633;678;542;632;612;558;616;633;624;582;553;613;568;609;641;546;573;629;602;554;666;620;537;575;523;665;588;628
353,073;693;568;610;603;620;586;578;602;592;608;625;571;563;601;559;679;586;650;623;562;599;601;540;592;559;542;612;624;536;553
353,414;620;686;531;641;612;564;551;579;651;616;600;637;521;594;578;513;583;636;756;583;620;643;616;623;518;594;554;588;589;583
353,755;4403;6043;6780;9006;3968;2975;4075;10033;7555;3309;3933;3046;10728;2942;1367;1163;2120;9040;20116;647;598;617;2017;3606;786;641;719;700;669;620
354,096;31112;36965;38735;48559;30132;26260;28853;49343;40825;27994;31150;27736;53074;27318;19678;18347;21655;48244;65535;12524;584;8604;20755;28310;13432;9547;10098;8308;8529;10242
354,438;48601;54775;56036;65535;44951;40362;42936;65319;58476;45166;47464;39401;65535;39758;31916;27398;33108;65535;65535;20802;581;14491;29113;39678;21942;15021;15581;12632;13048;16108
354,779;42188;47568;49187;61267;37798;35093;41141;61333;49712;38766;39024;32593;62161;32616;25477;24631;29169;56243;65535;17333;617;11666;25814;32814;17499;12481;12690;10174;9918;13376
355,120;43628;50247;51719;63272;40060;36788;43639;63013;52101;40362;40880;33936;63442;34123;25389;25324;29589;57866;65535;18401;596;12465;26066;34235;18035;13189;13431;10308;10410;14803
355,461;37479;42649;43704;54707;34178;30465;36469;56226;44543;36090;34984;29391;56410;27771;21971;20567;25042;49762;65535;15785;573;10000;23000;29217;15067;10604;10657;8856;9396;11788
355,802;31556;37626;35047;43949;27458;24684;29780;48293;40136;27495;27219;23816;47855;22233;17243;16793;21257;43592;65535;11868;586;8020;19063;25703;10930;7535;7931;6112;6436;9419
356,144;10984;14205;13122;17504;9169;7709;10188;18951;15810;9873;8356;6696;18455;6825;4686;4465;6076;17255;46847;2093;626;917;5022;8247;1691;886;1184;756;730;1010
356,485;646;636;635;715;681;636;618;724;668;701;704;596;692;656;666;667;608;659;35573;600;560;615;589;647;561;638;559;635;631;594
356,826;612;609;617;618;544;588;545;694;642;629;614;614;635;617;554;600;648;559;760;590;614;626;591;585;571;648;595;626;567;593
357,167;581;636;560;631;579;590;600;593;611;591;546;589;681;585;571;601;621;643;557;564;574;614;606;602;573;586;520;634;568;642
357,508;614;611;611;642;567;602;556;608;578;607;525;584;617;598;599;580;568;594;638;638;597;592;629;601;557;639;563;576;580;683
357,849;644;614;577;588;616;600;584;589;619;554;564;628;569;602;525;582;574;601;617;618;635;626;661;591;579;593;554;606;571;583
358,190;641;566;575;605;600;608;595;678;608;600;568;558;582;584;615;579;554;583;590;624;672;621;558;545;572;627;569;585;649;611
358,532;652;636;568;599;590;628;652;645;555;666;569;573;577;586;579;544;584;591;574;629;603;639;609;622;619;564;639;513;615;634
358,873;618;610;620;597;625;589;584;548;525;561;649;602;628;590;547;618;630;637;556;592;667;593;629;661;564;603;566;595;586;527
359,214;563;673;645;589;569;581;648;602;507;593;632;542;582;557;575;694;622;551;597;535;620;626;624;558;600;597;601;620;570;597
359,555;610;577;654;572;560;630;618;590;639;649;610;608;558;635;586;565;619;616;550;581;609;647;654;593;587;588;653;639;615;561
359,896;634;575;595;720;600;556;611;643;630;652;562;631;615;662;631;529;607;577;605;620;602;582;583;560;590;595;568;580;514;611
360,237;666;522;578;585;591;588;606;532;623;569;588;640;638;593;605;630;630;551;617;598;579;581;602;571;621;634;587;568;603;607
360,578;595;607;610;538;636;604;608;648;586;566;546;611;638;565;597;629;615;578;614;588;595;570;626;580;610;621;599;593;623;573
360,919;577;576;624;622;596;564;604;593;617;584;600;553;577;550;591;571;569;557;646;547;592;643;602;631;590;556;598;588;619;558
361,260;665;544;701;580;662;563;611;643;655;620;637;588;629;615;623;598;593;598;653;562;616;615;631;570;567;626;552;589;601;620
361,601;569;577;597;580;592;582;607;569;561;594;575;611;553;639;569;636;653;582;634;618;591;569;615;578;575;573;610;584;601;583
361,942;649;553;583;596;555;618;555;556;579;638;576;584;591;644;570;575;599;647;618;581;569;560;597;649;524;611;571;588;585;563
362,283;631;619;619;653;586;634;602;624;639;583;557;551;657;602;594;540;577;575;559;614;635;539;547;592;605;700;653;602;623;636
362,624;560;602;624;579;624;624;606;618;620;592;618;544;532;573;607;615;598;578;605;585;584;593;657;605;607;658;633;612;607;609
362,965;598;566;580;606;605;579;585;573;547;592;624;614;596;585;615;617;618;577;600;603;552;599;597;611;545;565;552;624;572;624
363,306;596;618;572;618;640;697;593;588;608;581;623;601;606;629;638;682;584;595;571;549;575;606;613;617;629;574;633;598;582;591
363,647;556;538;577;584;561;609;551;586;631;619;608;588;605;590;623;621;565;641;631;636;630;580;628;568;552;599;647;640;604;621
363,988;525;585;639;596;623;557;559;542;603;611;532;619;586;495;609;588;562;605;583;633;557;587;533;630;622;686;626;583;579;614
364,329;616;607;578;603;582;656;637;563;626;558;601;610;532;596;589;577;613;647;588;602;624;582;576;586;565;599;588;634;555;578
364,670;641;569;590;579;578;631;612;598;665;594;578;605;602;564;593;624;605;588;622;537;628;547;612;605;622;612;616;586;602;616
365,011;600;587;564;597;590;594;630;564;634;606;617;612;617;578;601;611;588;601;579;570;621;595;632;618;548;609;532;623;631;593
365,352;604;607;564;582;572;640;609;535;617;587;550;482;586;603;547;574;542;646;577;616;613;640;574;610;604;573;613;684;600;582
365,693;668;638;599;626;551;566;567;591;615;591;574;603;651;617;632;598;599;612;587;652;602;587;560;619;585;593;605;503;665;565
366,034;606;607;663;605;613;546;624;661;625;569;632;565;592;588;592;584;612;613;584;611;634;547;612;671;618;595;572;605;547;609
366,374;598;556;625;633;601;617;548;589;606;603;633;654;589;612;566;612;608;584;709;562;616;555;624;602;563;530;616;537;561;684
366,715;614;579;646;536;625;517;611;608;603;645;636;620;576;577;616;597;616;576;579;583;588;623;614;571;592;610;584;581;639;598
367,056;602;641;530;531;622;594;658;595;584;595;599;573;611;553;569;597;579;587;656;620;614;540;635;587;580;576;602;578;564;623
367,397;620;609;607;589;589;641;579;555;639;617;571;609;583;648;568;615;601;520;585;584;633;591;574;565;618;532;598;551;580;616
367,738;613;587;579;556;638;537;630;582;536;580;592;646;568;592;594;632;636;608;624;601;575;551;566;593;597;595;598;620;589;502
368,079;645;566;656;598;572;558;594;590;545;631;580;591;604;590;559;548;532;642;608;621;546;609;604;585;565;633;578;634;564;588
368,420;643;599;663;610;604;572;571;574;671;564;554;574;546;564;608;586;646;616;567;603;586;553;617;543;560;591;662;644;529;577
368,761;611;550;599;541;617;611;605;611;608;617;609;640;651;554;618;608;567;545;564;604;551;582;625;565;602;596;571;605;630;603
369,101;594;582;611;610;616;634;543;581;571;576;625;564;559;594;624;581;618;604;632;654;636;611;701;670;621;568;561;601;606;550
369,442;592;541;603;554;635;590;663;665;614;606;584;657;642;566;613;632;642;562;572;574;629;607;639;638;542;591;589;608;614;549
369,783;546;567;626;613;568;597;629;635;624;563;556;627;588;585;601;566;560;589;586;628;587;604;620;610;622;590;621;563;622;552
370,124;581;627;621;603;608;602;541;575;629;646;597;575;565;602;550;567;631;536;587;599;607;568;626;643;584;611;655;592;654;582
370,465;579;555;615;614;558;597;642;701;612;566;620;534;643;661;593;626;617;582;622;594;561;607;640;558;609;570;623;564;633;627
370,805;595;513;543;631;594;591;595;604;551;554;578;614;587;599;636;562;601;564;552;647;632;493;654;621;592;658;596;576;577;543
371,146;580;680;597;615;573;593;593;584;615;571;574;592;561;611;648;622;631;615;562;613;634;637;621;637;575;581;630;632;611;664
371,487;619;543;627;650;574;598;622;551;664;627;620;657;634;646;626;593;624;616;567;594;645;604;592;633;591;571;574;603;595;598
371,828;640;601;566;625;574;553;544;563;590;627;606;631;574;613;519;651;553;640;579;619;587;608;689;635;632;593;625;576;605;553
372,168;605;607;603;555;591;582;583;548;646;561;614;645;611;594;594;649;608;545;605;637;562;575;584;593;570;591;559;650;534;597
372,509;569;574;587;629;577;607;513;634;597;617;645;655;559;593;588;643;582;576;524;583;620;604;565;580;626;555;582;600;636;587
372,850;564;556;538;581;570;644;576;604;559;669;619;544;638;559;618;643;603;585;617;598;629;594;630;656;545;638;585;574;635;600
373,191;605;579;633;569;573;641;587;537;554;573;600;618;665;641;569;578;574;580;569;593;610;640;624;606;575;621;593;629;543;517
373,531;618;580;619;596;603;624;550;605;579;539;621;581;569;586;577;595;612;608;571;673;531;588;564;633;594;598;644;594;632;608
373,872;594;615;613;647;537;645;581;606;563;596;527;612;635;619;621;594;550;534;608;606;573;571;610;680;607;607;589;557;585;530
374,213;626;605;593;590;630;591;608;651;592;594;610;591;555;604;552;567;599;532;628;555;598;624;542;512;565;615;605;558;654;615
374,553;628;606;597;630;599;616;590;602;665;574;571;560;591;541;557;621;555;642;608;595;592;595;591;568;562;591;590;523;575;578
374,894;618;525;598;556;608;604;591;642;553;562;618;623;558;620;626;579;561;592;596;594;601;532;630;607;577;598;610;594;577;632
375,235;635;644;645;580;595;608;605;562;627;613;568;626;584;585;590;605;596;592;611;566;623;536;564;614;605;597;518;661;518;688
375,575;603;619;550;625;582;624;620;577;641;580;591;590;627;615;574;621;599;681;556;637;588;597;655;622;601;621;592;560;588;611
375,916;583;594;584;559;657;589;560;581;620;669;653;607;609;584;556;609;567;564;558;595;623;578;635;602;566;547;556;639;609;597
376,257;602;565;620;577;563;642;607;529;612;605;617;610;623;582;616;604;619;621;576;545;628;569;575;664;539;575;613;617;599;597
376,597;603;584;607;636;632;572;509;563;586;595;557;611;547;612;635;605;562;586;568;619;634;562;585;591;616;609;619;531;562;550
376,938;635;546;544;576;591;634;548;607;641;562;578;527;620;594;613;650;680;650;583;625;523;550;630;621;630;604;599;568;487;616
377,278;581;597;609;608;565;570;604;588;596;598;565;619;595;559;579;618;623;596;602;576;564;586;617;583;600;602;570;570;564;575
377,619;655;613;598;621;552;588;602;610;602;554;568;627;622;624;590;658;665;592;595;533;607;555;563;645;605;551;562;525;612;632
377,960;575;646;600;624;589;595;617;616;618;620;600;591;541;591;596;606;563;596;646;600;600;564;603;572;579;597;606;632;559;538
378,300;593;622;633;610;654;610;578;627;571;613;578;541;619;650;561;572;561;633;590;655;611;625;578;591;554;572;625;583;619;599
378,641;657;575;616;596;565;603;592;535;598;553;599;559;572;589;634;613;620;675;605;554;581;577;591;630;579;590;633;552;581;614
378,981;584;624;600;568;592;595;540;602;592;625;632;559;581;631;595;555;561;614;589;572;568;599;552;559;614;617;625;563;618;581
379,322;539;504;593;610;632;570;599;555;565;565;512;637;589;602;575;593;616;596;611;604;483;589;607;538;648;579;573;592;632;606
379,662;597;567;586;624;606;631;594;576;613;554;560;589;598;581;562;543;591;678;611;624;620;598;573;576;621;658;597;634;589;621
380,003;646;609;608;615;607;593;599;589;609;566;577;566;613;607;590;510;558;620;607;505;629;584;645;617;557;600;608;639;619;645
380,343;596;545;576;560;576;613;556;575;601;598;605;531;588;618;605;552;562;565;598;593;642;550;535;647;617;619;580;570;602;609
380,684;652;564;622;490;582;459;560;597;600;624;578;619;562;607;575;563;614;593;536;620;628;611;560;603;597;626;690;623;533;648
381,024;643;550;572;597;586;599;579;615;578;610;604;570;598;603;557;592;590;564;587;530;615;624;649;537;596;521;606;562;572;651
381,365;590;543;535;590;547;593;597;578;556;637;612;596;561;572;619;653;641;603;569;560;600;553;580;584;526;637;576;591;558;578
381,705;635;618;592;583;643;602;563;586;542;631;666;585;582;585;621;601;629;560;621;610;644;660;642;590;550;594;620;519;573;598
382,046;590;594;554;622;556;632;612;631;614;617;582;565;530;595;620;602;559;622;575;606;631;647;531;621;588;613;598;581;655;598
382,386;572;670;607;615;585;549;614;580;650;630;645;595;553;679;607;653;635;610;588;628;612;575;620;603;582;673;587;591;560;614
382,727;657;625;640;578;577;607;565;561;619;611;598;581;535;569;578;614;723;608;567;525;605;632;658;618;644;578;615;603;568;635
383,067;651;581;579;587;601;652;630;531;584;602;596;630;592;630;623;636;580;543;600;614;612;618;508;606;647;586;654;575;599;605
383,408;597;543;562;583;545;573;587;559;605;575;547;624;587;576;594;566;614;592;626;669;566;622;597;573;599;585;566;661;596;677
383,748;601;581;601;605;604;626;574;603;611;632;625;656;603;551;574;633;659;557;531;507;627;541;659;654;614;590;607;600;561;581
384,088;568;603;593;593;578;572;573;650;611;535;642;613;648;619;573;564;573;595;612;602;618;543;490;609;621;636;583;559;602;621
384,429;608;588;560;655;602;579;644;574;541;515;687;592;585;550;593;547;603;606;533;618;560;604;597;611;552;611;675;579;626;573
384,769;651;608;613;593;614;636;611;565;564;587;612;573;600;561;563;554;560;585;614;609;616;567;630;635;591;553;631;579;627;622
