Filename-->;SPOT00100001.ROH;SPOT00100002.ROH;SPOT00100003.ROH;SPOT00100004.ROH;SPOT00100005.ROH;SPOT00100006.ROH;SPOT00100007.ROH;SPOT00100008.ROH;SPOT00100009.ROH;SPOT00100010.ROH;SPOT00110001.ROH;SPOT00110002.ROH;SPOT00110003.ROH;SPOT00110004.ROH;SPOT00110005.ROH;SPOT00110006.ROH;SPOT00110007.ROH;SPOT00110008.ROH;SPOT00110009.ROH;SPOT00110010.ROH;SPOT00120001.ROH;SPOT00120002.ROH;SPOT00120003.ROH;SPOT00120004.ROH;SPOT00120005.ROH;SPOT00120006.ROH;SPOT00120007.ROH;SPOT00120008.ROH;SPOT00120009.ROH;SPOT00120010.ROH
334,974;579;630;1333;3911;3556;2107;3945;1786;4759;3246;582;3860;5250;4318;2094;4269;3664;4995;3278;3201;1406;3940;1164;3243;3607;3401;3141;2463;4070;2846
335,316;590;599;780;2499;1877;1157;2437;1074;3037;1758;634;2211;3591;2700;1221;2550;2208;3249;1753;1839;756;2229;752;1908;1944;2180;1888;1308;2664;1498
335,657;649;595;644;1153;944;681;1229;719;1688;921;614;1104;1742;1316;753;1375;1076;1570;935;960;681;1169;626;1015;1093;1158;925;816;1355;833
335,999;601;593;600;633;664;605;616;585;689;586;594;644;697;629;528;661;633;658;569;605;611;639;625;624;627;629;619;599;658;640
336,341;597;596;558;680;546;565;658;581;608;636;656;621;619;595;618;642;569;619;600;611;609;633;564;623;545;603;647;569;586;590
336,682;611;591;586;567;632;587;584;635;617;557;637;560;595;559;643;598;622;597;641;612;569;634;554;583;601;604;668;643;619;621
337,024;591;579;576;615;660;582;606;675;606;635;585;575;565;672;586;557;612;570;546;511;628;634;598;600;644;620;642;554;612;607
337,366;616;643;598;594;508;578;614;621;598;636;553;564;591;642;638;601;606;581;607;584;554;624;671;613;594;579;578;616;581;578
337,707;600;646;618;636;540;576;564;586;566;611;593;618;526;602;576;624;606;623;590;594;625;595;646;544;599;632;639;635;537;600
338,049;600;586;593;580;537;586;607;562;642;618;568;622;599;641;561;563;622;571;596;581;578;578;630;617;668;569;549;614;541;599
338,391;625;589;525;597;604;591;626;655;628;608;500;636;523;609;649;661;663;574;658;590;554;565;585;591;568;606;590;597;585;598
338,732;575;649;620;633;578;595;619;623;649;557;580;553;618;570;583;608;642;609;573;621;600;515;617;568;628;598;573;577;558;585
339,074;602;551;611;599;628;583;585;646;645;590;592;570;637;577;571;612;627;656;623;622;541;628;665;620;619;621;605;598;586;591
339,416;584;575;557;604;578;568;596;585;605;593;590;609;603;651;636;584;589;637;663;569;610;609;615;608;591;580;603;531;550;608
339,757;614;583;584;662;534;563;591;573;573;549;562;573;583;628;622;553;609;569;572;562;617;579;613;618;576;598;582;589;626;589
340,099;626;558;568;594;618;631;627;547;616;582;632;618;583;592;592;628;563;627;565;605;587;600;574;629;598;595;601;580;574;581
340,440;651;588;592;586;621;559;535;597;640;640;650;628;629;561;577;594;597;588;596;536;622;657;592;580;526;619;616;550;653;592
340,782;657;583;557;633;606;597;554;597;592;605;598;599;596;600;597;534;595;630;607;609;580;582;638;668;537;566;634;575;641;581
341,123;566;611;584;564;533;600;626;570;640;566;611;602;633;629;542;596;582;494;563;570;575;618;637;488;591;604;521;615;599;590
341,465;565;627;616;557;597;591;597;588;642;622;619;592;565;530;593;562;686;524;576;585;618;623;636;597;600;555;583;584;561;622
341,807;637;603;538;629;621;569;615;587;608;577;616;597;615;614;580;592;623;595;634;612;595;598;599;606;637;593;652;612;641;504
342,148;595;570;584;603;610;629;607;558;598;580;605;536;600;550;634;657;590;600;582;560;611;556;612;590;623;619;606;599;596;604
342,490;556;665;656;600;633;548;639;516;582;644;571;577;666;598;644;535;557;591;441;596;636;639;545;580;612;557;579;639;620;600
342,831;661;593;600;564;596;614;593;609;594;595;587;587;612;622;593;616;555;641;595;621;639;575;578;560;675;606;590;547;617;523
343,173;586;595;608;568;576;607;628;580;585;513;591;570;588;559;608;595;623;568;622;618;603;635;614;596;626;601;547;590;662;593
343,514;614;595;609;646;636;626;637;567;594;624;564;616;599;639;586;600;601;529;571;596;601;603;561;583;640;580;686;584;620;578
343,856;583;627;594;607;595;572;595;595;653;542;538;570;624;551;559;600;577;586;621;576;609;592;572;587;609;599;559;613;586;640
344,197;602;604;574;646;596;554;601;588;669;612;619;612;637;643;506;549;598;619;606;628;556;559;584;560;644;630;577;603;636;632
344,539;670;578;612;558;584;623;550;618;631;573;539;567;620;593;578;588;585;612;627;610;575;569;615;672;615;557;617;569;558;555
344,880;601;599;632;598;570;619;648;636;590;564;577;609;588;537;596;611;659;562;615;571;571;617;563;538;631;652;533;561;579;596
345,222;551;581;572;623;640;651;560;577;575;566;600;610;609;553;579;626;628;590;583;638;604;613;564;583;662;592;543;580;614;589
345,563;579;593;617;623;601;572;625;585;624;577;653;573;626;613;579;626;566;629;566;650;582;604;592;605;580;621;567;576;605;592
345,904;617;558;543;635;540;665;588;578;574;584;621;648;580;639;591;644;685;599;557;590;620;585;650;582;554;577;584;577;576;628
346,246;611;659;582;553;610;663;631;577;615;574;621;615;640;580;575;596;628;622;623;555;601;692;631;604;579;622;598;614;595;609
346,587;586;629;606;627;577;601;574;548;591;632;596;608;554;588;614;619;613;555;607;599;643;562;603;601;583;592;620;620;579;576
346,929;561;654;608;577;558;575;574;566;609;577;622;545;552;586;677;609;622;543;609;607;556;588;566;607;559;598;609;662;599;602
347,270;577;582;640;567;584;700;580;590;568;572;594;576;621;654;577;593;567;628;541;587;609;556;624;646;576;600;615;572;568;660
347,612;588;605;603;613;578;548;638;605;529;660;592;604;598;581;615;604;632;547;642;595;614;624;567;629;593;574;592;594;560;598
347,953;603;591;637;530;703;639;595;576;613;733;572;633;590;602;617;530;608;581;611;601;600;620;559;568;661;635;599;629;603;552
348,294;583;548;601;619;568;642;553;596;621;580;596;610;579;576;583;607;590;639;579;603;617;629;591;590;637;588;596;630;563;620
348,636;544;533;560;630;643;603;573;629;620;632;603;576;582;617;630;612;617;625;622;591;560;598;623;689;577;627;592;583;605;615
348,977;614;555;572;595;520;596;566;537;602;562;609;608;596;559;636;592;571;608;608;665;572;546;644;609;590;600;595;562;528;550
349,318;648;632;591;528;619;604;625;598;648;616;570;590;639;642;609;646;608;629;553;593;547;564;645;594;596;551;618;591;620;589
349,660;633;613;676;615;607;597;597;564;622;534;590;594;609;603;576;577;716;562;565;594;644;582;605;606;652;607;643;596;555;606
350,001;593;570;568;585;556;591;570;596;596;614;664;557;527;568;577;541;611;623;613;613;586;560;601;581;604;578;604;547;601;626
350,342;640;562;590;609;521;611;578;682;538;594;591;650;563;628;565;560;564;598;585;669;548;589;569;598;642;631;590;579;576;579
350,684;641;613;600;563;630;662;639;630;631;605;546;630;592;589;642;634;533;584;592;498;608;587;630;630;573;602;581;597;654;633
351,025;574;594;573;638;613;642;614;595;552;612;539;593;613;549;594;587;528;638;634;560;569;536;584;615;556;557;565;615;660;594
351,366;590;582;618;587;655;618;570;666;579;629;661;577;608;549;630;600;610;587;650;609;626;563;622;599;570;613;565;630;607;567
351,708;604;647;582;610;656;565;593;616;592;653;652;558;553;584;590;618;597;595;584;550;615;524;578;588;622;583;638;565;582;601
352,049;580;585;617;584;584;629;595;629;609;661;683;547;623;566;604;620;644;593;592;574;554;618;594;615;635;609;627;625;570;625
352,390;594;600;582;613;593;579;599;603;619;610;603;579;572;606;635;603;514;556;590;595;646;581;571;685;686;559;578;548;597;616
352,731;565;613;574;661;576;625;613;541;562;590;651;606;600;570;589;571;634;577;553;538;620;582;628;611;610;598;574;567;582;597
353,073;653;919;605;593;645;567;623;595;619;596;602;610;634;600;617;534;591;557;573;632;597;673;567;601;587;608;586;633;607;587
353,414;576;14109;555;645;590;582;608;582;584;580;632;613;596;554;655;567;598;561;586;561;555;652;573;608;569;621;609;576;567;592
353,755;564;65535;3434;9198;5194;1232;5083;3276;9432;5068;18993;4469;4193;3841;19284;3822;1632;3556;9916;5373;1605;13313;4015;675;1429;734;1033;2834;4633;1800
354,096;605;65535;26875;41824;32640;17905;28359;24121;41683;28625;65535;30497;27588;28077;65535;27861;19787;25734;49537;32629;18305;58002;28131;11324;18171;11781;15715;24320;30854;19240
354,438;588;65535;40855;56694;46814;26958;41538;36508;59359;45037;65535;42201;40004;39541;65535;40577;30055;35816;65535;44933;28480;65535;43828;18277;28721;19231;25697;40143;45827;29534
354,779;574;65535;40122;58702;48550;28455;40251;35455;58563;44918;65535;42531;41677;43086;65535;40881;28423;37598;65535;46424;28336;65535;44043;17858;27987;18390;24325;37838;42951;27921
355,120;538;65535;42225;64198;55015;30477;41192;38393;61498;42840;65535;43492;43348;48601;65535;44371;30309;42020;65535;51528;30189;65535;50392;18784;31066;18638;25780;42630;48635;32474
355,461;606;65535;39885;59951;48117;26964;36761;32158;57056;41492;65535;41056;40782;42172;65535;40403;26054;36366;65070;45982;28004;65535;41577;16615;24554;16277;21518;35919;39332;27966
355,802;602;65535;32657;51684;40556;21834;33285;28298;50741;36252;65535;37010;36550;33986;65535;33306;22025;29459;55442;39468;23464;65535;35759;14040;20381;14716;19739;29954;33063;23488
356,144;636;65535;11711;19943;15341;6947;13103;9300;21157;14016;61223;13700;13856;13040;63217;11968;6113;9882;21976;15040;7498;30070;12372;3364;5640;3541;5548;9349;12473;7401
356,485;633;65535;673;745;667;615;681;713;751;683;31145;605;698;637;33185;670;667;681;755;680;604;994;611;657;599;607;604;583;631;602
356,826;523;65535;642;651;595;626;636;590;673;604;734;628;600;674;754;581;582;630;634;622;610;569;622;584;645;635;602;589;615;617
357,167;581;65535;608;577;604;626;588;605;594;638;649;622;651;554;638;581;649;627;567;593;652;664;626;647;553;568;603;587;562;617
357,508;575;65535;628;602;620;595;560;609;630;544;525;645;603;603;621;541;596;635;617;596;630;602;593;596;650;574;663;577;625;608
357,849;560;65535;569;629;606;599;631;600;642;646;633;600;600;626;568;658;628;611;604;644;591;613;624;624;590;552;608;644;556;634
358,190;572;65535;508;672;497;611;590;534;533;631;628;568;549;670;602;595;605;598;589;608;596;581;639;620;517;585;606;597;573;695
358,532;643;65535;609;555;593;633;644;619;636;598;627;580;606;581;607;542;595;601;607;645;639;592;593;578;564;583;549;576;577;572
358,873;602;65535;616;582;670;629;552;592;597;635;582;523;563;549;627;564;586;593;547;652;594;586;563;609;564;626;655;637;555;584
359,214;629;65535;582;589;618;599;602;570;663;612;590;612;609;581;584;556;568;631;600;596;631;587;632;594;527;629;623;636;640;624
359,555;622;65535;580;582;629;567;609;614;653;645;604;578;622;619;642;579;592;599;610;670;595;570;614;640;583;692;554;622;646;595
359,896;604;65535;624;606;658;597;573;561;544;627;610;602;624;575;601;607;576;623;580;622;620;606;617;626;604;614;579;594;630;587
360,237;609;65535;588;603;640;640;584;581;626;579;611;632;617;602;631;549;643;562;621;612;591;654;630;591;508;593;572;630;608;608
360,578;545;65535;656;573;585;622;604;562;550;605;577;521;581;574;597;562;575;608;597;554;599;599;613;578;596;613;637;636;549;606
360,919;526;53885;569;564;667;589;507;597;619;570;583;606;572;576;616;620;592;617;572;574;605;597;658;589;643;586;611;616;614;576
361,260;633;863;560;567;586;649;610;597;566;594;598;579;685;631;577;625;586;581;581;595;537;631;583;608;639;660;587;585;563;569
361,601;616;647;582;573;629;566;580;614;580;673;555;583;574;597;560;615;564;559;564;605;600;587;572;605;632;589;597;589;557;547
361,942;568;657;576;631;568;536;642;602;531;577;583;604;620;559;621;630;665;597;674;584;607;605;661;569;544;614;560;531;620;502
362,283;570;671;628;628;608;595;632;587;595;598;662;658;640;583;638;631;619;594;606;569;553;573;528;565;634;616;604;588;582;613
362,624;631;644;614;590;551;548;595;584;637;593;561;589;604;592;584;642;582;654;568;605;612;608;595;628;625;551;547;682;537;626
362,965;638;557;618;645;555;594;611;594;611;597;561;637;582;561;534;598;577;618;618;587;584;669;637;594;643;626;595;592;575;596
363,306;632;567;599;522;550;573;546;637;594;578;589;629;591;528;648;659;610;553;628;604;600;673;556;618;598;618;610;588;608;609
363,647;562;608;630;601;574;598;623;561;631;632;623;604;672;593;620;571;556;638;577;528;627;616;564;580;582;515;532;631;518;583
363,988;591;621;548;606;554;535;608;611;583;547;587;593;592;681;569;581;613;635;557;550;604;618;646;610;633;662;614;644;551;568
364,329;625;618;599;599;583;628;581;628;592;608;572;586;646;612;596;543;571;549;568;582;574;596;645;576;568;659;569;615;636;629
364,670;565;620;591;654;617;525;619;565;539;550;578;570;607;570;559;581;552;577;655;593;642;670;590;663;577;585;591;626;631;608
365,011;594;629;545;651;619;612;625;576;613;551;600;596;601;534;624;579;607;566;638;620;534;608;662;637;685;625;607;610;578;598
365,352;591;650;599;650;585;693;567;590;567;586;587;620;632;576;558;583;634;629;610;630;605;604;610;592;595;627;694;553;523;587
365,693;605;596;536;605;601;581;594;603;547;545;557;586;650;600;520;566;580;553;554;597;596;557;597;567;588;585;577;586;615;638
366,034;556;601;569;573;621;622;584;602;634;566;570;645;637;586;650;587;599;626;598;605;609;554;632;538;618;637;586;597;644;580
366,374;630;602;573;551;592;626;575;600;587;621;591;591;511;619;635;594;546;562;543;596;509;655;575;621;626;590;647;605;619;594
366,715;645;538;598;553;671;512;624;540;570;639;614;572;592;611;578;627;529;589;617;604;647;602;663;606;590;632;613;573;577;599
367,056;605;611;569;581;612;594;569;625;573;595;603;602;588;594;613;589;535;634;621;627;572;618;583;602;583;631;607;574;603;571
367,397;610;606;536;540;588;652;581;573;629;500;612;685;547;606;566;619;598;646;647;650;486;564;570;591;580;656;644;563;561;551
367,738;528;572;594;614;590;571;626;515;585;579;529;612;612;563;643;605;675;549;557;596;576;561;578;637;595;644;595;554;612;564
368,079;575;637;620;611;688;609;573;584;535;676;653;619;591;665;667;609;615;627;579;584;672;549;579;610;615;601;631;586;555;589
368,420;586;591;577;554;609;624;546;584;619;577;593;620;604;619;657;611;632;634;560;576;569;639;623;519;631;564;568;558;584;599
368,761;608;613;584;668;578;569;562;632;576;577;581;623;544;609;550;588;609;623;628;631;566;613;605;587;583;609;623;583;615;613
369,101;597;577;582;636;580;620;588;592;586;588;614;622;575;659;569;601;611;579;597;551;591;552;625;539;636;596;596;565;628;529
369,442;630;624;673;587;579;601;637;551;620;615;568;618;588;583;609;582;557;556;558;610;606;620;619;636;635;604;575;595;578;554
369,783;615;580;684;643;610;614;630;550;609;612;572;605;561;580;675;614;609;571;611;634;592;674;627;565;569;548;591;597;609;616
370,124;547;615;628;639;582;578;583;610;577;608;566;634;630;573;600;593;570;549;588;564;592;603;627;605;645;666;618;563;564;665
370,465;574;632;578;634;587;586;545;600;632;620;570;637;558;554;635;580;556;607;596;579;623;532;604;615;647;584;579;639;579;642
370,805;630;616;627;602;618;606;562;582;601;584;543;583;579;651;646;584;533;595;618;637;593;612;576;639;616;622;598;684;626;564
371,146;553;576;644;547;577;542;584;585;558;605;606;637;528;589;560;589;662;656;565;561;639;620;563;568;567;560;587;613;519;577
371,487;621;548;598;563;645;569;607;565;616;550;602;476;614;616;579;647;572;593;639;541;532;611;631;608;614;620;525;620;624;628
371,828;621;553;656;633;537;557;555;593;606;546;585;627;601;600;564;612;557;600;552;610;618;553;661;618;642;597;599;611;636;608
372,168;607;600;601;603;583;651;568;624;604;562;613;606;599;639;627;634;580;579;642;649;581;670;638;631;619;550;667;629;669;579
372,509;593;616;605;525;609;615;601;583;594;560;567;585;625;651;573;606;610;557;595;634;610;610;628;559;600;567;569;586;593;590
372,850;562;572;564;573;598;569;562;558;627;566;571;618;654;556;622;588;625;684;606;652;635;584;563;552;591;620;603;602;571;606
373,191;548;552;619;627;552;612;537;570;628;707;627;572;605;538;643;623;604;544;573;632;626;591;627;608;577;596;610;608;576;606
373,531;526;596;600;606;618;498;617;598;591;601;622;593;596;596;582;572;564;628;588;605;639;578;566;623;647;612;589;567;650;622
373,872;577;528;618;593;649;591;672;586;564;563;612;579;643;587;573;613;568;543;573;622;568;591;605;557;565;481;597;620;616;605
374,213;624;638;626;644;586;609;590;603;601;578;579;570;546;643;574;601;593;628;591;581;683;599;662;629;618;621;604;575;542;589
374,553;613;606;600;584;573;548;613;599;619;617;569;651;601;588;583;626;584;580;559;594;573;576;563;624;569;642;577;623;583;623
374,894;552;608;557;579;548;654;582;629;590;613;575;582;508;517;577;561;644;640;624;558;591;659;581;622;590;582;619;618;578;609
375,235;585;570;584;603;649;583;610;663;535;588;651;580;620;544;621;606;610;640;628;616;599;575;593;603;597;576;550;579;597;579
375,575;634;614;617;526;512;579;592;601;582;587;554;545;615;535;602;616;592;621;586;575;588;631;520;604;568;602;540;556;572;582
375,916;580;625;585;542;617;604;623;577;586;613;641;541;571;577;647;592;610;676;647;654;579;571;593;632;647;604;624;609;609;644
376,257;588;593;598;602;568;646;588;615;605;550;612;579;596;618;605;581;590;594;689;587;594;652;631;650;600;621;524;605;667;557
376,597;622;624;618;535;596;573;681;636;617;628;571;621;576;562;566;584;604;536;574;567;563;549;654;577;607;521;595;571;575;552
376,938;596;607;592;581;574;605;607;659;603;602;601;542;576;552;660;569;617;534;662;586;619;587;576;603;640;556;603;589;614;577
377,278;591;625;580;623;564;615;532;638;625;633;617;582;573;621;569;654;552;592;611;529;602;611;570;654;598;617;540;558;574;585
377,619;574;534;610;579;558;570;579;638;615;596;564;664;597;594;637;584;557;554;641;619;655;607;586;610;613;630;574;594;616;616
377,960;572;552;511;613;604;579;652;627;544;551;606;579;606;609;630;606;625;599;590;589;593;580;583;611;636;596;620;584;617;556
378,300;621;612;583;597;568;632;664;620;552;604;635;610;582;571;585;570;576;608;601;595;593;634;543;582;605;634;585;621;567;616
378,641;638;587;596;544;603;612;595;591;559;637;592;595;650;580;548;592;572;633;529;577;611;551;588;617;598;582;613;654;607;604
378,981;575;624;584;577;610;531;602;613;612;658;628;581;584;574;584;595;516;618;591;570;583;611;535;587;601;652;630;635;563;626
379,322;579;601;591;595;607;663;601;563;631;650;626;644;666;579;574;640;636;563;574;599;691;577;593;625;614;635;601;587;558;564
379,662;618;620;657;640;618;557;612;585;570;595;647;627;635;590;583;619;606;599;611;536;574;590;621;651;568;574;580;636;566;598
380,003;572;488;563;574;580;550;658;574;610;562;593;573;563;631;498;525;614;572;652;639;634;549;559;555;606;579;636;582;601;622
380,343;635;525;704;592;583;592;601;567;565;612;574;637;655;584;614;576;608;604;610;586;681;581;534;622;569;633;604;641;615;602
380,684;607;560;562;580;591;575;597;626;572;581;598;634;618;605;616;577;616;599;607;609;571;573;621;567;626;590;581;569;533;605
381,024;591;596;617;551;555;633;576;653;573;589;573;612;645;623;571;618;614;577;571;603;617;616;622;564;591;675;548;565;595;576
381,365;599;584;618;600;583;630;538;640;579;613;595;549;585;631;567;565;621;583;607;530;543;599;606;561;566;597;618;590;643;607
381,705;620;582;573;575;562;573;631;609;649;573;624;606;611;593;573;590;577;656;590;633;553;548;605;585;635;593;610;543;570;591
382,046;595;606;576;586;611;614;668;633;616;596;567;626;617;616;577;630;592;600;531;655;630;566;593;587;574;626;592;616;593;565
382,386;593;588;627;586;593;601;594;627;586;638;579;649;595;618;568;616;624;671;629;616;619;576;628;567;639;635;570;606;606;604
382,727;645;588;574;607;531;626;612;592;662;594;608;650;606;615;595;563;587;608;583;633;572;636;571;586;643;533;638;620;579;530
383,067;587;556;589;658;601;579;569;626;617;578;635;582;654;591;561;606;552;629;513;593;517;535;587;568;593;564;637;611;543;629
383,408;628;593;672;609;597;594;633;636;588;588;570;575;539;572;554;585;638;612;579;596;548;612;584;554;537;654;567;591;599;637
383,748;633;643;578;553;585;573;566;588;538;638;599;643;564;646;616;631;580;586;597;643;649;607;582;585;573;561;570;606;606;622
384,088;560;610;639;589;508;570;585;617;571;547;629;560;571;565;600;540;608;593;608;612;531;594;578;537;647;587;523;579;663;570
384,429;608;570;585;559;595;609;648;630;633;599;556;631;559;513;635;609;559;606;577;576;648;584;553;583;639;616;631;604;547;585
