Filename-->;SPOT00010001.ROH;SPOT00010002.ROH;SPOT00010003.ROH;SPOT00010004.ROH;SPOT00010005.ROH;SPOT00010006.ROH;SPOT00010007.ROH;SPOT00010008.ROH;SPOT00010009.ROH;SPOT00010010.ROH;SPOT00020001.ROH;SPOT00020002.ROH;SPOT00020003.ROH;SPOT00020004.ROH;SPOT00020005.ROH;SPOT00020006.ROH;SPOT00020007.ROH;SPOT00020008.ROH;SPOT00020009.ROH;SPOT00020010.ROH;SPOT00030001.ROH;SPOT00030002.ROH;SPOT00030003.ROH;SPOT00030004.ROH;SPOT00030005.ROH;SPOT00030006.ROH;SPOT00030007.ROH;SPOT00030008.ROH;SPOT00030009.ROH;SPOT00030010.ROH
333,949;6836;5719;8834;8996;14019;6963;8235;10027;6654;11665;555;6618;11071;11716;11900;10887;5466;7838;8735;10118;3443;8365;6069;10098;8362;8996;4369;7812;7630;12829
334,290;9573;8101;11918;11892;17508;9579;10995;12689;8659;14722;652;9092;13904;14912;15249;13914;7623;10522;11287;13011;5685;11165;8321;13089;11081;11637;6318;10675;10405;16338
334,632;9752;8382;12135;12329;18194;9628;11225;13297;9181;14910;659;9473;14497;15453;16009;14187;8144;10904;11877;13306;5844;11234;8827;13671;11523;11867;6383;11227;11040;16861
334,974;9824;8309;12104;11959;17699;9514;10901;12950;8822;14694;602;9341;14135;14779;15382;13858;8182;10574;11534;12875;5478;10890;8562;13221;11173;11743;6132;10814;10477;15859
335,316;7496;6704;10170;9823;15640;7798;8941;10945;7294;12557;641;7306;11999;12933;13130;11812;6375;8919;9806;11102;4072;9461;6920;11304;9465;9864;4970;9071;8548;14143
335,657;5308;4055;7097;7172;11573;5217;6369;7743;4957;9330;597;5089;8525;9290;9492;8285;3971;6085;6869;7947;2287;6388;4646;8103;6243;6886;3010;6082;5757;10310
335,999;1716;1056;2733;2736;5590;1713;2379;3382;1851;4379;652;1438;3206;3810;4244;3741;1059;1757;2563;3173;638;2080;1122;3096;2072;2232;917;1865;1626;4399
336,341;644;665;769;722;1585;650;752;918;682;1133;667;652;766;844;838;817;686;752;698;767;612;665;601;757;631;669;641;633;632;924
336,682;598;656;666;619;715;613;618;617;545;641;611;618;619;641;679;585;667;625;571;645;627;607;549;632;612;581;600;671;584;605
337,024;640;608;629;627;630;583;564;660;575;578;632;603;625;524;613;598;605;695;633;561;572;570;632;556;570;628;617;607;632;567
337,366;594;603;606;598;586;590;602;605;614;593;600;562;620;649;664;598;543;610;588;621;555;618;621;639;603;621;599;619;648;549
337,707;644;660;618;598;599;634;661;587;603;619;604;661;635;621;586;640;559;594;625;626;663;626;555;604;628;602;654;560;599;667
338,049;624;604;682;631;584;639;630;601;649;620;623;620;653;584;563;580;653;526;643;699;586;660;608;622;589;634;654;596;614;620
338,391;639;638;615;601;593;590;671;562;630;598;651;645;619;650;555;592;589;560;635;530;587;629;606;566;618;582;592;653;598;602
338,732;588;630;626;595;673;589;678;610;587;577;642;563;604;636;632;613;602;631;608;634;568;605;622;596;659;586;644;547;584;601
339,074;633;553;589;617;653;609;543;598;619;622;638;595;612;636;582;599;623;553;610;598;567;625;592;619;617;610;595;609;616;588
339,416;568;614;565;609;641;659;588;627;631;621;624;620;577;602;601;598;619;695;610;629;651;581;607;610;592;615;605;576;533;575
339,757;584;640;623;621;572;601;687;642;568;674;629;618;652;616;569;548;576;589;599;565;639;580;576;621;624;599;529;600;591;602
340,099;609;589;599;546;608;633;611;667;625;571;653;540;645;697;633;616;596;576;555;593;649;610;603;587;593;637;524;618;565;597
340,440;594;697;603;611;586;620;617;605;665;626;605;635;534;594;672;618;637;551;578;587;654;618;623;540;571;631;696;591;616;580
340,782;664;596;660;634;596;634;581;651;605;611;623;587;668;598;589;579;557;632;607;591;587;622;610;539;534;623;547;604;550;588
341,123;586;535;588;626;596;587;644;577;607;638;598;600;594;591;586;581;557;547;583;590;599;572;595;603;592;567;552;568;598;687
341,465;596;646;617;570;582;594;537;613;600;653;620;665;668;634;594;548;578;586;581;574;627;632;578;592;624;567;630;638;639;679
341,807;604;558;603;635;634;634;601;629;562;615;576;582;586;522;536;598;610;570;547;644;592;581;573;659;670;614;574;591;618;656
342,148;629;686;627;603;571;544;630;594;548;617;668;613;611;579;628;567;642;607;613;603;613;589;567;646;593;635;614;633;580;598
342,490;588;622;642;579;584;565;590;613;592;543;645;659;624;627;598;601;612;564;585;585;553;619;591;611;587;539;581;618;603;626
342,831;585;621;592;587;632;625;622;696;701;591;625;646;603;621;623;614;596;545;589;589;621;628;649;561;628;661;616;560;597;593
343,173;648;565;590;649;587;573;592;590;676;576;598;612;604;619;601;622;615;645;612;621;583;598;617;592;620;585;601;565;581;599
343,514;604;589;677;651;601;679;598;664;605;573;650;615;601;553;622;595;617;583;569;618;560;522;628;589;657;623;565;547;543;564
343,856;608;589;579;697;641;632;641;611;596;656;622;658;605;577;620;653;589;567;600;605;584;608;561;661;650;557;607;610;584;647
344,197;618;627;587;651;586;584;655;594;604;599;610;555;590;599;587;612;588;584;654;586;612;651;659;631;567;579;594;601;565;595
344,539;624;692;684;583;576;622;667;606;600;645;620;633;599;594;621;555;662;642;654;560;582;638;594;600;614;608;644;574;590;616
344,880;606;598;611;588;615;584;674;643;616;608;563;634;574;601;598;575;561;534;686;658;619;579;580;582;604;608;582;594;644;625
345,222;678;660;612;601;532;619;655;626;598;558;555;627;560;528;597;645;660;631;666;615;628;585;558;616;660;651;534;587;647;546
345,563;644;632;571;652;550;656;598;545;646;626;635;611;648;644;622;626;600;561;598;590;638;646;616;674;671;558;603;603;622;611
345,904;597;593;617;599;651;576;609;635;636;535;635;607;587;643;543;570;638;650;639;575;596;603;623;581;593;551;567;578;690;631
346,246;632;578;572;577;602;651;591;589;616;602;578;578;579;569;626;649;593;613;581;660;619;611;609;560;627;580;618;619;599;614
346,587;613;661;631;626;609;566;561;563;542;650;561;603;617;576;625;575;574;639;617;577;633;585;576;525;556;572;617;553;634;644
346,929;579;628;626;616;632;585;587;669;585;623;547;585;602;656;610;590;646;647;637;595;584;680;573;596;578;621;605;613;603;589
347,270;664;566;605;646;589;596;617;600;599;611;603;561;620;596;645;573;574;598;619;531;619;601;594;585;579;589;589;619;587;607
347,612;604;612;590;559;525;664;584;609;566;613;583;699;649;641;575;559;671;645;589;559;614;595;587;600;596;587;611;551;557;573
347,953;626;579;594;606;571;603;593;598;550;587;569;607;687;632;609;592;638;612;564;578;577;635;624;602;583;596;613;635;649;551
348,294;592;624;615;595;584;595;614;617;621;625;646;605;680;594;644;559;613;637;648;574;588;606;630;646;534;564;570;624;625;562
348,636;607;610;579;644;584;542;615;558;566;605;595;600;555;586;583;621;617;555;724;559;546;570;608;556;649;614;644;574;555;578
348,977;658;607;610;629;588;586;580;600;593;579;605;610;626;660;606;626;667;605;599;641;625;654;637;676;647;588;590;577;579;675
349,318;608;594;555;593;658;608;640;594;599;600;623;581;598;580;593;557;619;590;624;591;659;639;599;608;592;597;609;583;528;568
349,660;635;657;599;605;595;639;546;619;607;543;582;605;557;612;570;594;659;592;634;609;626;633;604;633;593;628;618;685;574;609
350,001;564;600;551;565;594;619;607;676;628;586;621;590;604;593;608;565;678;646;596;567;722;599;657;591;619;616;575;600;628;581
350,342;605;635;567;608;618;571;643;593;515;600;621;556;605;607;551;660;626;627;602;601;613;593;580;602;642;583;578;603;579;641
350,684;733;571;625;606;600;613;594;628;620;605;594;561;619;616;585;633;617;590;625;642;566;647;658;618;529;618;615;544;561;641
351,025;580;587;603;616;549;606;640;645;597;594;523;604;665;642;608;602;621;615;616;615;597;685;619;590;606;600;644;609;608;566
351,366;621;612;627;586;633;589;599;647;605;607;599;604;590;584;631;639;597;590;661;596;613;588;656;580;606;636;675;562;605;598
351,708;634;618;605;586;565;645;583;624;564;571;624;611;594;680;550;602;619;589;598;611;599;581;538;651;623;590;539;592;588;584
352,049;580;589;569;604;597;645;533;614;661;604;602;694;598;699;595;596;631;589;543;594;614;536;686;617;631;623;637;625;601;604
352,390;614;551;548;617;614;624;623;632;620;648;681;608;647;592;606;614;616;589;626;615;623;579;565;599;630;525;609;580;640;602
352,731;636;643;643;566;658;647;604;612;646;649;581;632;590;615;634;629;612;567;628;573;564;550;625;647;607;632;596;614;582;681
353,073;812;692;627;619;670;606;645;595;1026;607;567;602;611;618;739;693;610;607;608;582;584;584;630;562;673;646;583;617;604;659
353,414;6771;807;646;631;5212;644;1867;604;9448;671;588;685;761;702;4493;3993;631;672;605;577;635;668;899;2219;1417;963;3725;4776;1322;886
353,755;39618;13566;5780;7520;29914;5828;20068;6423;50566;8880;597;8633;9335;8981;28531;26000;4873;5654;983;1631;631;9810;16267;20904;18227;14939;30716;31356;19088;13440
354,096;65535;42813;21596;25254;65535;21802;54075;21858;65535;27276;602;27048;29933;28392;65535;61593;20862;23186;8607;10903;2055;29779;47740;54383;48607;42566;65535;65535;54176;39287
354,438;65535;50165;25787;31999;65535;26937;60994;26662;65535;33220;620;35158;37577;35147;65535;65535;23252;24853;11426;14952;3592;37163;54930;63277;52607;48750;65535;65535;61133;47266
354,779;65535;55876;27885;35567;65535;29059;64502;30977;65535;39601;621;39315;41451;39409;65535;65535;23115;25895;12078;15599;4688;40978;57451;65417;56900;50465;65535;65535;61776;48641
355,120;65535;57417;27773;35533;65535;29198;65117;30878;65535;37483;618;40592;42236;39937;65535;65535;26641;27634;12676;15418;4203;42654;59831;65535;58532;49455;65535;65535;63943;52329
355,461;65535;49911;26972;31930;65535;27430;61274;30907;65535;35380;562;40798;42161;39092;65535;65535;25464;26003;11469;15173;4049;40411;58433;65535;57745;49229;65535;65535;64334;53366
355,802;65535;38094;19498;22113;65535;19979;48259;22265;65535;26862;625;30260;31320;28234;65535;65535;17267;16579;7167;10001;2183;34047;51080;59683;50421;42925;65535;65535;56710;44345
356,144;65535;10426;3789;4575;33401;3870;14999;4851;65535;7040;532;7711;8486;7403;40268;21530;2642;2222;701;1064;612;10393;17807;21912;17129;13725;46079;50297;20386;14959
356,485;65535;684;632;679;1223;669;729;638;65535;628;572;681;621;664;2439;790;597;565;567;615;616;641;625;850;748;676;10719;9670;786;720
356,826;14512;582;608;594;582;647;630;639;54762;737;601;644;514;618;621;578;626;579;524;581;643;621;585;666;594;613;635;683;633;578
357,167;664;595;588;633;591;637;649;573;2017;554;617;605;638;594;633;587;662;639;602;598;688;631;588;633;612;650;674;567;649;567
357,508;622;619;609;584;606;677;571;640;577;541;652;624;626;589;610;663;573;543;583;590;631;557;596;607;624;684;585;637;587;610
357,849;617;617;568;581;568;631;659;531;560;584;662;621;623;595;602;577;637;593;630;666;618;598;615;590;618;594;603;600;687;561
358,190;630;626;606;571;551;598;636;619;563;646;608;652;574;620;615;639;614;562;595;583;612;638;606;611;568;678;573;657;603;612
358,532;608;539;628;669;583;637;643;569;689;616;614;614;593;611;648;555;599;525;580;580;583;598;562;613;589;556;583;589;664;587
358,873;584;611;604;626;555;614;564;554;594;643;550;616;595;643;672;579;595;625;563;569;552;593;644;590;552;663;633;613;614;631
359,214;619;565;592;616;565;568;585;588;604;586;614;658;645;584;563;623;614;619;671;613;609;610;688;645;542;592;596;612;517;621
359,555;636;598;598;640;588;559;613;579;644;602;661;634;563;581;555;702;562;634;595;569;591;597;637;587;601;603;629;620;557;582
359,896;571;579;567;579;599;641;608;567;625;603;622;624;569;588;605;637;617;683;619;655;618;615;605;611;652;545;678;678;597;640
360,237;654;629;622;708;603;602;587;644;554;626;629;639;612;607;600;619;623;590;646;646;643;643;559;620;632;586;607;470;618;597
360,578;624;633;614;615;571;603;616;625;607;611;629;632;609;549;628;633;653;582;631;576;646;636;528;607;606;693;626;656;649;663
360,919;581;592;622;614;574;608;596;624;652;647;581;625;582;674;619;615;623;605;607;562;628;559;646;584;623;606;596;620;598;600
361,260;614;665;647;618;600;575;652;619;684;645;628;657;621;570;621;613;557;629;607;674;575;592;670;575;580;563;624;650;626;613
361,601;617;597;615;537;641;584;570;605;666;555;605;630;594;586;588;608;628;633;639;637;647;651;590;625;586;592;673;607;624;580
361,942;569;570;573;616;603;565;625;610;573;551;648;515;580;597;648;605;639;561;635;609;615;591;601;638;566;573;651;595;595;576
362,283;526;602;613;651;573;651;650;538;669;557;592;690;648;608;644;560;650;533;625;636;651;572;588;593;627;606;567;620;632;649
362,624;600;648;581;603;635;636;622;592;620;615;580;604;665;617;577;601;571;616;647;649;600;589;683;642;607;565;600;584;623;618
362,965;655;630;635;641;656;611;584;553;554;620;646;656;660;623;598;662;624;618;607;617;657;608;651;655;590;667;622;593;607;576
363,306;596;578;619;650;578;688;625;656;541;703;576;559;563;675;594;574;528;604;669;606;579;657;615;590;597;548;556;623;598;532
363,647;630;587;576;598;581;652;598;617;604;623;610;591;614;594;590;618;627;584;641;646;615;595;620;653;657;606;597;639;641;614
363,988;601;575;620;645;600;555;611;589;592;552;602;659;620;620;636;652;617;554;558;574;581;602;608;608;573;593;627;596;592;562
364,329;620;596;574;559;563;580;645;670;596;679;608;536;642;592;644;544;665;572;599;636;588;586;569;629;619;596;596;584;603;571
364,670;647;561;613;582;622;539;678;618;605;586;629;574;628;529;629;641;580;661;607;626;616;558;619;565;589;591;565;610;587;556
365,011;674;559;561;595;601;620;650;622;586;621;588;633;591;593;569;573;560;610;672;633;587;636;569;661;576;628;622;619;577;610
365,352;621;575;616;627;570;652;589;620;582;581;587;629;637;577;655;603;659;586;650;643;661;591;566;632;580;631;588;567;694;599
365,693;642;573;582;610;652;651;669;610;554;620;625;573;580;594;654;580;636;597;629;653;628;613;558;558;544;560;615;646;614;599
366,034;598;644;589;645;625;620;656;653;588;577;646;614;615;566;586;624;634;670;611;558;588;659;598;566;685;632;602;568;583;577
366,374;645;634;624;599;555;597;607;569;590;623;648;629;604;600;602;658;698;644;629;563;594;663;595;668;618;545;578;661;657;602
366,715;605;651;606;607;606;614;621;631;623;612;618;570;491;576;616;540;636;629;664;610;577;592;602;606;614;646;629;625;610;653
367,056;592;609;610;625;663;638;598;630;617;606;547;616;610;634;539;613;645;583;643;661;600;591;567;642;568;587;638;625;581;573
367,397;563;640;607;613;616;555;676;653;611;592;664;612;578;583;597;542;606;626;620;598;598;590;677;573;604;674;619;647;639;563
367,738;597;632;562;612;650;562;522;584;578;632;631;657;617;579;595;592;601;621;605;623;586;665;639;609;630;586;631;626;615;572
368,079;576;675;556;595;627;596;601;618;631;597;564;606;610;552;615;599;623;592;560;613;569;581;581;568;615;586;575;612;536;621
368,420;570;551;601;569;609;609;584;611;625;648;611;617;627;694;594;634;510;662;644;569;638;604;559;631;599;607;646;570;599;588
368,761;628;584;621;574;619;573;559;611;594;615;653;610;617;589;597;630;606;631;557;616;644;599;621;607;584;585;627;624;636;660
369,101;625;620;601;570;634;575;622;616;605;628;564;574;607;567;636;585;657;627;568;593;581;575;594;654;644;577;627;615;581;639
369,442;572;530;627;650;661;613;621;562;605;580;557;622;642;579;595;614;540;600;632;547;575;560;647;606;601;587;583;635;621;608
369,783;636;571;614;737;625;620;594;569;597;676;616;587;601;614;621;601;591;612;630;614;620;632;638;646;631;581;575;610;610;624
370,124;617;633;586;622;586;600;596;565;578;652;609;602;575;615;585;653;603;589;672;584;611;634;569;639;637;597;589;623;619;614
370,465;622;668;626;689;631;610;625;599;579;591;634;611;592;550;654;651;575;607;612;576;638;639;618;569;624;566;613;614;572;568
370,805;590;612;610;653;619;567;567;622;568;594;644;629;611;523;646;602;574;609;624;654;660;605;599;563;602;542;611;579;614;553
371,146;630;643;569;609;610;580;588;617;628;588;610;647;675;611;635;627;620;600;538;531;635;566;591;631;606;631;609;603;650;600
371,487;598;577;627;636;644;616;611;580;642;560;660;539;600;631;558;630;645;648;581;599;552;626;587;607;579;598;573;629;607;566
371,828;624;610;601;609;657;672;592;590;553;660;612;647;557;615;638;610;581;540;594;654;587;603;646;679;538;544;604;571;565;567
372,168;697;634;601;616;599;543;600;599;665;601;647;617;634;591;619;531;615;637;554;596;607;605;551;568;580;561;632;597;602;594
372,509;591;612;645;618;621;627;581;555;630;577;622;642;611;661;605;653;617;584;618;651;610;638;561;589;613;597;569;575;609;592
372,850;609;655;570;628;573;600;624;674;578;602;579;617;615;601;627;579;614;602;645;627;661;617;607;589;575;563;616;611;637;580
373,191;685;612;607;592;638;656;603;556;599;582;512;567;580;551;643;589;612;632;646;619;644;571;585;583;533;563;610;672;625;615
373,531;596;583;556;614;624;596;666;579;570;604;586;667;576;619;647;637;554;612;667;615;631;491;603;607;589;580;620;635;566;675
373,872;616;649;592;600;617;565;566;589;612;606;675;568;661;545;577;533;641;602;659;648;603;604;625;624;574;610;590;610;631;633
374,213;555;602;660;573;594;641;524;561;645;568;595;639;599;542;634;604;616;596;621;655;593;641;632;624;682;622;610;587;676;582
374,553;602;621;647;584;558;602;614;647;561;579;605;646;621;572;545;589;551;581;596;583;616;596;589;608;573;515;616;605;610;628
374,894;686;558;587;622;599;666;587;584;637;611;608;625;590;603;619;596;600;622;541;629;592;625;694;557;570;595;533;590;586;653
375,235;600;611;572;607;588;616;659;579;609;588;629;591;586;603;607;640;613;628;529;561;539;573;625;591;620;584;630;675;617;593
375,575;648;582;606;586;624;622;639;592;566;611;567;594;624;558;632;634;598;599;675;560;629;618;610;674;599;573;609;645;605;616
375,916;585;587;582;556;545;638;608;586;582;564;547;641;661;617;635;588;604;604;532;583;656;614;570;606;639;585;577;629;648;603
376,257;645;628;627;602;617;611;585;619;592;627;542;575;592;594;614;602;671;570;672;643;562;538;622;638;562;611;564;606;655;600
376,597;581;639;557;573;585;559;579;618;570;657;628;576;673;611;635;578;610;623;584;628;636;634;599;598;603;579;624;651;697;622
376,938;562;633;622;663;588;624;617;581;600;584;642;627;601;569;573;580;602;618;584;602;565;616;612;597;622;596;565;569;602;624
377,278;596;619;623;599;650;685;637;650;583;595;613;541;600;623;636;623;589;663;583;594;564;627;603;569;567;624;588;630;598;592
377,619;628;609;587;564;604;583;638;545;603;616;553;684;660;576;613;588;638;590;592;593;638;609;619;661;669;632;570;544;658;621
377,960;622;614;637;651;630;587;604;633;610;595;623;589;642;593;637;605;619;663;612;595;677;627;569;619;605;657;654;549;625;640
378,300;614;575;584;564;642;595;589;623;581;614;560;626;630;661;559;639;613;545;566;604;672;533;537;517;645;531;600;621;512;649
378,641;647;590;583;607;656;588;588;636;590;652;559;585;596;616;614;618;615;605;566;591;680;604;578;600;603;570;596;596;665;554
378,981;592;601;569;629;627;590;542;643;621;603;614;580;676;541;588;601;642;563;661;607;606;645;601;610;611;572;552;627;623;582
379,322;646;642;551;584;638;543;647;632;641;598;608;618;562;620;628;656;619;617;614;648;595;598;617;576;640;586;567;624;591;646
379,662;671;633;584;593;537;603;588;630;585;585;641;650;581;676;632;588;615;625;624;695;640;603;596;599;610;634;525;530;588;574
380,003;633;629;562;554;609;587;634;639;552;617;622;533;579;618;607;619;612;588;611;632;610;564;622;566;618;535;592;594;646;614
380,343;581;609;651;533;600;596;632;600;643;594;611;590;590;634;649;581;631;594;599;629;598;662;633;586;597;635;584;616;644;575
380,684;596;646;606;620;621;539;611;611;586;619;575;602;570;596;616;590;547;605;636;667;635;598;586;639;589;626;574;589;583;561
381,024;591;575;569;612;569;567;615;616;576;633;636;613;623;590;642;636;587;620;601;568;629;605;570;598;592;601;553;628;607;627
381,365;565;582;538;620;580;541;626;639;638;572;568;629;646;604;594;666;603;616;590;643;566;593;602;613;609;589;626;621;630;573
381,705;590;594;591;601;608;593;511;549;646;594;635;608;607;589;625;613;576;596;587;576;581;646;577;579;691;605;608;599;553;605
382,046;566;598;619;594;662;646;588;608;631;587;591;577;621;619;630;604;605;609;619;632;659;635;622;611;580;595;668;578;580;647
382,386;554;607;627;666;630;579;613;577;657;605;611;609;675;626;586;669;573;584;602;537;611;617;607;597;572;597;619;616;597;636
382,727;635;617;632;622;626;633;595;646;616;596;678;684;633;577;609;616;569;596;560;578;566;592;605;551;534;578;620;620;613;647
383,067;610;627;593;582;610;608;629;583;647;552;650;660;537;562;597;615;633;610;591;611;581;646;591;546;634;630;569;560;591;592
383,408;599;605;573;598;618;548;651;682;559;631;615;576;615;594;568;556;596;594;597;562;656;595;612;575;585;614;632;547;586;622
