Filename-->;SPOT00190001.ROH;SPOT00190002.ROH;SPOT00190003.ROH;SPOT00190004.ROH;SPOT00190005.ROH;SPOT00190006.ROH;SPOT00190007.ROH;SPOT00190008.ROH;SPOT00190009.ROH;SPOT00190010.ROH;SPOT00200001.ROH;SPOT00200002.ROH;SPOT00200003.ROH;SPOT00200004.ROH;SPOT00200005.ROH;SPOT00200006.ROH;SPOT00200007.ROH;SPOT00200008.ROH;SPOT00200009.ROH;SPOT00200010.ROH;SPOT00210001.ROH;SPOT00210002.ROH;SPOT00210003.ROH;SPOT00210004.ROH;SPOT00210005.ROH;SPOT00210006.ROH;SPOT00210007.ROH;SPOT00210008.ROH;SPOT00210009.ROH;SPOT00210010.ROH
335,657;608;554;576;583;668;585;634;608;616;581;575;560;622;619;650;585;599;654;570;573;608;585;621;585;565;608;599;561;575;618
335,999;540;596;641;563;585;627;555;605;586;593;600;599;606;576;629;619;545;627;610;591;585;650;598;628;574;631;624;602;583;599
336,341;555;531;635;604;633;598;597;548;590;574;579;641;565;596;589;594;603;647;547;585;589;557;658;580;649;621;604;621;632;643
336,682;609;611;566;573;593;614;562;619;521;563;596;580;614;613;613;602;650;551;620;559;589;620;679;650;648;597;587;518;656;633
337,024;568;588;635;617;602;615;580;574;579;645;549;699;522;615;624;584;660;654;564;673;543;591;580;648;586;591;608;623;570;669
337,366;632;569;580;591;554;548;559;636;640;622;583;606;575;601;585;596;561;609;677;604;614;572;632;600;630;630;595;622;583;599
337,707;614;636;558;621;648;601;583;560;641;634;598;545;619;618;624;645;574;567;603;549;584;567;573;620;677;563;570;635;555;589
338,049;581;613;601;550;586;619;614;608;661;617;567;512;664;624;572;585;631;547;579;598;624;564;571;530;662;622;554;592;610;655
338,391;682;579;603;524;556;595;553;569;532;563;590;678;573;554;622;559;565;619;646;601;562;622;625;633;584;616;541;591;608;642
338,732;616;632;577;590;585;609;556;599;561;592;586;657;601;591;578;618;526;549;610;624;627;549;610;618;565;601;578;565;617;598
339,074;562;562;580;593;631;574;569;598;608;617;645;597;599;640;628;574;606;612;614;650;541;550;640;550;571;583;619;623;595;541
339,416;531;618;601;610;596;554;639;618;580;629;553;560;607;601;578;602;597;529;577;590;570;535;600;554;572;595;551;549;603;556
339,757;560;574;592;561;607;621;617;586;608;604;617;614;612;574;586;594;579;605;577;659;678;636;581;599;559;549;589;650;625;583
340,099;611;665;609;582;614;609;610;554;594;583;635;623;586;619;573;587;612;623;629;552;613;575;598;628;614;568;598;635;616;661
340,440;622;640;622;631;550;572;612;609;622;634;545;636;634;587;529;635;591;640;589;584;613;640;595;659;596;610;573;574;580;599
340,782;565;597;528;642;603;601;628;575;580;630;610;630;571;586;636;593;655;590;581;497;630;675;570;545;563;581;583;615;593;634
341,123;555;589;562;577;666;615;527;623;644;544;586;580;575;598;631;611;642;602;606;551;569;637;630;579;686;665;613;528;557;572
341,465;584;563;626;652;555;604;582;611;542;574;558;621;594;597;579;603;589;640;626;599;643;556;588;587;601;582;590;561;656;619
341,807;637;564;578;581;605;622;551;653;529;553;651;569;679;635;622;555;600;543;574;576;612;579;599;634;637;670;577;601;598;586
342,148;593;664;539;565;677;614;624;664;535;627;564;622;599;621;632;585;633;570;582;590;602;574;533;609;596;555;606;627;592;635
342,490;574;574;604;593;643;514;640;627;622;613;535;581;597;585;546;578;619;587;568;572;551;611;561;590;591;562;617;591;566;559
342,831;577;572;585;584;675;585;623;595;570;540;667;624;589;615;547;623;571;639;625;625;568;582;625;585;613;636;596;586;614;592
343,173;590;581;651;606;623;608;629;569;609;557;589;570;629;586;613;549;608;624;561;563;607;614;552;641;614;587;603;638;586;645
343,514;614;574;557;572;674;599;563;598;568;574;629;602;591;571;551;543;556;661;523;616;606;611;529;597;554;617;562;662;595;573
343,856;634;574;633;582;612;545;584;532;601;577;636;575;553;550;612;574;610;611;619;659;591;611;602;600;568;603;617;611;648;621
344,197;553;617;562;558;545;631;604;607;653;574;607;572;632;638;631;611;629;637;554;602;605;565;614;587;625;569;540;583;599;615
344,539;572;612;610;530;591;580;667;579;577;648;553;616;636;615;609;563;629;609;566;562;590;629;610;656;608;620;612;617;593;606
344,880;671;574;559;587;595;594;586;580;578;604;612;663;594;601;512;638;562;574;630;613;655;589;562;592;647;551;607;599;623;660
345,222;611;579;596;644;633;611;609;655;620;561;630;557;589;607;597;595;528;584;651;654;593;603;578;550;601;642;593;573;611;608
345,563;597;641;530;567;520;576;498;666;590;544;574;635;570;631;612;653;559;609;559;639;607;587;627;598;588;521;566;643;584;594
345,904;586;606;559;583;594;563;558;633;548;589;613;620;542;659;563;595;540;558;579;609;636;590;665;637;594;622;614;621;631;633
346,246;702;640;563;583;573;620;611;623;568;622;612;608;594;621;566;551;588;634;585;605;599;630;607;614;592;602;640;586;646;619
346,587;615;627;541;571;625;629;591;602;581;616;590;585;639;548;564;651;633;579;581;612;613;562;615;584;549;577;589;567;633;558
346,929;597;621;582;530;596;605;530;619;596;598;563;610;618;639;632;581;564;594;563;655;624;649;625;587;624;615;574;610;571;598
347,270;620;590;625;615;622;632;577;637;645;628;651;647;605;565;560;588;589;600;571;631;565;573;555;577;634;648;603;591;604;577
347,612;601;571;585;623;601;531;575;636;558;650;666;670;585;615;633;541;594;631;583;578;616;621;510;626;657;635;601;608;659;548
347,953;645;558;591;613;602;566;591;623;570;675;592;564;601;558;631;597;634;577;608;594;615;587;611;617;588;613;618;559;595;567
348,294;597;579;640;579;608;564;585;609;608;542;635;612;631;568;570;599;576;611;608;650;536;579;611;598;616;580;558;637;636;597
348,636;604;644;599;567;644;582;649;569;654;703;589;595;653;665;614;592;638;581;583;631;580;622;588;623;572;629;595;619;625;629
348,977;626;591;596;663;601;576;554;578;556;520;567;677;592;578;618;596;634;552;659;587;618;612;587;608;561;628;615;679;628;524
349,318;560;601;610;559;590;583;619;610;557;659;633;575;636;613;570;570;659;609;623;561;654;552;637;559;578;599;654;574;571;572
349,660;602;605;565;592;571;585;627;567;591;635;646;570;620;591;619;594;583;588;616;617;591;611;651;554;618;634;583;623;513;671
350,001;610;541;566;601;604;590;554;620;576;655;633;612;631;612;641;625;590;567;598;555;620;583;541;565;622;624;607;582;674;596
350,342;624;648;643;609;602;659;612;598;647;597;604;649;574;604;629;636;607;596;559;637;584;605;558;611;660;650;573;619;588;634
350,684;599;533;632;643;654;598;581;629;618;634;521;608;590;631;593;536;613;618;571;581;593;568;621;604;642;580;537;565;654;610
351,025;568;604;601;605;601;609;607;621;630;583;638;611;630;598;605;601;595;610;603;620;617;588;604;615;573;603;603;569;633;586
351,366;579;590;600;622;595;596;615;627;603;569;583;567;584;609;607;617;601;592;554;650;615;605;631;633;625;631;633;629;570;557
351,708;611;564;545;564;690;611;629;582;628;607;586;614;589;644;542;638;597;669;595;621;662;495;586;570;611;590;603;589;541;590
352,049;594;542;619;630;581;579;584;561;597;606;596;610;595;612;630;560;613;540;573;554;648;630;659;561;526;597;546;623;566;543
352,390;565;588;566;553;591;599;582;572;599;553;588;528;571;623;604;608;608;625;625;574;560;578;544;652;639;560;570;692;543;553
352,731;618;610;650;542;632;612;633;540;601;575;569;633;577;589;618;544;577;653;557;656;636;646;632;565;604;639;557;670;636;619
353,073;613;613;588;637;591;608;609;613;579;604;619;595;598;600;621;654;626;564;625;621;625;634;637;570;548;625;642;622;561;544
353,414;6985;676;612;608;869;629;640;689;622;633;893;559;564;818;743;2321;606;660;681;920;1015;659;623;853;753;617;2373;4618;572;1285
353,755;59049;4755;3103;5779;17340;12807;9822;12636;14904;9035;28586;8293;8527;15374;12479;27260;9552;15186;13650;19707;29946;8689;6525;16640;15241;5196;27869;35415;7005;20587
354,096;65535;29210;24751;33584;65535;52405;45329;54160;59563;44844;65535;40874;43009;64155;51728;65535;46746;61338;60510;65535;65535;42981;34328;65114;63237;31284;65535;65535;38297;65535
354,438;65535;35983;31405;43961;65535;62938;56444;63682;65535;58043;65535;57186;57660;65535;65535;65535;58092;65535;65535;65535;65535;55631;46056;65535;65535;40233;65535;65535;46228;65535
354,779;65535;32954;31030;42320;65535;60352;54086;62218;64173;51518;65535;52383;52751;65535;64934;65535;53589;65535;65535;65535;65535;53863;43296;65535;65535;38730;65535;65535;45994;65535
355,120;65535;32612;31416;38984;65535;60626;50608;57890;64443;53834;65535;50423;52894;65535;62717;65535;54643;65535;65535;65535;65535;51547;43525;65535;65535;41802;65535;65535;43838;65535
355,461;65535;30319;28749;36119;65535;54059;47885;54220;63498;48941;65535;45590;46231;65535;59535;65535;49686;62099;64819;65535;65535;48142;40306;65535;64992;32726;65535;65535;39044;65535
355,802;65535;26653;23761;31636;63258;49152;39244;48636;56569;42630;65535;37555;38338;58217;52758;65535;44341;53535;56575;65535;65535;43170;34464;64787;57118;26904;65535;65535;32872;65535
356,144;65535;11115;9454;13076;27729;22081;17610;20977;24952;19229;65535;15705;16000;24838;22951;65535;17684;23742;23636;35105;65535;17775;14114;31137;25277;10374;65535;65535;12638;40817
356,485;65535;1461;963;1454;3879;2550;1925;1873;3262;2115;65535;2493;1837;3624;4069;65535;1364;3029;3227;7637;65535;2339;1548;4657;3469;1081;65535;65535;1099;17935
356,826;65535;1126;686;956;1306;987;1086;775;1161;949;18514;1331;883;1417;2320;11249;747;1122;1111;1415;37574;955;890;1509;1206;711;9148;65535;647;1909
357,167;65535;1405;838;1147;1455;1131;1218;854;1393;1040;727;1665;1209;1758;2661;2282;725;1393;1279;1286;4055;1141;1067;1609;1310;891;1940;62408;732;2362
357,508;65535;2602;1446;2398;2637;2194;2452;1406;2400;2099;614;3181;2203;3074;4539;3349;1200;2407;2293;2176;710;2015;2034;2673;2619;1440;2900;5805;1330;4012
357,849;65535;4797;3161;4650;4636;3896;4923;3128;4634;4130;545;5386;4342;5353;7203;5418;2436;4461;4564;4312;598;3805;4183;4928;4494;3345;5191;7733;2851;6398
358,190;65535;6544;5093;6411;6457;5771;6986;4702;6621;6017;575;7478;6246;7384;9518;7662;4066;6406;6699;6312;618;5499;5854;6718;6288;5174;7214;9610;4639;8377
358,532;13610;8209;6063;7716;7785;7011;7937;5885;7706;7328;607;8759;7309;8598;11404;8960;5113;7777;7881;7603;613;6759;6917;7722;7763;6311;8240;11427;5823;10074
358,873;703;8774;6927;8359;8441;7787;8755;6449;8932;7988;543;9538;7970;9589;12070;9765;5862;8744;8701;8139;635;7636;7749;8706;8445;6725;9012;12270;6290;10531
359,214;684;8281;6697;8135;7956;7869;8720;6191;8182;7609;595;9230;7835;9367;11755;9442;5624;8267;8264;7740;607;7299;7515;8530;8437;6622;9014;12096;6207;10352
359,555;606;8506;6566;8139;8156;7430;8239;6076;8251;7537;610;9133;7829;8966;11619;9317;5466;8002;7978;7686;617;7230;7451;8370;8003;6470;8593;11542;6035;9981
359,896;614;6326;4966;6131;6120;5763;6517;4219;6212;5588;635;7095;6003;6870;9299;6969;3917;6289;5971;5668;603;5243;5503;6145;5902;4603;6391;8993;4353;7836
360,237;601;4814;3563;4434;4682;3995;4488;2818;4621;3936;591;5415;4340;5161;7040;5278;2472;4676;4506;4121;582;3857;4110;5023;4419;3121;4906;7323;2845;5989
360,578;623;3179;2215;3099;3050;2591;3261;1844;3158;2570;603;3909;3009;3848;5735;3598;1435;3120;3028;2795;577;2524;2542;3215;2934;2032;3568;5345;1699;4323
360,919;620;2864;1770;2577;2458;2118;2582;1445;2213;1972;649;3323;2691;3217;4995;3101;1178;2389;2400;2142;587;2049;2107;2709;2450;1705;2823;4586;1407;3688
361,260;595;2105;1261;1841;1912;1499;1919;1048;1637;1352;583;2676;1738;2435;4009;2224;985;1835;1703;1507;606;1483;1481;1877;1653;1119;2092;3629;977;2664
361,601;555;1407;919;1421;1234;1097;1232;765;1216;1020;519;2025;1179;1723;2889;1504;732;1226;1199;1138;595;1063;1089;1348;1185;849;1489;2658;768;1900
361,942;654;983;721;881;843;795;796;647;818;754;671;1217;828;1110;1844;995;618;780;781;726;655;736;775;883;855;660;913;1769;664;1146
362,283;579;837;685;763;803;707;780;650;761;669;585;934;804;906;1465;799;673;736;772;697;612;706;717;763;711;686;790;1458;643;1041
362,624;624;734;615;720;593;655;605;614;672;602;604;765;635;696;957;700;629;698;612;677;591;642;673;680;665;678;667;947;611;678
362,965;663;692;636;666;636;653;665;630;678;606;633;684;703;661;816;658;570;583;679;607;647;625;610;572;614;619;644;774;592;730
363,306;583;627;607;608;625;592;650;586;664;672;607;644;605;625;608;688;616;649;585;579;579;665;588;548;588;626;566;703;590;646
363,647;611;567;578;564;641;627;570;587;619;647;635;630;606;637;686;663;595;566;610;611;561;620;631;651;581;568;610;680;552;611
363,988;611;690;634;545;613;605;640;617;584;666;520;639;598;617;638;649;606;650;644;620;594;633;626;627;645;615;645;597;595;662
364,329;640;563;535;644;588;607;638;639;568;615;542;636;605;588;622;610;638;581;592;590;587;609;538;590;636;631;669;681;555;585
364,670;571;650;568;575;562;646;584;591;545;585;560;644;613;628;590;643;609;563;583;631;583;598;561;648;659;621;554;591;610;591
365,011;603;579;549;564;618;592;633;551;646;612;609;576;630;546;606;620;604;574;606;581;631;516;586;644;562;529;553;613;609;587
365,352;565;631;571;542;590;623;589;595;603;587;571;609;633;648;555;587;579;571;615;559;648;630;725;641;628;506;615;606;592;623
365,693;591;617;519;532;646;596;560;656;664;629;596;567;551;538;551;596;571;659;532;630;513;630;573;595;558;661;594;638;591;575
366,034;614;611;545;562;612;609;625;615;602;611;625;574;578;592;619;605;609;562;620;623;555;624;547;603;624;591;620;622;553;614
366,374;579;583;550;657;649;579;636;577;590;606;566;564;624;616;601;627;586;585;577;631;621;553;522;662;539;596;627;579;549;597
366,715;573;613;572;596;653;646;570;609;631;632;632;584;581;575;617;592;626;633;575;556;617;636;557;620;613;580;592;610;568;661
367,056;572;679;665;639;597;565;586;613;609;645;633;614;608;612;563;517;599;567;591;529;612;577;606;604;572;561;645;601;596;607
367,397;593;624;569;660;613;508;558;634;604;564;608;649;573;631;537;584;539;577;586;595;528;555;630;591;575;634;591;619;599;647
367,738;589;539;542;645;598;606;560;561;559;597;636;573;555;582;595;552;584;667;594;637;613;610;589;581;550;631;576;595;618;573
368,079;601;641;629;592;642;613;558;628;577;615;641;564;580;578;656;559;569;574;558;629;608;598;529;613;589;610;605;631;680;558
368,420;578;554;616;582;646;569;607;574;665;608;542;596;600;583;636;680;635;644;631;574;584;626;628;592;616;590;604;587;570;572
368,761;610;643;562;599;554;620;603;630;588;572;656;611;650;570;629;654;589;571;585;610;588;590;599;546;574;518;598;626;592;529
369,101;648;628;564;614;600;550;545;625;638;542;584;612;598;567;566;570;619;602;619;605;590;543;651;603;611;561;601;579;571;547
369,442;570;639;579;604;593;629;646;614;603;558;626;582;595;607;607;590;596;589;561;620;600;581;636;618;625;613;578;543;595;582
369,783;584;516;672;598;575;580;623;558;596;597;614;586;590;557;588;651;624;607;639;566;570;657;612;562;578;569;566;575;654;621
370,124;571;653;600;649;631;586;585;599;584;538;587;544;552;619;544;612;581;560;631;627;600;609;572;612;564;563;626;605;547;618
370,465;597;571;649;567;647;590;553;573;636;612;590;557;619;575;592;609;584;699;606;585;716;617;673;567;609;675;569;579;640;620
370,805;604;542;574;563;642;559;558;628;581;633;558;654;585;615;589;575;617;553;605;614;671;615;541;603;599;600;584;633;545;643
371,146;587;653;621;652;552;584;551;549;567;633;643;603;577;609;623;563;550;620;614;562;602;634;586;623;600;614;601;619;571;601
371,487;544;610;574;583;589;548;633;603;586;516;633;575;601;568;578;659;544;589;575;587;629;600;624;643;615;624;589;579;603;612
371,828;531;572;564;628;653;587;632;625;544;547;637;544;648;637;606;642;658;604;521;641;612;580;534;570;552;605;631;622;633;587
372,168;644;617;626;591;531;617;606;620;654;614;627;590;547;613;624;596;594;585;629;568;582;622;666;603;634;541;624;527;594;592
372,509;552;549;571;581;507;569;597;578;618;582;621;539;612;623;640;581;602;620;646;621;537;565;564;559;615;578;600;600;558;637
372,850;657;564;580;610;630;608;567;604;591;592;629;605;660;620;553;589;525;534;599;597;551;599;619;635;600;577;582;579;619;582
373,191;540;595;611;591;608;546;568;583;553;568;632;583;658;542;633;679;546;608;619;557;574;636;608;571;593;640;640;613;561;636
373,531;573;596;572;566;582;553;532;572;604;643;536;650;588;594;629;621;593;668;598;590;632;584;621;651;594;618;589;627;628;561
373,872;590;596;621;591;563;624;633;622;625;661;573;585;605;588;570;620;613;522;586;604;625;563;575;559;563;558;600;597;589;586
374,213;618;588;571;616;639;598;602;573;611;609;612;599;542;645;590;604;637;606;575;542;628;638;536;583;611;573;610;624;635;638
374,553;574;600;576;577;561;552;563;606;591;606;568;612;606;604;616;656;570;609;595;594;519;625;645;627;636;594;637;599;577;565
374,894;666;607;595;577;592;563;638;587;578;594;606;605;605;535;600;623;557;564;607;588;557;594;588;621;548;650;672;540;642;570
375,235;592;630;558;613;607;664;570;568;520;641;568;585;650;585;558;596;546;574;621;697;544;558;596;637;595;611;668;533;610;576
375,575;581;630;548;551;571;588;588;573;664;578;612;578;536;658;623;534;610;621;657;664;540;627;611;561;657;631;572;626;548;629
375,916;619;638;553;594;615;693;589;544;621;572;606;577;617;588;561;644;660;581;593;609;564;577;606;519;611;560;575;580;589;623
376,257;579;584;596;634;672;590;583;611;603;621;548;598;701;624;602;558;617;620;619;591;593;588;566;591;620;597;606;625;582;612
376,597;585;589;525;618;622;563;591;669;587;557;589;548;602;629;562;617;606;592;601;568;610;573;606;658;538;623;636;568;639;601
376,938;600;557;587;570;539;644;605;536;566;626;584;586;615;628;595;646;579;565;514;618;608;579;564;606;597;643;570;620;581;654
377,278;582;583;606;625;633;608;528;544;664;605;622;537;612;587;633;613;617;584;650;584;546;623;595;588;556;599;552;569;606;652
377,619;595;601;628;571;647;508;592;606;622;596;579;620;570;612;646;634;626;614;620;650;666;550;651;599;539;558;631;614;556;577
377,960;591;596;582;603;566;567;567;595;579;594;560;623;560;600;623;611;568;610;663;629;604;616;593;685;672;582;507;680;587;618
378,300;648;586;614;589;605;547;569;626;577;620;512;640;591;586;605;580;581;582;646;552;605;566;613;629;609;613;574;566;591;578
378,641;616;648;597;601;591;522;606;582;555;555;600;607;565;622;583;635;611;548;589;621;626;587;542;567;504;665;531;658;572;659
378,981;609;597;631;580;562;642;556;622;610;624;615;606;566;551;554;578;612;582;589;574;597;609;589;604;622;591;608;592;519;596
379,322;631;646;538;615;571;648;594;533;653;582;627;578;593;638;563;613;595;569;572;563;587;639;627;617;631;605;623;651;580;568
379,662;571;608;591;571;607;657;589;609;621;639;576;593;542;632;591;571;628;633;615;598;596;576;596;600;630;627;589;660;573;629
380,003;632;607;621;590;562;621;592;597;596;574;588;632;593;575;666;510;598;525;601;590;584;621;592;612;644;606;629;583;605;561
380,343;670;592;600;582;583;539;599;613;599;615;552;537;616;537;639;623;583;606;594;568;563;583;589;581;628;608;541;601;610;541
380,684;572;610;609;604;555;583;574;607;583;634;599;525;577;647;661;583;632;593;594;601;576;610;590;628;595;645;608;590;611;624
381,024;637;629;567;603;653;644;593;622;602;617;565;573;612;605;581;648;543;616;672;599;585;577;625;600;621;600;641;643;618;572
381,365;571;548;593;577;609;624;574;606;538;637;596;584;661;540;567;665;584;604;585;541;566;596;628;580;595;571;574;570;610;596
381,705;670;551;608;619;623;536;614;626;606;617;624;588;612;539;603;655;631;614;608;591;570;598;600;640;554;589;586;633;574;662
382,046;575;628;564;607;587;625;603;538;519;589;600;606;570;586;609;637;615;621;497;604;623;601;608;560;526;604;580;560;629;632
382,386;616;687;570;614;595;583;571;597;603;611;575;652;628;607;598;595;552;598;589;616;652;625;579;622;603;624;632;541;583;636
382,727;630;654;613;517;588;582;584;537;563;596;544;554;624;640;588;584;599;640;606;559;620;632;584;570;548;598;578;653;569;606
383,067;623;610;612;638;538;540;615;627;603;608;544;606;626;586;519;642;676;644;586;566;647;614;574;542;593;597;629;605;669;612
383,408;605;669;630;555;607;614;555;671;659;642;568;656;584;647;597;591;573;633;666;533;589;631;658;538;607;618;575;572;563;577
383,748;539;614;554;627;627;626;581;667;639;616;576;611;599;597;640;590;567;626;614;602;621;650;634;626;579;602;574;648;600;580
